SubjID,7Networks_LH_Vis_1,7Networks_LH_Vis_2,7Networks_LH_Vis_3,7Networks_LH_Vis_4,7Networks_LH_Vis_5,7Networks_LH_Vis_6,7Networks_LH_Vis_7,7Networks_LH_Vis_8,7Networks_LH_Vis_9,7Networks_LH_Vis_10,7Networks_LH_Vis_11,7Networks_LH_Vis_12,7Networks_LH_Vis_13,7Networks_LH_Vis_14,7Networks_LH_SomMot_1,7Networks_LH_SomMot_2,7Networks_LH_SomMot_3,7Networks_LH_SomMot_4,7Networks_LH_SomMot_5,7Networks_LH_SomMot_6,7Networks_LH_SomMot_7,7Networks_LH_SomMot_8,7Networks_LH_SomMot_9,7Networks_LH_SomMot_10,7Networks_LH_SomMot_11,7Networks_LH_SomMot_12,7Networks_LH_SomMot_13,7Networks_LH_SomMot_14,7Networks_LH_SomMot_15,7Networks_LH_SomMot_16,7Networks_LH_DorsAttn_Post_1,7Networks_LH_DorsAttn_Post_2,7Networks_LH_DorsAttn_Post_3,7Networks_LH_DorsAttn_Post_4,7Networks_LH_DorsAttn_Post_5,7Networks_LH_DorsAttn_Post_6,7Networks_LH_DorsAttn_Post_7,7Networks_LH_DorsAttn_Post_8,7Networks_LH_DorsAttn_Post_9,7Networks_LH_DorsAttn_Post_10,7Networks_LH_DorsAttn_FEF_1,7Networks_LH_DorsAttn_FEF_2,7Networks_LH_DorsAttn_PrCv_1,7Networks_LH_SalVentAttn_ParOper_1,7Networks_LH_SalVentAttn_ParOper_2,7Networks_LH_SalVentAttn_ParOper_3,7Networks_LH_SalVentAttn_FrOperIns_1,7Networks_LH_SalVentAttn_FrOperIns_2,7Networks_LH_SalVentAttn_FrOperIns_3,7Networks_LH_SalVentAttn_FrOperIns_4,7Networks_LH_SalVentAttn_PFCl_1,7Networks_LH_SalVentAttn_Med_1,7Networks_LH_SalVentAttn_Med_2,7Networks_LH_SalVentAttn_Med_3,7Networks_LH_Limbic_OFC_1,7Networks_LH_Limbic_OFC_2,7Networks_LH_Limbic_TempPole_1,7Networks_LH_Limbic_TempPole_2,7Networks_LH_Limbic_TempPole_3,7Networks_LH_Limbic_TempPole_4,7Networks_LH_Cont_Par_1,7Networks_LH_Cont_Par_2,7Networks_LH_Cont_Par_3,7Networks_LH_Cont_Temp_1,7Networks_LH_Cont_OFC_1,7Networks_LH_Cont_PFCl_1,7Networks_LH_Cont_PFCl_2,7Networks_LH_Cont_PFCl_3,7Networks_LH_Cont_PFCl_4,7Networks_LH_Cont_PFCl_5,7Networks_LH_Cont_pCun_1,7Networks_LH_Cont_Cing_1,7Networks_LH_Cont_Cing_2,7Networks_LH_Default_Temp_1,7Networks_LH_Default_Temp_2,7Networks_LH_Default_Temp_3,7Networks_LH_Default_Temp_4,7Networks_LH_Default_Temp_5,7Networks_LH_Default_Par_1,7Networks_LH_Default_Par_2,7Networks_LH_Default_Par_3,7Networks_LH_Default_Par_4,7Networks_LH_Default_PFC_1,7Networks_LH_Default_PFC_2,7Networks_LH_Default_PFC_3,7Networks_LH_Default_PFC_4,7Networks_LH_Default_PFC_5,7Networks_LH_Default_PFC_6,7Networks_LH_Default_PFC_7,7Networks_LH_Default_PFC_8,7Networks_LH_Default_PFC_9,7Networks_LH_Default_PFC_10,7Networks_LH_Default_PFC_11,7Networks_LH_Default_PFC_12,7Networks_LH_Default_PFC_13,7Networks_LH_Default_pCunPCC_1,7Networks_LH_Default_pCunPCC_2,7Networks_LH_Default_pCunPCC_3,7Networks_LH_Default_pCunPCC_4,7Networks_LH_Default_PHC_1,7Networks_RH_Vis_1,7Networks_RH_Vis_2,7Networks_RH_Vis_3,7Networks_RH_Vis_4,7Networks_RH_Vis_5,7Networks_RH_Vis_6,7Networks_RH_Vis_7,7Networks_RH_Vis_8,7Networks_RH_Vis_9,7Networks_RH_Vis_10,7Networks_RH_Vis_11,7Networks_RH_Vis_12,7Networks_RH_Vis_13,7Networks_RH_Vis_14,7Networks_RH_Vis_15,7Networks_RH_SomMot_1,7Networks_RH_SomMot_2,7Networks_RH_SomMot_3,7Networks_RH_SomMot_4,7Networks_RH_SomMot_5,7Networks_RH_SomMot_6,7Networks_RH_SomMot_7,7Networks_RH_SomMot_8,7Networks_RH_SomMot_9,7Networks_RH_SomMot_10,7Networks_RH_SomMot_11,7Networks_RH_SomMot_12,7Networks_RH_SomMot_13,7Networks_RH_SomMot_14,7Networks_RH_SomMot_15,7Networks_RH_SomMot_16,7Networks_RH_SomMot_17,7Networks_RH_SomMot_18,7Networks_RH_SomMot_19,7Networks_RH_DorsAttn_Post_1,7Networks_RH_DorsAttn_Post_2,7Networks_RH_DorsAttn_Post_3,7Networks_RH_DorsAttn_Post_4,7Networks_RH_DorsAttn_Post_5,7Networks_RH_DorsAttn_Post_6,7Networks_RH_DorsAttn_Post_7,7Networks_RH_DorsAttn_Post_8,7Networks_RH_DorsAttn_Post_9,7Networks_RH_DorsAttn_Post_10,7Networks_RH_DorsAttn_FEF_1,7Networks_RH_DorsAttn_FEF_2,7Networks_RH_DorsAttn_PrCv_1,7Networks_RH_SalVentAttn_TempOccPar_1,7Networks_RH_SalVentAttn_TempOccPar_2,7Networks_RH_SalVentAttn_TempOccPar_3,7Networks_RH_SalVentAttn_PrC_1,7Networks_RH_SalVentAttn_FrOperIns_1,7Networks_RH_SalVentAttn_FrOperIns_2,7Networks_RH_SalVentAttn_FrOperIns_3,7Networks_RH_SalVentAttn_FrOperIns_4,7Networks_RH_SalVentAttn_Med_1,7Networks_RH_SalVentAttn_Med_2,7Networks_RH_SalVentAttn_Med_3,7Networks_RH_Limbic_OFC_1,7Networks_RH_Limbic_OFC_2,7Networks_RH_Limbic_OFC_3,7Networks_RH_Limbic_TempPole_1,7Networks_RH_Limbic_TempPole_2,7Networks_RH_Limbic_TempPole_3,7Networks_RH_Cont_Par_1,7Networks_RH_Cont_Par_2,7Networks_RH_Cont_Par_3,7Networks_RH_Cont_Temp_1,7Networks_RH_Cont_PFCv_1,7Networks_RH_Cont_PFCl_1,7Networks_RH_Cont_PFCl_2,7Networks_RH_Cont_PFCl_3,7Networks_RH_Cont_PFCl_4,7Networks_RH_Cont_PFCl_5,7Networks_RH_Cont_PFCl_6,7Networks_RH_Cont_PFCl_7,7Networks_RH_Cont_pCun_1,7Networks_RH_Cont_Cing_1,7Networks_RH_Cont_Cing_2,7Networks_RH_Cont_PFCmp_1,7Networks_RH_Cont_PFCmp_2,7Networks_RH_Default_Par_1,7Networks_RH_Default_Par_2,7Networks_RH_Default_Par_3,7Networks_RH_Default_Temp_1,7Networks_RH_Default_Temp_2,7Networks_RH_Default_Temp_3,7Networks_RH_Default_Temp_4,7Networks_RH_Default_Temp_5,7Networks_RH_Default_PFCv_1,7Networks_RH_Default_PFCdPFCm_1,7Networks_RH_Default_PFCdPFCm_2,7Networks_RH_Default_PFCdPFCm_3,7Networks_RH_Default_PFCdPFCm_4,7Networks_RH_Default_PFCdPFCm_5,7Networks_RH_Default_PFCdPFCm_6,7Networks_RH_Default_PFCdPFCm_7,7Networks_RH_Default_pCunPCC_1,7Networks_RH_Default_pCunPCC_2,7Networks_RH_Default_pCunPCC_3
sub-017,840,1863,1016,1199,1083,249,1705,1224,939,2295,1098,588,1637,1236,726,1367,981,1039,620,1331,647,627,639,949,634,882,558,1001,1584,447,1723,758,840,997,708,645,759,475,937,983,888,719,778,820,938,581,930,741,645,824,1594,1148,945,733,966,2304,1674,1992,802,507,563,891,530,907,844,949,1076,1684,1258,764,679,501,258,1642,1226,1537,1215,1296,989,821,509,1168,906,1114,457,1768,624,984,1367,837,955,979,874,1569,1047,874,1309,375,955,963,1458,878,2214,1002,1011,1888,590,2020,1650,753,961,1796,1293,658,845,951,859,763,630,567,623,1620,345,900,674,448,765,575,637,696,664,557,972,455,2023,1136,877,674,971,538,652,1058,654,872,581,632,1494,864,814,1486,738,506,965,493,1362,780,886,805,1561,1264,1169,1458,1695,1043,716,697,667,1199,384,1757,1300,1414,1536,1644,809,1366,698,667,375,827,1138,918,1264,714,1597,1693,1048,682,752,1276,1647,852,219,1948,1328,1189,637,946,1711,877,
sub-019,745,1355,736,894,843,274,1600,862,779,2163,769,546,1738,877,710,1094,766,669,424,1140,619,479,637,890,563,759,557,820,1289,381,1264,667,647,657,697,448,776,491,551,645,686,618,688,605,520,548,885,643,489,625,1562,690,825,506,612,2036,1426,1456,699,452,682,737,566,838,602,932,1021,1641,1075,778,674,472,262,1281,960,1166,1006,1018,794,574,528,834,715,762,530,1687,809,657,1194,657,886,541,818,1381,828,665,803,360,608,891,988,665,1545,926,823,1709,615,1345,1529,764,731,1408,866,602,799,821,657,572,507,290,344,1100,260,487,659,400,627,339,920,401,1031,485,811,449,1356,1113,379,458,512,548,586,923,583,729,956,683,956,749,626,961,556,459,884,481,1265,633,816,734,1347,910,1105,1293,1429,848,614,522,691,958,370,1407,1040,1188,1179,1444,662,792,659,517,290,595,827,703,1116,639,1164,1251,1109,615,624,1203,1257,583,193,1563,1347,1099,539,656,1367,603,
sub-02,833,1933,1280,892,1276,187,1262,1499,877,1832,1152,526,1289,990,702,1214,839,991,486,1508,687,624,790,987,437,760,544,801,1859,406,1879,943,749,878,738,694,920,824,925,936,992,637,845,711,731,538,918,672,582,821,1669,818,1074,669,752,2283,1246,1488,779,486,589,1213,611,1028,722,986,1207,1481,1125,820,567,406,248,1573,1116,1445,1299,1218,1011,998,537,1585,791,923,509,1744,602,893,1318,700,825,726,972,1567,730,619,967,407,982,1043,1042,987,2081,1282,1121,1635,646,1823,1492,862,750,1657,1096,760,919,957,843,631,582,386,475,1281,311,710,560,536,729,442,938,606,1371,477,933,454,1950,1597,631,727,829,590,604,856,591,704,528,669,1175,846,689,1243,447,505,1015,560,1367,804,856,1067,1514,1002,1071,1236,1142,830,905,895,803,1227,396,1287,1058,1450,1425,1339,622,987,877,586,363,813,1158,980,1659,1011,1475,1116,1423,633,794,1490,1390,914,252,1679,1456,975,597,888,1797,707,
sub-020,783,1560,923,862,922,197,1331,1155,675,1722,858,498,1403,1064,696,1064,959,749,499,1224,669,615,573,896,379,900,340,750,1850,413,1647,665,777,642,511,476,768,573,687,743,827,774,734,671,820,678,851,736,569,717,1212,856,966,697,706,2047,1358,1484,794,443,482,821,425,840,606,963,941,1490,1101,801,568,401,251,1417,957,1129,857,936,940,880,472,1272,711,869,540,1612,785,769,1162,781,807,600,677,1145,834,630,782,380,738,895,958,789,1602,862,786,1564,473,1324,1561,680,745,1202,1016,476,762,836,653,652,505,303,450,1350,369,681,696,415,702,392,841,543,865,435,889,471,1250,1049,638,614,716,552,621,858,604,717,675,672,1027,827,629,1097,513,454,866,455,1025,750,820,858,1630,1015,963,1369,1456,806,676,563,776,1116,347,1293,1041,1204,1060,1427,700,834,629,546,325,751,961,1030,1063,733,1171,1461,1003,580,615,1088,1326,762,249,1441,1250,1050,536,677,1532,830,
sub-021,829,1786,1167,958,1001,244,1400,987,753,1857,789,476,1479,1059,486,905,713,634,356,1198,547,428,794,1044,318,784,400,682,1372,469,1589,807,761,764,544,318,713,454,652,633,693,478,558,568,645,563,726,529,423,637,971,630,804,362,649,1736,1069,1319,698,395,549,664,387,716,545,806,902,1073,926,514,567,443,233,1216,970,965,997,994,838,748,446,1112,568,719,366,1584,576,614,1031,597,642,524,538,1006,519,670,910,392,744,880,913,860,1983,890,828,1782,514,1409,1159,671,780,1441,822,528,1171,580,515,566,491,297,366,1186,289,626,599,369,609,402,806,497,671,527,781,346,1485,1075,560,483,609,521,525,1031,639,609,653,474,873,592,476,1119,382,405,691,404,998,597,867,570,1136,859,880,1146,1178,718,546,371,880,1063,283,1194,866,1046,938,1040,448,806,436,502,266,668,692,1089,978,740,1038,1259,733,538,539,994,1221,667,182,1281,874,701,404,542,1350,771,
sub-022,1052,1989,1200,1165,1147,193,1682,1383,890,1899,1108,594,1671,1105,716,1129,812,818,390,1398,711,581,926,836,505,721,492,587,1545,347,1763,963,811,1051,703,639,759,660,840,630,783,602,654,704,820,710,782,566,477,719,1769,836,1019,652,607,2195,1563,1649,844,471,1103,1247,683,844,608,873,1277,1353,1051,720,628,516,348,1366,896,1062,1197,1122,1214,805,689,1641,636,980,445,1932,626,913,1416,708,901,703,917,1212,694,778,1012,678,959,933,1292,935,2331,1050,1328,1921,462,1948,1583,637,1074,1544,1156,723,1115,826,782,675,566,379,500,1686,324,1089,759,422,951,330,695,632,685,553,902,418,2071,1659,1158,585,806,513,350,919,689,594,735,531,1226,605,608,1436,568,452,922,376,1049,745,987,690,1591,909,1317,1307,1270,859,706,454,747,1225,332,1410,1295,1016,1379,1781,697,1206,650,613,389,809,820,1328,1191,890,1277,1412,1135,616,611,984,1601,828,260,1943,1272,1083,481,717,1523,829,
sub-023,864,1650,984,1058,1085,223,1366,1094,811,1774,957,582,1635,1262,782,1106,876,767,426,1541,618,590,801,1057,406,860,550,817,1618,431,1426,756,1053,678,544,442,807,514,736,702,666,595,554,582,615,395,975,723,508,588,1593,856,922,788,772,1926,1176,1456,760,531,399,855,418,861,665,987,949,1514,1090,808,675,441,361,1489,1051,1282,1057,1104,836,985,444,1225,798,913,590,1595,680,829,1170,848,755,596,832,1342,817,787,950,381,686,1043,1104,871,1965,781,1010,1777,419,1482,1364,612,803,1566,911,566,1196,837,836,628,512,407,385,1402,273,659,681,423,760,429,930,572,933,569,880,455,1845,1184,487,482,666,474,353,788,648,774,584,543,1168,568,753,1112,464,532,917,515,1186,700,839,782,1408,1174,991,1356,1186,729,852,527,695,1061,403,1532,876,1241,1231,1284,765,1025,516,511,294,759,855,1044,987,748,1342,1504,1022,700,769,1173,1680,805,215,1505,877,915,390,659,1450,740,
sub-025,863,1429,758,1108,828,262,1169,937,642,2029,775,504,1534,1001,841,1129,959,749,446,1180,704,586,512,844,556,923,425,953,1534,388,1394,568,668,713,755,641,821,537,579,644,1042,711,487,594,717,521,981,701,521,593,1605,841,848,655,685,1895,1471,1656,809,490,457,746,569,804,638,870,938,1346,922,775,862,412,216,1615,1100,1348,1057,965,824,829,387,1052,745,931,497,1594,607,868,1124,726,742,716,851,1245,810,820,1053,319,715,969,892,870,1768,942,909,1389,549,1365,1393,763,515,1097,953,507,674,906,655,724,572,322,467,1388,271,616,704,527,595,453,869,464,725,518,1042,387,1478,1111,628,590,689,551,686,1121,828,734,772,549,1150,646,753,1276,631,441,1028,450,1139,653,806,781,1433,997,1046,1441,1476,786,569,576,685,965,355,1477,983,1043,1201,1407,772,1435,603,463,281,724,918,638,1213,679,1386,1574,1127,558,708,1022,1451,870,193,1780,1207,1225,454,705,1340,851,
sub-026,864,1726,1008,1113,975,212,1401,1181,676,2258,992,635,1534,1214,750,1611,1021,855,778,1690,744,700,699,1006,480,879,501,959,1810,394,1658,623,968,1166,655,623,894,602,738,717,751,726,728,1003,1044,601,1033,817,638,735,1963,1097,1101,760,661,2177,1638,1584,946,461,605,1074,648,679,606,980,1179,1674,1245,886,611,498,306,1533,909,1309,949,1431,1049,1073,587,1378,815,868,614,1677,885,979,1440,952,1054,945,1029,1791,1004,866,1184,597,847,946,1345,852,1826,956,1069,1587,580,1650,1550,862,758,1620,1064,693,1250,1038,868,721,552,419,582,1367,337,772,794,609,648,329,905,422,878,598,1220,509,1920,1186,774,773,721,670,405,903,584,643,863,889,1292,650,769,1549,522,660,1156,563,1529,848,1005,890,1659,1036,1150,1434,1443,1061,900,703,940,1234,479,1394,1076,1889,2017,1675,890,1029,785,562,336,939,1152,1033,1437,972,1253,1723,1224,731,754,1846,1636,839,276,1896,1364,1155,665,809,1609,727,
sub-027,805,1450,907,972,913,237,1382,1074,752,1802,939,579,1449,1108,775,1285,1058,907,583,1652,812,554,814,1068,464,847,473,800,1599,490,1804,840,789,726,626,395,668,438,576,699,881,653,622,627,635,452,984,665,618,696,1349,897,997,534,673,2237,1319,1599,673,469,490,716,449,966,638,905,1078,1405,1033,933,757,478,279,1604,943,1326,1010,1047,867,683,388,1053,692,956,529,1717,611,867,1281,851,949,631,875,1466,825,758,812,486,654,835,1207,833,1780,892,941,1608,528,1571,1594,722,908,1337,1009,586,992,856,760,739,541,379,538,1343,326,799,733,522,757,376,960,610,1042,657,1038,454,1574,1105,691,463,653,474,367,874,511,841,675,546,1131,646,603,1131,518,444,1021,462,1171,723,1089,818,1565,936,1215,1291,1307,750,419,445,662,1011,383,1378,1266,1418,1286,1389,583,1051,632,633,355,688,875,1057,1276,881,1250,1198,1181,608,690,1166,1524,782,228,1748,1122,821,375,751,1360,606,
sub-028,954,2109,1130,1381,1351,339,1911,1286,1049,2896,1161,888,2154,945,794,1383,954,1048,600,1453,710,548,642,932,412,811,466,662,1612,380,1798,886,553,784,565,664,726,533,575,639,855,710,1025,868,955,733,909,717,594,776,1361,876,942,547,833,2396,1155,1419,778,450,744,833,575,1017,743,1054,1237,1685,1205,985,808,478,259,1540,958,1456,1304,1465,929,930,614,1418,729,952,515,2017,721,836,1331,748,1066,653,818,1485,943,927,980,473,708,985,1099,985,2680,1082,1305,2570,654,2227,2008,872,945,1644,1425,705,749,848,901,714,602,469,497,1205,349,662,612,461,656,481,849,494,805,618,1050,468,2069,1449,555,668,693,516,650,943,537,645,687,666,1418,928,903,1333,533,481,931,509,1313,665,944,742,1654,1116,1238,1354,1359,784,928,874,779,1251,401,1524,1323,1480,1611,1691,906,1304,609,555,287,710,937,765,1382,855,1279,1461,1252,755,787,1289,1584,801,159,1936,1390,1191,571,775,1556,561,
sub-029,1008,2210,1063,993,1157,230,1609,1200,846,2089,1015,642,1709,1083,706,1286,857,796,493,1177,630,554,658,891,456,825,490,830,1528,395,1498,759,851,654,587,594,761,531,670,595,812,618,476,751,705,818,895,756,578,667,1993,1043,947,484,743,2151,1003,1212,586,403,878,1123,518,765,698,1093,1296,1679,1008,532,674,409,220,1399,952,1214,1122,1246,946,748,544,1300,747,908,571,1686,778,901,1633,790,1084,740,670,1393,722,764,1092,427,860,979,1002,1014,2221,944,1206,1841,572,1838,1479,774,949,1529,1033,573,958,867,866,685,588,341,534,1343,314,718,637,499,727,369,898,640,840,517,1036,451,1777,1473,757,535,585,532,431,896,642,633,1048,770,984,610,794,1393,514,410,929,536,1263,768,884,830,1538,1083,1113,1145,1205,802,648,464,791,1078,366,1464,1138,1428,1301,1719,740,1023,598,571,397,779,864,1145,1242,855,1115,1393,943,678,652,1293,1573,814,274,1790,1401,1205,516,758,1582,863,
sub-032,817,1856,1276,1099,1158,260,1748,1328,918,2608,1088,766,2044,886,756,1598,856,892,509,1520,678,561,724,973,375,952,449,838,1610,482,1637,772,704,690,536,424,628,447,503,578,892,765,758,1224,752,681,845,675,536,634,1508,881,879,591,746,2068,1175,1356,597,439,643,881,437,956,696,697,816,1301,1038,876,550,465,270,1499,1084,1381,1297,1406,985,932,863,1492,736,822,445,1424,713,763,1119,732,931,702,1106,1572,835,894,1046,406,588,984,1124,1052,1997,1095,946,2225,626,1581,1949,797,825,1644,1194,646,1109,872,788,663,519,434,449,1345,290,610,660,544,610,414,913,564,809,522,967,464,1553,1248,666,595,671,418,519,845,494,602,826,693,1172,850,606,1372,492,406,877,524,1262,787,881,887,1403,1021,974,1194,1402,848,675,493,818,1079,340,1375,942,1046,1129,1232,517,1029,515,529,396,724,874,1125,1182,730,1287,1547,1192,753,796,1185,1425,786,265,1471,1209,1000,516,763,1519,641,
sub-033,768,1575,1052,1063,809,207,1421,1361,643,1817,898,539,1338,1145,684,913,831,831,386,1371,654,605,615,874,403,815,430,1005,1600,365,1674,902,864,657,529,564,1005,566,894,594,756,648,601,576,516,398,832,483,446,592,1254,865,910,680,624,1992,1167,1535,776,409,702,1126,523,1082,562,908,833,1377,1037,710,741,474,263,1535,1033,1398,1079,944,1102,994,588,1551,662,887,477,1480,635,848,1158,682,740,730,793,1261,839,643,1085,470,1042,883,1050,877,1918,1036,989,1582,502,1498,1436,617,889,1345,1134,713,925,743,661,644,514,475,465,1483,291,701,592,486,582,400,777,470,913,514,918,410,1642,1563,717,759,721,543,554,1083,787,804,633,625,1351,896,550,1041,434,401,817,399,1132,675,947,858,1280,870,1043,1374,1463,906,670,710,859,1408,325,1139,922,993,1395,1052,564,1017,640,530,262,779,998,1119,1037,907,1166,1737,1072,747,751,970,1284,823,257,1571,1334,868,471,674,1495,846,
sub-035,839,1506,849,881,932,227,1370,799,684,1850,624,526,1403,962,690,1271,801,691,513,1245,674,491,565,903,568,852,440,713,1529,423,1213,606,726,714,646,476,665,569,691,660,728,661,634,723,748,662,879,548,467,613,989,654,869,502,498,1808,1040,1151,602,404,466,652,471,721,582,687,773,934,911,760,811,430,263,1204,681,1213,968,1012,757,566,461,901,594,720,435,1543,532,631,1024,641,853,518,822,1282,863,623,845,389,742,874,974,799,1858,744,828,1292,484,1717,1177,595,630,1405,805,482,756,801,645,584,449,290,359,1341,255,690,667,545,611,454,836,628,806,456,908,437,1189,828,563,518,723,468,539,951,600,656,730,673,1080,557,490,1029,512,402,862,355,987,654,834,812,1273,645,939,1020,1138,686,464,446,606,1057,294,1175,792,956,976,1128,432,912,542,454,256,624,994,701,929,690,1042,1193,985,562,640,938,1150,658,176,1388,1208,821,528,615,1137,682,
sub-036,747,1469,863,1083,932,229,1642,1102,768,2093,928,531,1636,1103,625,1209,897,845,540,1283,506,649,580,772,565,703,531,934,1870,413,1505,742,761,876,772,668,920,643,804,855,787,645,582,1134,846,980,762,704,569,674,1503,912,1083,640,798,2054,1101,1522,596,415,801,968,684,899,614,928,951,2015,1374,722,742,489,259,1178,1078,1522,1145,1077,750,688,497,1110,778,862,521,1606,852,756,1246,782,876,772,787,1394,798,847,1200,471,965,916,1111,757,1631,971,855,1781,587,1521,1444,760,770,1486,924,565,1117,820,651,687,593,402,599,1410,324,832,725,387,627,465,792,631,920,617,935,450,1642,1101,859,867,947,622,625,1039,795,790,794,586,1231,757,654,1353,539,393,899,511,1242,833,1066,770,1528,1127,1092,1362,1609,743,774,592,873,1205,331,1428,1103,1496,1749,1505,768,1041,580,570,319,828,963,745,962,640,1204,1896,1086,816,641,1247,1579,833,265,1707,1154,934,477,748,1744,964,
sub-038,629,1433,891,929,805,229,1680,837,771,2091,830,512,1339,881,671,1048,822,866,444,1302,655,554,744,930,526,734,593,610,1440,381,1446,778,624,820,670,578,751,479,776,686,726,507,642,719,760,599,736,651,500,1085,981,787,970,583,720,2235,1319,1626,746,390,968,960,575,936,649,902,898,1346,1139,742,825,422,289,1391,1076,950,874,1017,877,612,614,1237,696,931,410,1700,684,845,1057,842,647,539,559,861,529,795,1151,438,785,784,1039,732,1655,1018,792,1785,586,1461,1580,849,654,1275,977,545,976,826,577,661,584,403,452,1424,312,758,716,419,630,449,735,693,627,470,746,397,1490,1040,668,546,669,584,447,947,652,678,636,422,1629,709,559,1168,611,382,875,507,1071,669,840,582,1605,928,1034,1297,1404,769,568,439,687,936,320,1342,888,1452,1585,1195,529,964,695,485,282,719,738,777,1153,710,1245,1416,938,648,629,1001,1510,723,222,1494,955,718,336,783,1795,849,
sub-039,836,1880,1317,977,1298,303,1764,1203,885,2044,979,541,1538,967,670,903,751,848,391,1318,554,458,575,778,326,564,424,554,1207,339,1769,824,869,654,479,312,597,389,600,664,550,498,644,536,595,478,800,601,499,672,1531,676,755,538,724,2066,1527,1803,786,384,660,698,416,1059,643,772,1052,1555,1015,633,564,465,230,1316,1107,1239,958,851,804,1010,563,1111,720,870,447,1828,570,770,1341,601,824,651,593,1133,720,785,999,340,646,1021,1188,894,1599,1137,991,1736,657,1670,1545,675,800,1397,959,484,837,816,714,580,544,306,409,1302,248,550,655,434,515,382,751,465,729,509,834,387,1459,1464,565,714,623,430,593,874,606,553,676,516,1037,893,694,1177,464,447,822,459,1169,679,784,669,1540,917,1135,1383,1738,973,841,792,965,1258,365,1317,1175,1038,1133,1310,543,955,527,482,340,725,724,843,1293,770,1044,1542,949,709,654,1253,1397,816,259,1730,1229,927,399,706,1179,650,
sub-04,849,1647,864,956,857,275,1113,860,676,1451,823,413,1353,922,626,948,795,660,479,1110,616,456,575,840,388,766,359,626,1264,335,1147,539,684,591,492,548,706,514,658,666,762,608,756,574,567,445,680,570,449,648,967,658,871,444,554,1745,975,1139,586,381,566,687,460,634,614,726,856,986,862,769,552,453,380,1335,747,1190,836,902,738,555,537,894,560,748,445,1461,576,685,1076,668,627,562,574,1029,627,637,805,382,743,822,737,778,1967,1170,820,1531,631,1386,1337,729,707,1423,917,437,920,736,619,550,451,354,358,1075,261,553,569,405,584,252,632,623,581,513,776,433,1215,975,479,476,617,388,310,714,551,586,558,448,1146,693,580,787,496,343,782,426,958,638,799,571,1168,797,993,1140,980,639,524,532,579,797,320,1268,836,1029,1428,964,445,877,437,557,298,634,632,721,1032,563,1261,1280,912,578,543,981,1202,691,224,1412,888,679,353,661,1268,698,
sub-040,840,1794,1016,1008,1086,180,1307,1281,732,1462,873,473,1406,898,697,1086,875,740,474,1282,691,534,794,972,505,852,445,889,1448,414,1497,830,679,830,796,763,816,786,849,699,943,807,569,675,758,525,747,704,514,670,1551,886,1025,585,737,2326,1215,1294,698,395,524,1032,571,1178,612,913,852,1348,1062,707,606,459,273,1340,963,1287,1213,1067,916,817,502,1345,652,829,426,1476,686,750,1072,720,790,560,1023,1416,802,683,939,460,1073,896,1163,811,2044,850,905,1606,403,1365,1283,512,705,1278,945,542,773,788,684,588,523,293,374,1408,286,778,746,338,668,478,776,563,713,539,880,475,1617,1340,436,569,800,609,753,1127,738,700,759,613,1111,658,751,999,571,395,818,387,1001,747,813,675,1734,1051,1107,1276,1376,926,895,757,943,858,394,1231,1009,904,1067,1386,673,1404,728,561,391,737,829,748,1791,910,1176,1427,1092,593,666,913,1365,791,254,1735,1280,1011,506,680,1638,1033,
sub-042,739,1527,921,1102,865,272,1162,1011,642,1989,859,588,1500,929,562,970,884,1045,462,1463,650,498,489,672,433,634,399,649,1521,311,1225,1076,647,727,584,653,786,709,786,673,786,557,768,741,752,551,790,574,533,677,1118,756,892,489,601,2086,1202,1302,714,397,854,1265,507,1072,591,750,900,1307,1050,937,715,397,232,1345,896,875,804,1059,904,996,812,1366,652,771,380,1689,525,762,1130,670,695,694,811,1289,609,846,1039,461,905,754,1009,776,1624,1020,861,1470,530,1632,1339,776,806,1326,1083,558,848,820,760,679,543,276,422,1387,291,682,843,397,662,321,872,569,1018,444,800,323,1296,1285,631,549,660,505,365,863,649,613,802,571,1058,584,745,1138,479,438,836,425,1157,724,817,798,1451,954,1121,1330,1517,755,848,575,800,939,309,1415,982,1223,972,1241,676,724,685,510,318,721,873,1141,1542,919,1022,1225,767,445,602,1122,1332,725,214,1610,898,768,380,861,1641,853,
sub-043,1003,2281,1263,1223,1107,273,1205,1110,888,1881,1086,521,1716,1351,658,1217,980,991,694,1392,617,617,811,832,350,741,427,676,1758,362,1686,787,910,875,600,510,767,566,807,667,616,642,789,876,986,956,964,763,597,845,1244,897,1119,589,735,2324,1070,1323,705,453,864,961,576,785,670,979,1020,1410,1216,628,569,455,232,1477,938,1170,1019,1302,1046,931,786,1858,769,895,570,1945,926,861,1387,718,863,764,582,1157,828,685,1090,497,963,1032,991,998,2389,1242,1150,1596,530,1960,1310,699,1075,1975,1021,587,1156,991,985,685,560,340,526,1154,278,710,651,618,684,320,721,611,847,522,1039,451,1869,1455,499,600,714,473,400,906,695,651,663,497,1134,780,654,1157,427,441,960,499,1268,790,810,833,1653,1077,1166,1143,1292,655,738,584,853,1007,419,1531,1225,1296,1249,1352,630,794,540,396,402,691,822,816,1102,833,1214,1427,1080,630,720,1461,1504,794,347,1611,1144,840,430,686,1492,906,
