SubjID,L_V1,L_MST,L_V6,L_V2,L_V3,L_V4,L_V8,L_4,L_3b,L_FEF,L_PEF,L_55b,L_V3A,L_RSC,L_POS2,L_V7,L_IPS1,L_FFC,L_V3B,L_LO1,L_LO2,L_PIT,L_MT,L_A1,L_PSL,L_SFL,L_PCV,L_STV,L_7Pm,L_7m,L_POS1,L_23d,L_v23ab,L_d23ab,L_31pv,L_5m,L_5mv,L_23c,L_5L,L_24dd,L_24dv,L_7AL,L_SCEF,L_6ma,L_7Am,L_7PL,L_7PC,L_LIPv,L_VIP,L_MIP,L_1,L_2,L_3a,L_6d,L_6mp,L_6v,L_p24pr,L_33pr,L_a24pr,L_p32pr,L_a24,L_d32,L_8BM,L_p32,L_10r,L_47m,L_8Av,L_8Ad,L_9m,L_8BL,L_9p,L_10d,L_8C,L_44,L_45,L_47l,L_a47r,L_6r,L_IFJa,L_IFJp,L_IFSp,L_IFSa,L_p9-46v,L_46,L_a9-46v,L_9-46d,L_9a,L_10v,L_a10p,L_10pp,L_11l,L_13l,L_OFC,L_47s,L_LIPd,L_6a,L_i6-8,L_s6-8,L_43,L_OP4,L_OP1,L_OP2-3,L_52,L_RI,L_PFcm,L_PoI2,L_TA2,L_FOP4,L_MI,L_Pir,L_AVI,L_AAIC,L_FOP1,L_FOP3,L_FOP2,L_PFt,L_AIP,L_EC,L_PreS,L_H,L_ProS,L_PeEc,L_STGa,L_PBelt,L_A5,L_PHA1,L_PHA3,L_STSda,L_STSdp,L_STSvp,L_TGd,L_TE1a,L_TE1p,L_TE2a,L_TF,L_TE2p,L_PHT,L_PH,L_TPOJ1,L_TPOJ2,L_TPOJ3,L_DVT,L_PGp,L_IP2,L_IP1,L_IP0,L_PFop,L_PF,L_PFm,L_PGi,L_PGs,L_V6A,L_VMV1,L_VMV3,L_PHA2,L_V4t,L_FST,L_V3CD,L_LO3,L_VMV2,L_31pd,L_31a,L_VVC,L_25,L_s32,L_pOFC,L_PoI1,L_Ig,L_FOP5,L_p10p,L_p47r,L_TGv,L_MBelt,L_LBelt,L_A4,L_STSva,L_TE1m,L_PI,L_a32pr,L_p24,R_V1,R_MST,R_V6,R_V2,R_V3,R_V4,R_V8,R_4,R_3b,R_FEF,R_PEF,R_55b,R_V3A,R_RSC,R_POS2,R_V7,R_IPS1,R_FFC,R_V3B,R_LO1,R_LO2,R_PIT,R_MT,R_A1,R_PSL,R_SFL,R_PCV,R_STV,R_7Pm,R_7m,R_POS1,R_23d,R_v23ab,R_d23ab,R_31pv,R_5m,R_5mv,R_23c,R_5L,R_24dd,R_24dv,R_7AL,R_SCEF,R_6ma,R_7Am,R_7PL,R_7PC,R_LIPv,R_VIP,R_MIP,R_1,R_2,R_3a,R_6d,R_6mp,R_6v,R_p24pr,R_33pr,R_a24pr,R_p32pr,R_a24,R_d32,R_8BM,R_p32,R_10r,R_47m,R_8Av,R_8Ad,R_9m,R_8BL,R_9p,R_10d,R_8C,R_44,R_45,R_47l,R_a47r,R_6r,R_IFJa,R_IFJp,R_IFSp,R_IFSa,R_p9-46v,R_46,R_a9-46v,R_9-46d,R_9a,R_10v,R_a10p,R_10pp,R_11l,R_13l,R_OFC,R_47s,R_LIPd,R_6a,R_i6-8,R_s6-8,R_43,R_OP4,R_OP1,R_OP2-3,R_52,R_RI,R_PFcm,R_PoI2,R_TA2,R_FOP4,R_MI,R_Pir,R_AVI,R_AAIC,R_FOP1,R_FOP3,R_FOP2,R_PFt,R_AIP,R_EC,R_PreS,R_H,R_ProS,R_PeEc,R_STGa,R_PBelt,R_A5,R_PHA1,R_PHA3,R_STSda,R_STSdp,R_STSvp,R_TGd,R_TE1a,R_TE1p,R_TE2a,R_TF,R_TE2p,R_PHT,R_PH,R_TPOJ1,R_TPOJ2,R_TPOJ3,R_DVT,R_PGp,R_IP2,R_IP1,R_IP0,R_PFop,R_PF,R_PFm,R_PGi,R_PGs,R_V6A,R_VMV1,R_VMV3,R_PHA2,R_V4t,R_FST,R_V3CD,R_LO3,R_VMV2,R_31pd,R_31a,R_VVC,R_25,R_s32,R_pOFC,R_PoI1,R_Ig,R_FOP5,R_p10p,R_p47r,R_TGv,R_MBelt,R_LBelt,R_A4,R_STSva,R_TE1m,R_PI,R_a32pr,R_p24
sub-103,6290,609,547,4697,4241,2718,534,5309,2495,1171,636,1436,1101,969,1681,488,909,1967,342,543,978,631,716,344,1188,2153,1058,1103,752,1101,1187,750,620,768,397,833,789,955,879,1629,980,1103,2184,2017,1333,793,1278,844,1224,893,3316,2087,1040,1457,2027,1112,583,374,656,1728,589,1057,1709,815,887,324,2032,2407,2620,1529,1268,2205,1496,916,1409,1259,2584,1170,425,429,592,1049,1641,2596,1631,2923,2006,1983,1275,1245,1926,1848,2219,1133,889,2006,1441,409,788,1271,693,509,358,521,677,1288,934,875,951,618,586,731,430,296,308,1154,1043,1692,576,6,552,4270,1303,831,1746,963,1014,1434,1337,1362,5951,2191,3299,3191,3267,2141,1888,2665,1160,1427,611,701,1535,1490,2261,708,1118,2279,7045,2492,2709,567,555,351,424,502,829,716,660,391,561,280,1232,606,521,1152,840,430,604,1344,1234,2052,716,446,1570,866,1788,610,688,1117,6536,597,786,5746,4258,2366,892,4947,2423,1323,738,1126,1166,954,1725,351,533,3059,278,551,658,879,624,306,0,0,1113,1268,427,1248,1283,970,492,485,393,1000,1017,1231,0,1362,717,0,1341,1405,1262,0,2144,810,812,1125,3645,3072,1041,1440,1666,1685,1177,801,1020,697,838,1113,1766,921,930,689,1850,1508,3258,0,1059,1848,1571,1429,1228,0,2598,1920,642,332,1548,1627,2388,2455,1591,2724,1335,1945,1159,1887,0,0,2464,1342,418,1601,1056,866,1109,1404,378,418,244,521,728,1293,1006,533,724,1053,773,926,468,205,297,1051,1257,1233,254,4,374,2872,1402,733,1914,566,456,1756,1148,1453,5711,1905,3579,3355,3298,2506,2105,2022,2070,1449,808,839,2226,1027,1627,532,976,1898,4404,3789,2516,415,684,574,297,806,988,544,469,440,634,360,1478,540,523,1594,846,380,526,1589,1279,2308,455,547,1657,999,2149,610,636,1348,
sub-104,6328,410,743,4805,4320,3148,931,4681,2362,981,624,1191,1229,1241,1877,498,832,2047,492,515,1013,664,425,328,1055,2431,1214,1382,724,1358,1311,768,621,978,796,590,685,1014,645,1466,575,878,2164,2702,1208,820,1333,731,911,1042,3002,2649,1155,1299,2093,900,729,420,638,866,948,1286,1458,803,882,332,2270,1862,2812,1263,1460,1958,2052,1099,2151,1100,2027,1687,722,737,936,1441,1474,1755,1424,2161,2045,1847,1136,1173,1601,1455,2682,1227,527,2277,1067,970,830,1111,771,561,356,649,710,1479,752,1075,1223,651,744,936,454,383,340,1255,1840,1423,910,14,500,1899,1307,956,1666,1218,1242,1119,1618,2168,6061,3065,4015,3560,2989,1707,2716,2490,1708,975,539,998,1757,1159,1225,868,1212,3057,4445,3569,2763,594,639,523,435,627,884,754,606,537,952,745,2130,629,442,1230,915,405,688,1443,1331,3060,629,498,1713,1081,2079,494,907,932,6082,856,915,5343,3837,3269,902,4143,1781,956,570,705,1362,1219,1756,396,795,2688,399,457,877,880,780,343,0,0,1049,1211,813,1702,1342,1049,807,535,972,836,976,1334,0,1235,511,0,1484,2550,1138,0,1518,603,648,928,2297,2215,929,1302,2049,1188,1015,660,767,673,1000,902,1597,758,617,621,1761,1921,2438,0,1916,1282,1782,1645,1483,0,2277,2057,885,369,1456,1954,1696,2180,1099,2441,1629,1423,1092,1507,0,0,2893,1647,448,1683,847,1330,1031,1305,523,409,218,627,494,1503,771,846,967,1088,877,991,595,297,351,977,1838,1213,659,37,384,2931,1076,725,1921,1072,730,1288,1282,1405,5604,2152,3547,3616,3012,1707,2472,2642,2581,1716,820,878,2650,1353,1617,886,647,1883,4137,5805,3299,444,558,811,530,663,845,802,531,435,938,690,2247,507,528,1603,820,444,760,1096,1230,2548,437,469,1674,1152,1978,482,577,1123,
sub-105,4170,405,563,4276,3105,2813,709,4693,2339,725,394,1094,1137,891,1371,379,688,2258,389,632,783,671,423,400,1210,1637,1107,1019,778,1042,1072,857,611,864,992,500,625,1186,856,1257,612,1034,1488,1665,1196,823,1513,750,1036,887,3188,2508,1132,1703,1754,864,780,396,574,1249,1013,1070,1457,549,857,416,2208,1426,2483,1363,1164,1869,2122,933,1755,1210,2181,1307,595,446,786,1127,1392,2227,1437,2705,1447,1841,1047,1217,1748,1694,2337,1292,420,1753,900,665,674,1255,656,530,429,667,837,1237,641,1220,1181,620,787,809,425,397,337,1223,1429,1043,518,2,372,1931,1043,1151,1750,744,905,980,1140,1457,5125,2166,3161,2861,3079,1811,2090,1795,882,912,434,639,1246,1040,1010,765,893,2979,4053,2327,2486,498,659,591,334,634,746,680,439,332,595,530,1345,569,404,1119,921,467,690,1265,1119,2868,644,459,1874,1028,1535,469,873,919,4337,529,1167,4316,3954,2451,955,5099,2026,943,675,689,1337,1063,1526,434,615,2539,365,529,625,1079,723,376,0,0,826,1538,465,1194,1150,986,618,555,569,906,987,1329,0,1364,581,0,1223,2107,1143,0,1484,586,531,826,2426,2618,1180,1498,1895,896,1046,767,761,712,757,833,1680,903,748,654,1755,1569,2696,0,1169,1350,1659,1274,1227,0,2545,1652,743,374,1095,1527,1596,2113,1249,2735,1445,1413,1013,1795,0,0,2144,1685,275,1638,1017,866,842,1123,520,401,258,669,748,1128,870,873,932,990,911,924,471,306,307,1017,1266,838,442,18,312,2379,1025,1018,2128,882,601,1044,1305,1236,5353,1921,3061,2847,2587,1448,1219,1944,2522,1287,907,1055,1581,907,907,447,692,1770,3656,2187,2278,517,654,801,407,578,774,709,831,429,422,617,1775,453,586,1173,989,406,661,1194,985,3030,592,484,1755,908,1430,628,647,1122,
sub-112,4347,384,648,4956,3998,3036,704,3935,2388,674,686,1276,1091,961,1348,332,636,1520,388,377,704,695,289,379,1066,1527,1337,1140,633,1124,1186,587,611,755,496,517,611,935,883,917,400,1428,1613,1344,1654,707,1808,860,1002,723,2503,2568,1099,1158,1382,1215,556,410,573,858,1158,1425,1366,653,953,461,1974,1294,2607,1274,1272,2074,2126,1100,1663,1278,2439,1623,452,894,830,1230,1944,2695,2035,2667,1427,1877,1119,1239,1933,1629,1819,1114,615,1490,817,612,809,1028,850,570,370,856,878,1196,693,1012,891,539,675,706,422,315,305,2108,2454,1182,537,1,421,2276,1111,1313,1897,825,795,1685,2651,1313,5329,2061,2177,1869,2972,1013,1904,1362,1757,1115,356,702,1722,1347,1123,565,1115,4348,3910,2299,3152,454,572,478,294,548,554,511,642,442,852,667,1355,494,343,945,755,537,535,1299,1337,2367,661,584,2123,1200,997,442,751,463,4863,451,752,4749,4149,2505,746,3469,1659,1140,779,945,1019,959,1563,480,690,1448,293,372,576,613,695,342,0,0,1193,1221,568,1303,1285,873,714,623,768,652,934,1346,0,892,531,0,1088,1128,1299,0,1509,795,566,1136,2620,3143,858,895,1206,1331,833,586,691,649,644,1252,1624,710,617,546,1916,1515,3108,0,969,1536,2496,1994,1237,0,2415,2526,1175,513,1625,1651,2166,2309,1318,2185,1492,1462,1061,1768,0,0,2238,1002,510,1175,914,748,1194,1678,400,413,283,685,703,1113,687,831,642,775,922,840,517,273,367,1380,1427,955,413,18,348,2352,1007,615,2165,690,414,1295,1169,1330,4772,1593,3359,3352,2725,2243,2269,2037,2017,1779,582,982,2228,1202,1246,745,962,2162,3153,3206,2724,456,730,513,312,483,976,779,448,586,574,431,1224,624,367,1094,828,423,720,1143,897,2987,479,495,1412,778,1576,541,625,837,
sub-113,4984,485,751,4560,2859,2846,512,4149,2445,980,474,1127,888,830,1731,543,930,1802,408,435,831,466,395,410,1127,1360,1137,1132,524,942,1081,536,520,557,360,573,665,936,698,1085,602,1006,1385,1314,1060,713,824,768,796,634,3161,2445,1087,1688,1660,850,269,84,307,815,830,1178,1084,533,860,282,1717,1335,1860,1010,1311,1673,1746,1103,1739,917,1799,1269,745,567,912,1247,1337,1967,1341,2126,1447,1664,777,1103,1657,1432,2100,968,631,1849,872,431,694,970,699,463,354,605,730,1190,587,946,909,587,537,703,316,291,238,835,946,1080,528,6,352,1767,1046,881,1386,965,1132,867,1010,1156,5029,2145,2537,2262,2433,942,1647,1716,867,843,590,886,1723,707,1088,798,1019,2319,3291,2312,2452,342,549,648,396,442,1097,817,611,237,672,561,1538,418,296,899,674,535,448,1054,1200,2616,634,547,1777,676,1543,438,653,338,5151,401,880,4794,3034,2279,758,4164,1997,985,797,727,999,894,2047,427,884,1996,321,283,499,801,524,293,0,0,818,1206,657,1180,1059,726,592,466,526,775,991,1094,0,1111,455,0,1020,1438,1031,0,1300,665,593,1098,2366,2431,1039,1353,1672,1090,977,608,628,586,782,770,1347,420,814,527,1886,1640,2523,0,1226,1214,1504,1086,1031,0,1883,1772,661,376,994,977,1368,1896,1129,2039,1151,1375,988,1834,0,0,1999,1157,411,1299,780,744,1030,1243,445,349,217,593,644,1035,693,639,652,897,772,716,463,237,261,987,1822,665,361,0,283,2022,989,715,1690,680,398,993,1188,1351,5135,1994,2780,2419,2157,1203,1566,1008,1818,987,480,1068,1875,873,1252,647,726,1955,3123,2306,1713,577,707,568,279,344,938,612,307,468,464,492,1365,480,459,1076,685,418,546,1124,845,2301,449,590,1386,994,1529,436,441,762,
sub-114,7917,428,720,5533,4217,3416,1003,4658,2082,911,581,925,1683,1315,1598,316,531,2117,586,517,603,1168,468,471,1307,1968,849,1167,641,1234,1464,650,859,978,528,584,628,866,721,1256,542,819,2151,1741,1196,840,1270,847,1080,706,2506,1666,1014,1687,2101,951,506,460,451,1044,936,1246,1435,727,651,270,1648,1232,2205,1054,793,1896,1544,1438,1915,1158,2221,2084,507,726,1147,1779,1168,1870,1546,1926,1133,1656,1130,1159,1560,1350,2546,1120,376,1957,748,379,1100,1413,751,466,332,574,658,1476,770,1395,1218,702,585,858,573,387,381,1339,1161,1212,660,4,713,2684,1196,910,1562,736,1291,1172,1164,1528,6905,2375,3383,4404,3846,1761,1858,2350,773,1050,490,704,2044,926,1394,817,945,2684,3497,3043,3512,222,626,579,320,552,955,788,327,345,726,648,1965,561,307,1272,807,458,541,703,1742,2764,700,522,2041,825,1940,463,836,919,7812,859,860,6726,4587,3494,956,4637,2050,1483,428,843,1260,1570,1989,504,713,2451,612,734,640,1222,1111,484,0,0,1003,1069,801,1296,1512,788,921,743,694,742,867,1301,0,993,507,0,1240,1555,1040,0,1452,579,670,1044,2586,2115,1067,1549,1597,1161,924,694,745,612,906,1087,1426,866,692,480,1958,2111,3242,0,1725,1522,1039,1115,1272,0,2409,1507,622,239,1087,1725,1655,2186,932,2976,1275,1256,994,1469,0,0,2267,1431,425,2326,1015,426,1034,1472,486,356,265,784,870,1233,940,692,816,1242,890,1268,423,269,264,1098,1787,924,401,16,588,2878,1049,741,2083,826,521,1133,1356,1347,6398,2229,3718,3482,3277,1938,2491,2138,2007,1458,1075,862,2181,925,848,650,920,2453,3502,2258,2003,590,800,592,374,861,1141,877,979,536,559,441,1574,491,626,1543,846,392,723,1002,1400,3467,523,568,1656,886,1899,544,514,849,
sub-115,6438,433,982,6227,5135,3209,751,4574,2617,1049,852,964,1608,1428,1920,790,966,2246,455,630,1033,569,385,435,1089,1588,1081,983,961,1554,1466,1180,659,914,547,653,784,1361,881,829,336,1381,1563,923,1441,1079,1002,998,1142,1004,3590,2718,947,1291,1579,1243,1084,691,813,616,1271,1133,1648,615,1234,420,2112,1353,3112,1296,921,2827,1866,1787,2280,1565,3229,1901,905,627,1566,1822,1462,2443,2165,3063,1866,2393,1105,1511,2008,1597,2168,1380,472,1383,932,670,967,1215,872,590,361,669,753,1737,832,1687,1008,720,738,926,482,339,415,1606,1039,1372,739,10,546,1802,1684,935,1597,964,1390,956,1030,1368,6494,2708,4737,4166,3397,1770,2284,2228,1041,993,625,984,2108,1040,1077,745,1408,3054,4496,3635,3372,675,682,546,409,539,887,984,621,581,717,808,1946,710,554,1373,1027,505,730,1826,1323,3022,694,560,1833,933,2378,524,784,1323,7620,485,953,6326,4464,2773,950,4542,2020,1270,766,935,1367,1527,1948,763,1102,2569,510,382,609,929,644,410,0,0,1506,1145,895,1516,1461,818,1036,719,927,769,1144,887,0,1488,596,0,1439,1703,1696,0,1477,893,852,1077,2859,2628,1427,1125,1549,1689,871,380,671,667,817,1247,2203,690,977,527,2864,1202,4064,0,1613,1933,1599,1549,1238,0,2877,2686,618,466,2072,1577,2214,2411,1565,2836,1608,1620,1498,1864,0,0,2197,1552,546,1478,831,1196,1413,1429,699,400,291,666,614,1468,924,777,917,932,992,1148,514,273,327,1687,1932,1045,553,30,660,2026,971,882,1840,923,700,1168,1438,1580,6201,2629,2884,4851,3326,2057,2375,2026,2233,1465,975,1468,3012,1600,1277,839,796,2604,4304,3342,3109,778,1020,750,472,776,621,864,564,686,668,560,2214,602,728,1684,997,404,677,1214,1258,3045,606,625,1423,1081,1547,527,947,1164,
sub-116,5987,553,699,5149,3865,2833,778,5158,2446,1015,776,758,1563,998,1948,727,1261,1622,561,355,747,804,497,536,996,1800,1095,1051,803,1650,1390,817,964,834,685,561,768,1191,945,1492,613,905,1707,1881,1511,970,1021,862,1192,1009,2949,1883,1058,1912,1948,1260,848,505,622,880,939,1343,1419,558,1008,378,2194,1725,2839,1395,1400,2266,1118,1097,2029,1444,2642,1771,802,398,1184,1443,1630,2918,2163,3296,1652,2140,1205,1317,2031,1879,2237,1746,661,2477,1197,725,1333,1612,1128,561,483,701,688,1462,865,1126,1075,585,706,968,425,385,423,1759,1411,921,557,9,510,2416,1348,943,1875,924,1161,1062,1167,1476,6780,3735,3761,3966,3207,1848,2085,2382,1246,1396,582,963,2304,1139,2302,938,731,4081,4734,3211,4363,661,575,561,381,278,557,747,720,309,1139,920,1522,500,342,1284,1074,550,683,1343,1229,3482,1029,585,2205,933,1729,681,1011,865,7504,615,841,6591,4186,2789,807,4836,2220,1048,688,731,1444,1284,1802,496,899,2002,331,412,847,1103,604,389,0,0,1108,1725,994,1869,1258,851,756,830,1097,905,883,1523,0,1084,782,0,1689,2551,1507,0,1611,546,720,1192,2977,2807,1094,1562,2262,1063,1062,676,923,772,702,947,1995,733,811,570,2023,2026,3616,0,1302,1391,1578,1325,1671,0,2288,2511,797,429,1541,1898,1504,1930,1637,2365,1537,1594,945,1602,0,0,2443,1771,361,1702,772,1071,1132,1315,536,427,264,696,719,1560,1019,791,854,932,875,1015,617,318,374,1164,1387,870,522,29,637,2109,1100,1092,2438,750,535,1165,1306,1498,7066,3448,3236,4862,2594,2002,1896,1715,2233,1127,945,1098,2444,1007,1432,682,922,2838,4220,4727,3352,471,723,520,430,644,855,754,729,378,920,708,1575,512,445,1430,1084,481,769,1252,1392,3530,643,560,1891,1094,1630,608,788,949,
sub-117,4528,378,866,4311,3260,2446,693,4768,2153,1033,615,1212,1070,839,1494,422,1052,1962,337,334,512,899,324,554,1530,1825,1253,1625,777,1219,1221,774,578,741,672,578,665,1092,881,1277,692,950,1715,1945,1322,693,1425,713,1063,995,2610,2539,1054,1463,1913,891,630,393,573,1087,787,1567,1659,581,874,381,2662,1606,2843,1530,1475,1789,2335,1218,1724,987,2277,1270,526,395,641,1145,1380,2530,1705,2158,1640,1916,1157,1117,1827,1410,2595,1003,790,1650,1020,640,823,895,625,484,397,751,684,1417,676,899,1351,644,616,753,526,350,318,996,1386,1193,668,37,379,1871,1291,843,1463,695,1134,1325,1229,1588,6658,3026,3850,3256,2628,1434,1889,1724,1085,691,560,810,1124,1388,2066,762,842,2918,5644,2317,2885,512,669,752,315,303,933,590,559,315,829,764,1482,511,379,1138,1040,531,631,1167,760,2451,731,592,1631,988,1981,572,962,600,5180,736,1023,4539,3112,2343,892,4807,1926,1117,1022,702,1285,1045,1957,505,845,1661,392,374,569,659,462,347,0,0,1337,1041,970,1488,1176,866,593,509,612,950,1060,1377,0,1310,810,0,1186,1478,1343,0,1422,896,458,1204,2353,1973,1071,1229,1762,1512,824,711,756,635,971,961,1526,1024,737,485,2120,1324,3027,0,1402,1636,1702,1476,1168,0,1993,2185,510,386,1299,1769,2362,2110,1132,2172,1331,1518,1153,1554,0,0,2543,1410,308,1206,952,606,1208,1183,425,414,257,630,828,1517,753,682,903,858,781,883,596,334,378,882,994,741,460,55,407,2186,1127,653,1828,667,530,1249,1262,1525,5755,2610,3501,3928,2821,1935,2188,1602,2095,1455,1092,939,3008,884,1205,944,848,1972,3632,3271,3197,389,717,545,353,609,1051,900,817,425,795,618,1269,583,597,1366,983,505,629,1183,1154,2681,395,523,1638,1040,2139,584,601,1151,
sub-12,5377,438,1118,4927,3572,2709,554,4862,2238,1036,550,1240,1316,819,1674,468,824,2023,303,504,714,576,379,497,1176,1662,792,753,717,1165,1194,499,596,667,473,576,565,839,648,1183,527,980,1675,1894,997,782,1057,833,971,913,2237,1939,1103,1647,1890,916,524,262,582,839,751,1011,1397,711,828,376,2054,1542,2299,1334,1159,1780,1820,939,1683,1086,2050,1501,489,590,802,1178,1367,1715,1597,2488,1324,1682,962,1031,1575,1375,1981,1073,771,1895,915,490,716,1035,706,527,388,677,787,1024,615,911,928,561,571,711,367,318,311,810,999,973,480,8,395,1867,1106,1068,1487,763,1204,916,948,1179,5517,2237,2953,2745,2510,1390,1164,2371,900,1289,631,890,1043,934,903,604,843,2740,3902,1455,1521,530,479,603,336,613,647,588,535,235,607,602,1466,527,284,918,815,417,524,913,1210,2324,670,552,1593,738,1468,454,628,772,6067,402,804,5033,3570,2078,668,4331,1726,1560,611,1169,1613,867,1622,480,661,1917,319,295,363,496,574,333,0,0,789,1345,684,1208,1196,712,601,416,464,765,748,982,0,1079,462,0,1069,1694,1198,0,1490,632,522,1363,2224,1919,1030,1584,1435,1365,878,338,701,592,585,685,1553,830,808,473,2150,1237,2581,0,1157,1451,1470,1544,1047,0,2246,1803,727,331,936,1223,1607,2219,1113,2098,1279,1345,1047,1529,0,0,1966,1156,521,2051,1252,721,977,1154,484,373,267,597,717,1025,695,664,888,697,706,692,487,269,286,904,2376,843,382,13,397,1660,1035,673,1873,743,428,907,976,992,5537,2050,2250,3048,2139,1258,1612,1592,1363,746,517,1018,1646,1057,1150,487,880,1865,3975,2942,1599,468,670,514,360,405,374,307,719,501,359,540,1224,344,488,1040,837,431,622,1229,1120,2344,487,551,1667,803,1618,463,665,769,
sub-120,6140,863,663,5005,4147,2742,661,5147,2641,1089,529,1462,1144,1198,1587,446,732,2296,380,416,699,618,462,501,1152,1687,1551,1177,887,1169,1396,894,699,990,1055,629,834,1277,743,1206,900,1294,2017,1768,1516,910,1930,1103,1273,936,3324,2777,1188,2102,2074,1148,528,314,555,909,1117,896,1658,731,1017,554,2835,1881,2701,1426,1244,2378,2582,1242,2080,1261,2730,1842,729,642,822,1416,1721,2586,1770,2453,1883,2072,1121,1443,2022,1815,2660,1248,978,2667,1263,839,844,1401,828,533,369,754,845,1581,720,1180,1293,706,745,1135,575,375,317,1337,2171,1321,710,8,487,2088,1342,953,1378,1062,1434,780,1304,1844,6528,3340,4502,3809,3529,2320,2853,2729,1359,2115,917,962,2004,1281,1523,864,1478,3845,4767,3555,3621,402,717,922,498,590,1857,712,651,369,873,935,1807,909,471,1427,1120,538,688,1254,1511,2730,728,563,1727,765,1988,527,1304,771,6083,529,998,5759,4153,2248,909,5456,2166,1183,728,946,1367,1686,1895,480,721,2659,363,352,571,993,816,379,0,0,1304,1505,804,1433,1317,1102,742,925,839,885,975,1376,0,1268,542,0,1541,1807,1257,0,1324,699,918,1197,3925,3380,1166,1934,1796,1369,1083,609,732,690,952,1113,1862,1123,940,772,2928,2315,3504,0,1214,1798,1614,1646,1662,0,3045,2517,812,499,1300,2422,1887,2518,1582,2501,1455,1917,1395,2010,0,0,2543,2037,291,2327,1471,922,1178,1620,504,404,255,613,686,1746,1059,941,906,1120,942,1310,759,280,348,1596,1323,979,629,14,331,2345,1106,840,2180,1025,595,1141,1264,1626,6407,3275,4592,4555,2752,1708,2870,2169,2450,1341,850,770,2675,995,1508,1053,1267,2542,4712,4729,3196,380,842,713,488,600,1075,703,654,484,528,897,1710,681,629,1552,993,452,797,1256,1315,2764,713,526,1882,1196,2091,532,691,1138,
sub-121,5921,501,939,5396,4142,3872,845,6031,3015,1376,670,1961,1402,1388,2145,582,887,2479,330,694,1029,834,529,335,1296,2020,1512,1407,851,1612,1700,1143,807,1161,642,751,1031,1422,1067,1911,697,1624,2214,1846,1661,805,1892,1042,1202,609,3851,2802,1348,2140,2419,1271,837,535,594,1411,1160,1664,1920,798,748,336,3028,1626,3304,1466,1448,2076,2753,1056,1954,1264,2486,1857,647,829,934,1145,1590,2217,1893,3406,2030,2133,1658,1327,2146,1739,2453,1392,789,2342,1092,780,883,1671,1131,656,393,776,1091,1839,706,1242,1355,745,785,1224,485,444,372,1671,1857,1654,608,7,605,3450,1438,1282,2147,955,1490,1168,967,1405,6615,3237,3033,2943,2836,1709,2391,2466,1030,1086,1207,1139,1270,1137,1192,476,1511,5798,4727,3362,2454,638,431,743,432,809,1207,680,979,285,836,933,1686,743,367,1505,987,535,628,1253,1212,3099,726,775,1767,1319,1459,621,1148,755,6946,1113,930,5863,4258,2729,859,5831,2389,1550,774,1085,1836,1381,2089,786,885,2470,477,411,725,1020,1147,375,0,0,1260,1855,1010,1894,1498,1267,787,575,698,817,1251,1288,0,1957,803,0,1535,2159,1628,0,2334,873,991,1359,3035,3012,1259,1959,2148,1472,1023,707,749,1268,1090,1872,2017,929,853,644,2477,1940,3653,0,1305,1619,2036,1593,920,0,2709,2473,748,518,1072,1549,2005,1973,1697,3240,1733,1760,1394,2067,0,0,2437,1315,684,2509,1235,754,1287,1508,582,487,237,705,732,1876,791,747,1143,954,1012,1217,445,390,365,1230,2249,1190,428,15,502,2391,1133,823,2141,783,509,1500,1180,1362,6356,2447,4151,4276,3096,1940,2079,3135,2299,1552,809,984,2221,1351,1590,609,919,2591,5454,4363,2680,578,827,606,379,659,1217,805,702,535,655,790,1679,577,488,1628,999,492,760,1767,910,3345,499,601,1889,1007,2264,625,876,999,
