SubjID,7Networks_LH_Vis_1,7Networks_LH_Vis_2,7Networks_LH_Vis_3,7Networks_LH_Vis_4,7Networks_LH_Vis_5,7Networks_LH_Vis_6,7Networks_LH_Vis_7,7Networks_LH_Vis_8,7Networks_LH_Vis_9,7Networks_LH_Vis_10,7Networks_LH_Vis_11,7Networks_LH_Vis_12,7Networks_LH_Vis_13,7Networks_LH_Vis_14,7Networks_LH_SomMot_1,7Networks_LH_SomMot_2,7Networks_LH_SomMot_3,7Networks_LH_SomMot_4,7Networks_LH_SomMot_5,7Networks_LH_SomMot_6,7Networks_LH_SomMot_7,7Networks_LH_SomMot_8,7Networks_LH_SomMot_9,7Networks_LH_SomMot_10,7Networks_LH_SomMot_11,7Networks_LH_SomMot_12,7Networks_LH_SomMot_13,7Networks_LH_SomMot_14,7Networks_LH_SomMot_15,7Networks_LH_SomMot_16,7Networks_LH_DorsAttn_Post_1,7Networks_LH_DorsAttn_Post_2,7Networks_LH_DorsAttn_Post_3,7Networks_LH_DorsAttn_Post_4,7Networks_LH_DorsAttn_Post_5,7Networks_LH_DorsAttn_Post_6,7Networks_LH_DorsAttn_Post_7,7Networks_LH_DorsAttn_Post_8,7Networks_LH_DorsAttn_Post_9,7Networks_LH_DorsAttn_Post_10,7Networks_LH_DorsAttn_FEF_1,7Networks_LH_DorsAttn_FEF_2,7Networks_LH_DorsAttn_PrCv_1,7Networks_LH_SalVentAttn_ParOper_1,7Networks_LH_SalVentAttn_ParOper_2,7Networks_LH_SalVentAttn_ParOper_3,7Networks_LH_SalVentAttn_FrOperIns_1,7Networks_LH_SalVentAttn_FrOperIns_2,7Networks_LH_SalVentAttn_FrOperIns_3,7Networks_LH_SalVentAttn_FrOperIns_4,7Networks_LH_SalVentAttn_PFCl_1,7Networks_LH_SalVentAttn_Med_1,7Networks_LH_SalVentAttn_Med_2,7Networks_LH_SalVentAttn_Med_3,7Networks_LH_Limbic_OFC_1,7Networks_LH_Limbic_OFC_2,7Networks_LH_Limbic_TempPole_1,7Networks_LH_Limbic_TempPole_2,7Networks_LH_Limbic_TempPole_3,7Networks_LH_Limbic_TempPole_4,7Networks_LH_Cont_Par_1,7Networks_LH_Cont_Par_2,7Networks_LH_Cont_Par_3,7Networks_LH_Cont_Temp_1,7Networks_LH_Cont_OFC_1,7Networks_LH_Cont_PFCl_1,7Networks_LH_Cont_PFCl_2,7Networks_LH_Cont_PFCl_3,7Networks_LH_Cont_PFCl_4,7Networks_LH_Cont_PFCl_5,7Networks_LH_Cont_pCun_1,7Networks_LH_Cont_Cing_1,7Networks_LH_Cont_Cing_2,7Networks_LH_Default_Temp_1,7Networks_LH_Default_Temp_2,7Networks_LH_Default_Temp_3,7Networks_LH_Default_Temp_4,7Networks_LH_Default_Temp_5,7Networks_LH_Default_Par_1,7Networks_LH_Default_Par_2,7Networks_LH_Default_Par_3,7Networks_LH_Default_Par_4,7Networks_LH_Default_PFC_1,7Networks_LH_Default_PFC_2,7Networks_LH_Default_PFC_3,7Networks_LH_Default_PFC_4,7Networks_LH_Default_PFC_5,7Networks_LH_Default_PFC_6,7Networks_LH_Default_PFC_7,7Networks_LH_Default_PFC_8,7Networks_LH_Default_PFC_9,7Networks_LH_Default_PFC_10,7Networks_LH_Default_PFC_11,7Networks_LH_Default_PFC_12,7Networks_LH_Default_PFC_13,7Networks_LH_Default_pCunPCC_1,7Networks_LH_Default_pCunPCC_2,7Networks_LH_Default_pCunPCC_3,7Networks_LH_Default_pCunPCC_4,7Networks_LH_Default_PHC_1,7Networks_RH_Vis_1,7Networks_RH_Vis_2,7Networks_RH_Vis_3,7Networks_RH_Vis_4,7Networks_RH_Vis_5,7Networks_RH_Vis_6,7Networks_RH_Vis_7,7Networks_RH_Vis_8,7Networks_RH_Vis_9,7Networks_RH_Vis_10,7Networks_RH_Vis_11,7Networks_RH_Vis_12,7Networks_RH_Vis_13,7Networks_RH_Vis_14,7Networks_RH_Vis_15,7Networks_RH_SomMot_1,7Networks_RH_SomMot_2,7Networks_RH_SomMot_3,7Networks_RH_SomMot_4,7Networks_RH_SomMot_5,7Networks_RH_SomMot_6,7Networks_RH_SomMot_7,7Networks_RH_SomMot_8,7Networks_RH_SomMot_9,7Networks_RH_SomMot_10,7Networks_RH_SomMot_11,7Networks_RH_SomMot_12,7Networks_RH_SomMot_13,7Networks_RH_SomMot_14,7Networks_RH_SomMot_15,7Networks_RH_SomMot_16,7Networks_RH_SomMot_17,7Networks_RH_SomMot_18,7Networks_RH_SomMot_19,7Networks_RH_DorsAttn_Post_1,7Networks_RH_DorsAttn_Post_2,7Networks_RH_DorsAttn_Post_3,7Networks_RH_DorsAttn_Post_4,7Networks_RH_DorsAttn_Post_5,7Networks_RH_DorsAttn_Post_6,7Networks_RH_DorsAttn_Post_7,7Networks_RH_DorsAttn_Post_8,7Networks_RH_DorsAttn_Post_9,7Networks_RH_DorsAttn_Post_10,7Networks_RH_DorsAttn_FEF_1,7Networks_RH_DorsAttn_FEF_2,7Networks_RH_DorsAttn_PrCv_1,7Networks_RH_SalVentAttn_TempOccPar_1,7Networks_RH_SalVentAttn_TempOccPar_2,7Networks_RH_SalVentAttn_TempOccPar_3,7Networks_RH_SalVentAttn_PrC_1,7Networks_RH_SalVentAttn_FrOperIns_1,7Networks_RH_SalVentAttn_FrOperIns_2,7Networks_RH_SalVentAttn_FrOperIns_3,7Networks_RH_SalVentAttn_FrOperIns_4,7Networks_RH_SalVentAttn_Med_1,7Networks_RH_SalVentAttn_Med_2,7Networks_RH_SalVentAttn_Med_3,7Networks_RH_Limbic_OFC_1,7Networks_RH_Limbic_OFC_2,7Networks_RH_Limbic_OFC_3,7Networks_RH_Limbic_TempPole_1,7Networks_RH_Limbic_TempPole_2,7Networks_RH_Limbic_TempPole_3,7Networks_RH_Cont_Par_1,7Networks_RH_Cont_Par_2,7Networks_RH_Cont_Par_3,7Networks_RH_Cont_Temp_1,7Networks_RH_Cont_PFCv_1,7Networks_RH_Cont_PFCl_1,7Networks_RH_Cont_PFCl_2,7Networks_RH_Cont_PFCl_3,7Networks_RH_Cont_PFCl_4,7Networks_RH_Cont_PFCl_5,7Networks_RH_Cont_PFCl_6,7Networks_RH_Cont_PFCl_7,7Networks_RH_Cont_pCun_1,7Networks_RH_Cont_Cing_1,7Networks_RH_Cont_Cing_2,7Networks_RH_Cont_PFCmp_1,7Networks_RH_Cont_PFCmp_2,7Networks_RH_Default_Par_1,7Networks_RH_Default_Par_2,7Networks_RH_Default_Par_3,7Networks_RH_Default_Temp_1,7Networks_RH_Default_Temp_2,7Networks_RH_Default_Temp_3,7Networks_RH_Default_Temp_4,7Networks_RH_Default_Temp_5,7Networks_RH_Default_PFCv_1,7Networks_RH_Default_PFCdPFCm_1,7Networks_RH_Default_PFCdPFCm_2,7Networks_RH_Default_PFCdPFCm_3,7Networks_RH_Default_PFCdPFCm_4,7Networks_RH_Default_PFCdPFCm_5,7Networks_RH_Default_PFCdPFCm_6,7Networks_RH_Default_PFCdPFCm_7,7Networks_RH_Default_pCunPCC_1,7Networks_RH_Default_pCunPCC_2,7Networks_RH_Default_pCunPCC_3
sub-07,0.115,0.135,0.114,0.159,0.156,0.108,0.138,0.114,0.141,0.126,0.131,0.116,0.132,0.117,0.092,0.096,0.128,0.115,0.124,0.1,0.104,0.101,0.113,0.105,0.114,0.091,0.136,0.103,0.098,0.099,0.126,0.125,0.109,0.111,0.101,0.128,0.135,0.118,0.135,0.115,0.09,0.11,0.109,0.09,0.114,0.156,0.111,0.103,0.105,0.105,0.121,0.104,0.102,0.129,0.117,0.121,0.13,0.12,0.126,0.064,0.142,0.108,0.122,0.126,0.131,0.136,0.131,0.116,0.111,0.102,0.104,0.124,0.121,0.114,0.109,0.091,0.098,0.107,0.112,0.11,0.165,0.139,0.125,0.114,0.122,0.148,0.118,0.115,0.146,0.104,0.123,0.121,0.118,0.102,0.118,0.129,0.125,0.15,0.125,0.111,0.132,0.109,0.125,0.146,0.121,0.131,0.121,0.13,0.125,0.126,0.119,0.122,0.119,0.116,0.101,0.106,0.101,0.126,0.117,0.122,0.116,0.106,0.135,0.086,0.096,0.1,0.102,0.117,0.093,0.089,0.099,0.095,0.107,0.094,0.115,0.126,0.104,0.114,0.106,0.129,0.122,0.112,0.121,0.132,0.104,0.111,0.105,0.129,0.11,0.109,0.122,0.077,0.083,0.1,0.111,0.101,0.101,0.116,0.12,0.132,0.153,0.128,0.129,0.108,0.108,0.127,0.114,0.129,0.108,0.13,0.144,0.12,0.111,0.109,0.134,0.107,0.106,0.129,0.135,0.109,0.113,0.101,0.11,0.13,0.102,0.108,0.093,0.105,0.092,0.118,0.137,0.12,0.121,0.124,0.125,0.109,0.089,0.125,0.125,0.132,
sub-101,0.128,0.128,0.137,0.147,0.153,0.134,0.147,0.129,0.143,0.129,0.133,0.125,0.145,0.113,0.1,0.102,0.128,0.111,0.112,0.098,0.097,0.087,0.097,0.093,0.111,0.087,0.082,0.092,0.102,0.09,0.131,0.114,0.114,0.096,0.107,0.119,0.113,0.102,0.135,0.107,0.085,0.112,0.121,0.11,0.127,0.148,0.117,0.1,0.087,0.104,0.12,0.107,0.107,0.113,0.173,0.137,0.124,0.149,0.136,0.07,0.136,0.104,0.125,0.148,0.121,0.149,0.127,0.133,0.113,0.101,0.12,0.117,0.128,0.129,0.127,0.082,0.114,0.13,0.106,0.138,0.131,0.121,0.123,0.127,0.129,0.149,0.141,0.125,0.126,0.125,0.124,0.107,0.113,0.1,0.118,0.138,0.138,0.146,0.125,0.091,0.146,0.109,0.142,0.161,0.134,0.146,0.115,0.142,0.15,0.119,0.151,0.132,0.126,0.124,0.12,0.127,0.12,0.119,0.128,0.139,0.12,0.109,0.124,0.107,0.085,0.095,0.107,0.13,0.102,0.1,0.108,0.101,0.096,0.098,0.134,0.132,0.115,0.115,0.119,0.121,0.099,0.104,0.133,0.11,0.088,0.104,0.111,0.133,0.105,0.109,0.114,0.081,0.092,0.091,0.115,0.107,0.116,0.125,0.149,0.125,0.163,0.128,0.128,0.127,0.127,0.131,0.113,0.116,0.078,0.129,0.146,0.152,0.115,0.137,0.12,0.113,0.102,0.125,0.13,0.101,0.121,0.145,0.103,0.133,0.113,0.113,0.089,0.131,0.117,0.116,0.14,0.122,0.138,0.129,0.134,0.118,0.101,0.136,0.137,0.111,
sub-102,0.122,0.138,0.118,0.163,0.142,0.107,0.166,0.119,0.137,0.131,0.132,0.08,0.133,0.111,0.109,0.116,0.121,0.124,0.107,0.121,0.11,0.119,0.106,0.112,0.118,0.096,0.114,0.112,0.117,0.1,0.133,0.128,0.119,0.099,0.103,0.127,0.126,0.115,0.137,0.138,0.081,0.088,0.102,0.127,0.122,0.157,0.117,0.1,0.102,0.09,0.12,0.104,0.095,0.123,0.13,0.134,0.137,0.12,0.126,0.086,0.108,0.125,0.141,0.135,0.125,0.133,0.122,0.139,0.096,0.103,0.123,0.127,0.131,0.124,0.146,0.11,0.116,0.125,0.119,0.122,0.143,0.118,0.102,0.114,0.115,0.14,0.115,0.119,0.132,0.115,0.126,0.106,0.117,0.105,0.112,0.119,0.133,0.144,0.109,0.091,0.108,0.089,0.122,0.153,0.127,0.146,0.104,0.14,0.145,0.146,0.151,0.129,0.121,0.136,0.112,0.121,0.104,0.117,0.118,0.121,0.105,0.108,0.144,0.108,0.099,0.102,0.101,0.122,0.099,0.094,0.102,0.103,0.094,0.106,0.121,0.116,0.137,0.117,0.102,0.14,0.12,0.106,0.135,0.135,0.093,0.126,0.1,0.113,0.099,0.119,0.106,0.09,0.112,0.102,0.122,0.123,0.157,0.106,0.117,0.115,0.141,0.132,0.133,0.118,0.13,0.126,0.116,0.124,0.095,0.125,0.152,0.132,0.099,0.134,0.138,0.116,0.106,0.121,0.126,0.117,0.106,0.135,0.128,0.125,0.119,0.127,0.104,0.138,0.106,0.13,0.125,0.118,0.122,0.139,0.125,0.108,0.092,0.128,0.136,0.127,
sub-103,0.113,0.142,0.106,0.161,0.123,0.137,0.138,0.129,0.138,0.125,0.119,0.092,0.136,0.115,0.112,0.107,0.121,0.12,0.154,0.108,0.119,0.099,0.121,0.108,0.128,0.099,0.104,0.111,0.111,0.105,0.135,0.102,0.113,0.13,0.121,0.097,0.117,0.139,0.136,0.134,0.081,0.118,0.099,0.121,0.131,0.127,0.14,0.1,0.108,0.11,0.14,0.104,0.115,0.119,0.137,0.123,0.127,0.13,0.15,0.085,0.122,0.115,0.149,0.156,0.125,0.148,0.148,0.111,0.113,0.095,0.14,0.127,0.113,0.123,0.117,0.103,0.114,0.119,0.115,0.128,0.123,0.122,0.117,0.105,0.13,0.148,0.145,0.117,0.133,0.099,0.124,0.119,0.114,0.121,0.111,0.122,0.134,0.138,0.134,0.124,0.131,0.086,0.126,0.16,0.122,0.148,0.119,0.139,0.116,0.125,0.135,0.139,0.11,0.124,0.106,0.111,0.124,0.125,0.113,0.132,0.139,0.115,0.154,0.129,0.09,0.108,0.099,0.118,0.103,0.123,0.108,0.116,0.109,0.107,0.121,0.119,0.141,0.132,0.096,0.144,0.136,0.11,0.137,0.113,0.091,0.104,0.113,0.119,0.132,0.115,0.111,0.079,0.094,0.102,0.106,0.112,0.1,0.115,0.124,0.148,0.16,0.127,0.123,0.126,0.107,0.158,0.123,0.111,0.099,0.138,0.149,0.131,0.108,0.142,0.103,0.113,0.116,0.122,0.129,0.105,0.125,0.132,0.114,0.136,0.12,0.13,0.117,0.112,0.097,0.123,0.144,0.119,0.121,0.126,0.128,0.119,0.115,0.11,0.137,0.131,
sub-104,0.124,0.137,0.124,0.159,0.159,0.105,0.141,0.12,0.135,0.133,0.105,0.107,0.146,0.115,0.118,0.102,0.136,0.117,0.131,0.115,0.116,0.103,0.092,0.098,0.106,0.084,0.107,0.094,0.099,0.086,0.128,0.123,0.111,0.1,0.092,0.09,0.119,0.091,0.133,0.108,0.095,0.092,0.113,0.105,0.11,0.115,0.126,0.092,0.102,0.103,0.118,0.101,0.091,0.118,0.131,0.13,0.137,0.123,0.172,0.09,0.123,0.11,0.104,0.128,0.107,0.14,0.119,0.12,0.089,0.096,0.121,0.123,0.14,0.12,0.114,0.091,0.112,0.098,0.102,0.139,0.095,0.112,0.114,0.126,0.124,0.146,0.123,0.122,0.125,0.112,0.121,0.107,0.125,0.108,0.121,0.123,0.141,0.126,0.139,0.1,0.122,0.101,0.132,0.152,0.131,0.137,0.125,0.138,0.121,0.113,0.127,0.133,0.119,0.119,0.117,0.106,0.113,0.132,0.107,0.128,0.127,0.098,0.132,0.082,0.081,0.088,0.083,0.092,0.098,0.078,0.1,0.109,0.107,0.077,0.11,0.102,0.145,0.134,0.091,0.143,0.087,0.102,0.131,0.113,0.089,0.099,0.11,0.102,0.124,0.12,0.098,0.083,0.094,0.096,0.122,0.103,0.096,0.114,0.119,0.135,0.139,0.139,0.134,0.12,0.14,0.111,0.113,0.132,0.116,0.13,0.13,0.126,0.119,0.112,0.121,0.107,0.101,0.114,0.125,0.098,0.104,0.135,0.102,0.109,0.116,0.12,0.103,0.099,0.102,0.117,0.127,0.114,0.1,0.109,0.114,0.095,0.1,0.125,0.127,0.129,
sub-105,0.129,0.137,0.111,0.15,0.158,0.111,0.145,0.126,0.134,0.141,0.135,0.102,0.144,0.131,0.115,0.124,0.122,0.138,0.113,0.099,0.111,0.108,0.096,0.104,0.105,0.099,0.096,0.105,0.111,0.102,0.116,0.126,0.11,0.113,0.112,0.112,0.116,0.102,0.11,0.12,0.101,0.129,0.093,0.121,0.113,0.145,0.12,0.099,0.125,0.117,0.128,0.106,0.099,0.104,0.155,0.118,0.129,0.123,0.134,0.077,0.139,0.118,0.135,0.125,0.147,0.142,0.122,0.134,0.105,0.097,0.142,0.112,0.131,0.126,0.112,0.127,0.113,0.117,0.104,0.13,0.115,0.116,0.122,0.126,0.107,0.149,0.121,0.122,0.133,0.117,0.127,0.123,0.115,0.113,0.11,0.123,0.132,0.156,0.141,0.103,0.131,0.098,0.137,0.149,0.141,0.147,0.115,0.147,0.145,0.142,0.123,0.134,0.146,0.13,0.123,0.125,0.123,0.132,0.132,0.14,0.162,0.112,0.111,0.111,0.106,0.104,0.107,0.107,0.102,0.106,0.121,0.112,0.091,0.104,0.129,0.126,0.153,0.142,0.097,0.137,0.139,0.118,0.116,0.109,0.091,0.089,0.113,0.123,0.123,0.124,0.118,0.074,0.127,0.101,0.118,0.111,0.116,0.117,0.132,0.136,0.139,0.135,0.14,0.096,0.118,0.152,0.123,0.134,0.104,0.135,0.148,0.131,0.095,0.128,0.11,0.101,0.11,0.126,0.136,0.114,0.115,0.13,0.124,0.147,0.126,0.123,0.091,0.098,0.12,0.13,0.133,0.127,0.123,0.135,0.13,0.132,0.11,0.135,0.135,0.118,
sub-112,0.108,0.131,0.147,0.156,0.144,0.151,0.161,0.128,0.145,0.139,0.129,0.134,0.136,0.116,0.128,0.115,0.13,0.12,0.115,0.12,0.097,0.106,0.085,0.095,0.125,0.081,0.096,0.099,0.109,0.136,0.142,0.18,0.11,0.123,0.116,0.109,0.126,0.125,0.126,0.116,0.095,0.113,0.105,0.104,0.126,0.135,0.101,0.097,0.106,0.119,0.125,0.102,0.112,0.108,0.126,0.131,0.132,0.123,0.13,0.078,0.137,0.123,0.117,0.155,0.127,0.155,0.159,0.126,0.126,0.097,0.113,0.14,0.124,0.132,0.128,0.123,0.112,0.109,0.133,0.139,0.119,0.127,0.114,0.139,0.106,0.149,0.13,0.131,0.137,0.105,0.126,0.125,0.127,0.118,0.106,0.137,0.144,0.144,0.127,0.089,0.151,0.11,0.135,0.164,0.144,0.158,0.14,0.146,0.152,0.143,0.139,0.126,0.145,0.117,0.121,0.13,0.095,0.124,0.112,0.131,0.122,0.118,0.138,0.109,0.106,0.1,0.11,0.1,0.105,0.092,0.104,0.11,0.111,0.094,0.137,0.13,0.101,0.109,0.099,0.136,0.101,0.129,0.127,0.122,0.109,0.086,0.107,0.117,0.105,0.14,0.101,0.096,0.112,0.093,0.119,0.119,0.118,0.123,0.141,0.126,0.147,0.125,0.13,0.125,0.155,0.103,0.12,0.097,0.107,0.142,0.152,0.135,0.123,0.133,0.138,0.108,0.123,0.141,0.122,0.113,0.123,0.16,0.117,0.148,0.137,0.109,0.1,0.109,0.101,0.126,0.134,0.121,0.131,0.139,0.121,0.124,0.106,0.133,0.156,0.129,
sub-113,0.099,0.151,0.098,0.166,0.162,0.141,0.138,0.127,0.133,0.129,0.121,0.109,0.134,0.119,0.11,0.116,0.121,0.138,0.127,0.113,0.109,0.117,0.117,0.128,0.125,0.127,0.087,0.13,0.13,0.103,0.111,0.126,0.103,0.099,0.101,0.119,0.138,0.145,0.131,0.134,0.114,0.115,0.127,0.108,0.132,0.117,0.109,0.108,0.131,0.111,0.13,0.126,0.112,0.146,0.132,0.137,0.147,0.134,0.142,0.075,0.137,0.156,0.131,0.144,0.129,0.13,0.136,0.154,0.113,0.103,0.123,0.125,0.076,0.139,0.106,0.103,0.109,0.123,0.112,0.123,0.138,0.133,0.116,0.125,0.116,0.171,0.149,0.119,0.136,0.093,0.126,0.117,0.136,0.125,0.111,0.118,0.129,0.13,0.126,0.09,0.11,0.089,0.123,0.146,0.143,0.147,0.119,0.145,0.139,0.116,0.134,0.141,0.123,0.122,0.106,0.12,0.11,0.128,0.104,0.136,0.122,0.113,0.126,0.087,0.11,0.097,0.103,0.111,0.134,0.074,0.123,0.114,0.119,0.112,0.126,0.106,0.108,0.105,0.083,0.125,0.127,0.114,0.152,0.11,0.093,0.099,0.109,0.111,0.125,0.103,0.118,0.089,0.104,0.1,0.121,0.11,0.106,0.138,0.133,0.119,0.144,0.127,0.127,0.119,0.147,0.093,0.116,0.122,0.103,0.133,0.124,0.123,0.107,0.133,0.123,0.11,0.099,0.141,0.175,0.117,0.133,0.155,0.107,0.145,0.113,0.103,0.078,0.102,0.088,0.13,0.143,0.132,0.151,0.138,0.134,0.121,0.105,0.11,0.125,0.134,
sub-114,0.108,0.141,0.105,0.158,0.145,0.124,0.136,0.11,0.14,0.118,0.126,0.148,0.141,0.135,0.103,0.095,0.116,0.115,0.138,0.109,0.104,0.106,0.079,0.101,0.109,0.105,0.1,0.107,0.111,0.099,0.147,0.112,0.103,0.13,0.097,0.117,0.124,0.122,0.124,0.107,0.099,0.107,0.103,0.095,0.122,0.118,0.129,0.105,0.108,0.114,0.117,0.103,0.101,0.118,0.117,0.127,0.139,0.13,0.148,0.085,0.135,0.13,0.117,0.133,0.149,0.148,0.142,0.132,0.122,0.089,0.128,0.115,0.099,0.121,0.115,0.093,0.095,0.105,0.109,0.149,0.112,0.119,0.111,0.113,0.13,0.156,0.118,0.108,0.122,0.092,0.125,0.112,0.11,0.11,0.116,0.123,0.125,0.128,0.12,0.084,0.14,0.089,0.124,0.138,0.129,0.15,0.12,0.151,0.144,0.163,0.106,0.124,0.125,0.119,0.118,0.119,0.093,0.126,0.113,0.119,0.117,0.101,0.13,0.087,0.095,0.106,0.094,0.123,0.106,0.104,0.099,0.107,0.115,0.099,0.127,0.124,0.125,0.109,0.095,0.128,0.101,0.103,0.108,0.104,0.097,0.11,0.097,0.122,0.135,0.107,0.103,0.086,0.103,0.103,0.118,0.113,0.083,0.131,0.108,0.127,0.154,0.139,0.124,0.129,0.139,0.116,0.108,0.126,0.092,0.144,0.161,0.138,0.109,0.106,0.108,0.102,0.119,0.122,0.142,0.097,0.117,0.116,0.119,0.123,0.123,0.117,0.087,0.117,0.104,0.119,0.138,0.102,0.127,0.123,0.114,0.111,0.093,0.132,0.141,0.128,
sub-115,0.125,0.128,0.13,0.16,0.128,0.144,0.147,0.129,0.129,0.141,0.118,0.103,0.142,0.131,0.088,0.101,0.132,0.14,0.139,0.108,0.11,0.11,0.109,0.087,0.138,0.087,0.092,0.082,0.104,0.092,0.138,0.092,0.092,0.1,0.108,0.122,0.122,0.129,0.135,0.143,0.085,0.09,0.097,0.121,0.132,0.146,0.123,0.099,0.105,0.104,0.127,0.104,0.115,0.116,0.144,0.133,0.151,0.128,0.167,0.088,0.114,0.125,0.102,0.121,0.135,0.141,0.121,0.115,0.11,0.095,0.114,0.129,0.139,0.136,0.123,0.104,0.111,0.092,0.105,0.15,0.161,0.129,0.117,0.126,0.128,0.149,0.115,0.128,0.14,0.133,0.102,0.102,0.107,0.091,0.107,0.126,0.127,0.153,0.132,0.105,0.111,0.11,0.12,0.162,0.127,0.136,0.137,0.131,0.127,0.139,0.115,0.124,0.109,0.123,0.127,0.134,0.117,0.113,0.113,0.118,0.106,0.117,0.119,0.107,0.101,0.104,0.09,0.121,0.095,0.105,0.109,0.118,0.098,0.101,0.136,0.106,0.108,0.13,0.109,0.14,0.096,0.112,0.135,0.1,0.093,0.08,0.106,0.109,0.118,0.108,0.102,0.087,0.094,0.1,0.122,0.105,0.116,0.106,0.116,0.142,0.142,0.149,0.132,0.125,0.175,0.112,0.127,0.13,0.114,0.13,0.142,0.111,0.127,0.12,0.12,0.11,0.111,0.126,0.121,0.108,0.109,0.121,0.125,0.127,0.132,0.142,0.09,0.12,0.084,0.118,0.118,0.107,0.137,0.126,0.119,0.118,0.11,0.12,0.139,0.14,
sub-116,0.101,0.129,0.126,0.167,0.121,0.094,0.143,0.111,0.129,0.13,0.127,0.089,0.13,0.131,0.108,0.105,0.113,0.111,0.124,0.099,0.094,0.101,0.086,0.097,0.116,0.079,0.096,0.094,0.106,0.067,0.121,0.12,0.102,0.126,0.107,0.132,0.11,0.095,0.142,0.095,0.095,0.105,0.09,0.122,0.124,0.108,0.115,0.092,0.104,0.12,0.13,0.092,0.083,0.1,0.117,0.137,0.121,0.112,0.128,0.079,0.166,0.117,0.129,0.11,0.142,0.123,0.143,0.118,0.12,0.098,0.106,0.123,0.137,0.121,0.108,0.119,0.101,0.083,0.1,0.126,0.152,0.13,0.106,0.11,0.121,0.145,0.13,0.129,0.127,0.116,0.138,0.117,0.107,0.099,0.121,0.113,0.13,0.114,0.112,0.089,0.12,0.085,0.127,0.125,0.127,0.145,0.111,0.133,0.134,0.14,0.129,0.116,0.117,0.132,0.094,0.096,0.129,0.123,0.099,0.119,0.114,0.107,0.108,0.102,0.087,0.1,0.094,0.102,0.091,0.105,0.099,0.116,0.105,0.095,0.113,0.112,0.106,0.131,0.084,0.125,0.112,0.12,0.124,0.109,0.081,0.119,0.114,0.094,0.117,0.1,0.12,0.089,0.094,0.088,0.103,0.105,0.1,0.108,0.113,0.113,0.13,0.12,0.132,0.105,0.121,0.074,0.119,0.145,0.099,0.12,0.127,0.136,0.114,0.122,0.15,0.109,0.118,0.118,0.125,0.1,0.11,0.143,0.11,0.124,0.127,0.104,0.093,0.101,0.109,0.123,0.128,0.119,0.143,0.129,0.133,0.121,0.112,0.1,0.119,0.109,
sub-117,0.104,0.134,0.123,0.157,0.152,0.102,0.149,0.132,0.125,0.127,0.124,0.097,0.134,0.121,0.083,0.108,0.129,0.123,0.123,0.107,0.107,0.099,0.111,0.088,0.122,0.095,0.135,0.1,0.109,0.115,0.15,0.14,0.092,0.118,0.121,0.103,0.129,0.097,0.119,0.11,0.11,0.11,0.11,0.103,0.099,0.134,0.119,0.109,0.119,0.13,0.123,0.11,0.105,0.124,0.131,0.133,0.142,0.133,0.148,0.078,0.143,0.105,0.142,0.136,0.153,0.134,0.138,0.142,0.114,0.097,0.101,0.141,0.137,0.125,0.139,0.114,0.104,0.129,0.101,0.135,0.14,0.119,0.105,0.15,0.126,0.147,0.123,0.131,0.13,0.107,0.13,0.115,0.112,0.112,0.121,0.125,0.145,0.135,0.121,0.087,0.121,0.082,0.126,0.151,0.127,0.138,0.112,0.132,0.135,0.133,0.131,0.127,0.122,0.136,0.108,0.113,0.095,0.127,0.111,0.133,0.132,0.114,0.137,0.088,0.102,0.107,0.09,0.134,0.087,0.088,0.101,0.101,0.101,0.097,0.142,0.114,0.105,0.123,0.116,0.138,0.131,0.122,0.135,0.112,0.098,0.089,0.12,0.131,0.149,0.094,0.123,0.076,0.093,0.087,0.109,0.109,0.101,0.127,0.126,0.136,0.151,0.142,0.123,0.114,0.114,0.114,0.13,0.126,0.106,0.155,0.134,0.128,0.121,0.127,0.129,0.112,0.107,0.145,0.117,0.123,0.127,0.127,0.126,0.138,0.117,0.131,0.086,0.133,0.096,0.125,0.139,0.123,0.135,0.134,0.142,0.115,0.125,0.124,0.141,0.129,
