SubjID,7Networks_LH_Vis_1,7Networks_LH_Vis_2,7Networks_LH_Vis_3,7Networks_LH_Vis_4,7Networks_LH_Vis_5,7Networks_LH_Vis_6,7Networks_LH_Vis_7,7Networks_LH_Vis_8,7Networks_LH_Vis_9,7Networks_LH_Vis_10,7Networks_LH_Vis_11,7Networks_LH_Vis_12,7Networks_LH_Vis_13,7Networks_LH_Vis_14,7Networks_LH_SomMot_1,7Networks_LH_SomMot_2,7Networks_LH_SomMot_3,7Networks_LH_SomMot_4,7Networks_LH_SomMot_5,7Networks_LH_SomMot_6,7Networks_LH_SomMot_7,7Networks_LH_SomMot_8,7Networks_LH_SomMot_9,7Networks_LH_SomMot_10,7Networks_LH_SomMot_11,7Networks_LH_SomMot_12,7Networks_LH_SomMot_13,7Networks_LH_SomMot_14,7Networks_LH_SomMot_15,7Networks_LH_SomMot_16,7Networks_LH_DorsAttn_Post_1,7Networks_LH_DorsAttn_Post_2,7Networks_LH_DorsAttn_Post_3,7Networks_LH_DorsAttn_Post_4,7Networks_LH_DorsAttn_Post_5,7Networks_LH_DorsAttn_Post_6,7Networks_LH_DorsAttn_Post_7,7Networks_LH_DorsAttn_Post_8,7Networks_LH_DorsAttn_Post_9,7Networks_LH_DorsAttn_Post_10,7Networks_LH_DorsAttn_FEF_1,7Networks_LH_DorsAttn_FEF_2,7Networks_LH_DorsAttn_PrCv_1,7Networks_LH_SalVentAttn_ParOper_1,7Networks_LH_SalVentAttn_ParOper_2,7Networks_LH_SalVentAttn_ParOper_3,7Networks_LH_SalVentAttn_FrOperIns_1,7Networks_LH_SalVentAttn_FrOperIns_2,7Networks_LH_SalVentAttn_FrOperIns_3,7Networks_LH_SalVentAttn_FrOperIns_4,7Networks_LH_SalVentAttn_PFCl_1,7Networks_LH_SalVentAttn_Med_1,7Networks_LH_SalVentAttn_Med_2,7Networks_LH_SalVentAttn_Med_3,7Networks_LH_Limbic_OFC_1,7Networks_LH_Limbic_OFC_2,7Networks_LH_Limbic_TempPole_1,7Networks_LH_Limbic_TempPole_2,7Networks_LH_Limbic_TempPole_3,7Networks_LH_Limbic_TempPole_4,7Networks_LH_Cont_Par_1,7Networks_LH_Cont_Par_2,7Networks_LH_Cont_Par_3,7Networks_LH_Cont_Temp_1,7Networks_LH_Cont_OFC_1,7Networks_LH_Cont_PFCl_1,7Networks_LH_Cont_PFCl_2,7Networks_LH_Cont_PFCl_3,7Networks_LH_Cont_PFCl_4,7Networks_LH_Cont_PFCl_5,7Networks_LH_Cont_pCun_1,7Networks_LH_Cont_Cing_1,7Networks_LH_Cont_Cing_2,7Networks_LH_Default_Temp_1,7Networks_LH_Default_Temp_2,7Networks_LH_Default_Temp_3,7Networks_LH_Default_Temp_4,7Networks_LH_Default_Temp_5,7Networks_LH_Default_Par_1,7Networks_LH_Default_Par_2,7Networks_LH_Default_Par_3,7Networks_LH_Default_Par_4,7Networks_LH_Default_PFC_1,7Networks_LH_Default_PFC_2,7Networks_LH_Default_PFC_3,7Networks_LH_Default_PFC_4,7Networks_LH_Default_PFC_5,7Networks_LH_Default_PFC_6,7Networks_LH_Default_PFC_7,7Networks_LH_Default_PFC_8,7Networks_LH_Default_PFC_9,7Networks_LH_Default_PFC_10,7Networks_LH_Default_PFC_11,7Networks_LH_Default_PFC_12,7Networks_LH_Default_PFC_13,7Networks_LH_Default_pCunPCC_1,7Networks_LH_Default_pCunPCC_2,7Networks_LH_Default_pCunPCC_3,7Networks_LH_Default_pCunPCC_4,7Networks_LH_Default_PHC_1,7Networks_RH_Vis_1,7Networks_RH_Vis_2,7Networks_RH_Vis_3,7Networks_RH_Vis_4,7Networks_RH_Vis_5,7Networks_RH_Vis_6,7Networks_RH_Vis_7,7Networks_RH_Vis_8,7Networks_RH_Vis_9,7Networks_RH_Vis_10,7Networks_RH_Vis_11,7Networks_RH_Vis_12,7Networks_RH_Vis_13,7Networks_RH_Vis_14,7Networks_RH_Vis_15,7Networks_RH_SomMot_1,7Networks_RH_SomMot_2,7Networks_RH_SomMot_3,7Networks_RH_SomMot_4,7Networks_RH_SomMot_5,7Networks_RH_SomMot_6,7Networks_RH_SomMot_7,7Networks_RH_SomMot_8,7Networks_RH_SomMot_9,7Networks_RH_SomMot_10,7Networks_RH_SomMot_11,7Networks_RH_SomMot_12,7Networks_RH_SomMot_13,7Networks_RH_SomMot_14,7Networks_RH_SomMot_15,7Networks_RH_SomMot_16,7Networks_RH_SomMot_17,7Networks_RH_SomMot_18,7Networks_RH_SomMot_19,7Networks_RH_DorsAttn_Post_1,7Networks_RH_DorsAttn_Post_2,7Networks_RH_DorsAttn_Post_3,7Networks_RH_DorsAttn_Post_4,7Networks_RH_DorsAttn_Post_5,7Networks_RH_DorsAttn_Post_6,7Networks_RH_DorsAttn_Post_7,7Networks_RH_DorsAttn_Post_8,7Networks_RH_DorsAttn_Post_9,7Networks_RH_DorsAttn_Post_10,7Networks_RH_DorsAttn_FEF_1,7Networks_RH_DorsAttn_FEF_2,7Networks_RH_DorsAttn_PrCv_1,7Networks_RH_SalVentAttn_TempOccPar_1,7Networks_RH_SalVentAttn_TempOccPar_2,7Networks_RH_SalVentAttn_TempOccPar_3,7Networks_RH_SalVentAttn_PrC_1,7Networks_RH_SalVentAttn_FrOperIns_1,7Networks_RH_SalVentAttn_FrOperIns_2,7Networks_RH_SalVentAttn_FrOperIns_3,7Networks_RH_SalVentAttn_FrOperIns_4,7Networks_RH_SalVentAttn_Med_1,7Networks_RH_SalVentAttn_Med_2,7Networks_RH_SalVentAttn_Med_3,7Networks_RH_Limbic_OFC_1,7Networks_RH_Limbic_OFC_2,7Networks_RH_Limbic_OFC_3,7Networks_RH_Limbic_TempPole_1,7Networks_RH_Limbic_TempPole_2,7Networks_RH_Limbic_TempPole_3,7Networks_RH_Cont_Par_1,7Networks_RH_Cont_Par_2,7Networks_RH_Cont_Par_3,7Networks_RH_Cont_Temp_1,7Networks_RH_Cont_PFCv_1,7Networks_RH_Cont_PFCl_1,7Networks_RH_Cont_PFCl_2,7Networks_RH_Cont_PFCl_3,7Networks_RH_Cont_PFCl_4,7Networks_RH_Cont_PFCl_5,7Networks_RH_Cont_PFCl_6,7Networks_RH_Cont_PFCl_7,7Networks_RH_Cont_pCun_1,7Networks_RH_Cont_Cing_1,7Networks_RH_Cont_Cing_2,7Networks_RH_Cont_PFCmp_1,7Networks_RH_Cont_PFCmp_2,7Networks_RH_Default_Par_1,7Networks_RH_Default_Par_2,7Networks_RH_Default_Par_3,7Networks_RH_Default_Temp_1,7Networks_RH_Default_Temp_2,7Networks_RH_Default_Temp_3,7Networks_RH_Default_Temp_4,7Networks_RH_Default_Temp_5,7Networks_RH_Default_PFCv_1,7Networks_RH_Default_PFCdPFCm_1,7Networks_RH_Default_PFCdPFCm_2,7Networks_RH_Default_PFCdPFCm_3,7Networks_RH_Default_PFCdPFCm_4,7Networks_RH_Default_PFCdPFCm_5,7Networks_RH_Default_PFCdPFCm_6,7Networks_RH_Default_PFCdPFCm_7,7Networks_RH_Default_pCunPCC_1,7Networks_RH_Default_pCunPCC_2,7Networks_RH_Default_pCunPCC_3
sub-049,2.781,2.299,2.591,1.724,2.057,2.186,1.557,2.292,1.914,1.586,2.313,1.878,1.944,2.184,2.777,2.302,2.72,3,2.941,2.275,2.675,2.871,2.333,1.839,2.13,2.814,1.895,2.603,2.365,1.461,2.915,2.74,2.089,2.237,2.159,2.195,2.359,2.088,2.154,2.073,2.685,2.635,2.928,2.348,2.873,2.603,3.504,2.797,2.82,2.83,2.384,2.754,2.421,2.851,2.809,2.545,3.397,3.007,3.533,3.385,2.311,2.356,2.304,2.873,2.58,2.314,2.331,2.304,2.381,2.71,2.166,1.491,2.608,3.257,2.986,2.933,2.636,2.538,2.414,2.511,2.435,2.237,3.025,2.529,2.673,2.28,2.643,2.74,2.697,3.107,2.893,3.104,2.9,2.558,2.841,2.759,2.586,3.074,2.25,2.656,2.995,2.425,2.322,2.137,2.347,1.721,1.985,2.053,1.64,1.762,2.067,1.972,1.856,2.265,2.112,2.516,2.559,2.687,2.344,2.605,2.48,2.077,2.859,2.138,2.346,2.76,1.903,2.201,2.849,2.057,2.487,2.268,2.616,1.702,2.521,2.376,2.18,2.37,2.189,2.038,2.054,2.207,2.137,2.15,2.677,2.586,2.739,2.617,2.645,2.385,2.936,3.186,2.995,2.784,3.063,2.898,2.314,2.871,2.381,3.012,2.448,3.493,3.129,2.674,2.301,2.382,2.042,2.481,3.142,2.777,2.362,2.298,2.61,2.291,2.564,2.848,2.37,1.25,1.865,2.844,2.893,2.101,2.344,2.279,3.346,2.945,2.764,2.899,2.72,2.488,2.59,2.667,3.014,2.784,2.766,2.633,2.739,2.727,2.369,2.186,
sub-050,2.568,2.276,2.426,2.085,2.108,2.675,1.915,2.439,1.807,1.711,2.211,2.02,2.106,2.183,2.586,2.521,2.808,2.826,2.628,2.398,2.762,2.843,2.169,1.797,2.272,2.937,2.072,2.604,2.476,1.508,2.936,2.676,2.117,2.583,2.258,2.095,2.421,2.417,2.172,2.23,2.418,2.594,2.771,2.299,2.687,2.522,3.29,2.785,2.731,2.818,2.398,3.002,2.579,2.92,2.733,2.476,2.836,3.09,3.51,3,2.264,2.322,2.717,3.032,2.763,2.331,2.319,2.477,2.344,2.513,2.275,1.662,1.726,3.125,2.548,2.778,2.433,2.055,2.1,2.551,2.517,2.435,3.15,2.731,2.551,2.583,2.581,2.793,2.813,2.678,2.876,3.393,3.03,2.435,3.153,2.734,2.563,2.893,2.516,2.666,2.817,2.467,2.671,1.923,2.395,1.816,2.327,2.239,1.627,1.984,2.314,1.922,1.894,2.328,2.234,2.611,2.858,2.699,2.616,2.906,2.894,2.412,2.596,2.157,2.274,2.871,1.613,2.229,2.558,2.088,2.538,2.358,2.793,1.64,2.707,2.549,2.762,2.402,2.227,2.344,2.212,2.415,2.336,2.231,2.554,2.809,2.656,2.67,2.532,2.549,2.669,3.535,3.051,2.844,2.965,2.824,2.485,2.901,2.549,3.065,2.517,3.355,3.03,2.881,3.027,2.701,2.519,3.005,3.427,2.649,2.276,2.425,2.526,2.39,2.412,2.536,2.382,1.726,1.612,2.875,3.242,2.445,2.581,2.357,3.292,2.776,2.868,2.646,2.489,2.7,2.569,2.833,2.169,2.908,2.683,2.644,2.349,2.725,2.664,2.466,
sub-051,2.556,2.409,2.455,2.043,2.033,1.887,1.818,2.464,2.093,1.594,2.489,2.03,2.135,2.238,2.769,2.38,2.447,2.825,2.324,2.222,2.689,2.623,2.167,1.654,2.264,2.711,1.916,2.626,2.554,1.502,2.712,2.581,2.149,2.382,2.121,2.178,2.49,2.432,2.258,2.213,2.583,2.536,2.714,2.503,2.596,2.755,3.059,2.705,2.678,2.737,2.466,2.771,2.317,2.904,2.902,2.527,3.069,3.067,3.388,3.073,2.433,2.33,2.476,2.975,2.513,2.482,2.296,2.355,2.458,2.389,2.272,1.575,1.704,3.068,2.713,2.792,2.571,2.658,2.292,2.553,2.529,2.478,2.814,2.514,2.541,2.591,2.669,2.592,2.701,2.52,2.815,2.891,2.801,2.701,3.155,2.675,2.653,2.949,2.6,2.509,3.127,2.374,2.353,2.003,2.553,1.703,2.01,2.035,1.575,1.7,2.484,2.107,2.099,2.382,2.289,2.576,2.848,2.578,2.381,2.755,2.597,2.149,2.687,2.306,2.108,2.635,1.671,2.125,2.653,1.96,2.547,2.29,2.559,1.611,2.589,2.332,2.461,2.473,2.08,2.458,2.104,2.181,2.117,2.12,2.438,2.603,2.709,2.567,2.445,2.353,2.643,3.462,3.243,2.623,2.923,2.837,2.304,2.846,2.409,2.898,2.616,3.434,3.177,2.807,2.666,2.238,2.059,2.775,3.117,2.771,2.291,2.493,2.501,2.433,2.58,2.661,2.477,1.801,1.575,2.771,3.008,2.529,2.293,2.538,3.061,2.762,2.868,2.976,2.532,2.685,2.374,2.734,2.38,2.774,2.748,2.527,2.635,2.655,2.636,2.289,
sub-06,2.259,2.06,2.538,1.821,2.343,2.03,1.756,2.08,2.21,1.69,2.348,1.934,1.823,2.028,2.41,2.341,2.517,2.7,2.658,2.291,2.59,2.519,2.557,1.946,2.235,2.807,1.762,2.718,2.22,1.493,2.656,2.579,2.163,2.259,2.083,2.103,2.418,2.333,2.388,2.27,2.276,2.459,2.666,2.503,2.561,2.732,3.051,2.554,2.572,2.582,2.256,2.612,2.325,2.527,2.916,2.478,3.115,2.97,3.357,2.838,2.403,2.186,2.239,2.518,2.358,2.291,2.146,2.271,2.342,2.318,2.141,1.658,1.849,3.142,2.759,2.775,2.424,2.331,2.327,2.175,2.563,2.291,2.685,2.366,2.506,2.478,2.421,2.577,2.611,2.646,2.766,2.861,2.761,2.407,2.777,2.502,2.336,2.751,2.12,2.415,2.745,2.518,2.09,1.941,2.479,1.957,1.902,2.087,1.586,1.769,2.328,1.942,1.93,2.214,2.134,2.5,2.772,2.394,2.37,2.749,2.627,2.333,2.427,2.2,2.29,2.648,1.807,2.022,2.826,1.824,2.619,2.287,2.539,1.718,2.513,2.195,2.325,2.295,2.093,2.205,1.906,2.279,2.208,2.189,2.298,2.359,2.458,2.444,2.617,2.485,2.66,3.025,2.73,2.513,2.589,2.371,2.342,2.815,2.375,2.911,2.527,3.484,2.996,2.794,2.347,2.198,1.95,2.486,3.081,2.459,2.188,2.268,2.188,2.221,2.45,2.333,2.132,1.907,1.842,2.571,2.748,2.44,2.349,2.486,3.192,3.014,2.707,2.979,2.556,2.505,2.284,2.561,2.452,2.647,2.498,2.276,2.629,2.615,2.52,2.167,
sub-07,2.574,2.443,2.424,2.107,2.403,2.13,1.607,2.447,2.236,1.792,2.509,2.236,2.117,2.226,2.516,2.491,2.468,2.728,2.33,2.259,2.675,2.76,2.491,1.837,2.665,2.92,2.085,2.591,2.652,1.652,2.781,2.556,2.313,2.274,2.363,2.21,2.581,2.321,2.405,2.334,2.408,2.615,2.628,2.421,2.336,2.199,3.168,2.537,2.664,2.488,2.347,2.794,2.387,3.188,2.723,2.487,2.99,2.766,3.653,2.954,2.877,2.152,2.547,2.579,2.474,2.497,2.222,2.312,2.41,2.581,2.252,1.788,2.116,3.267,2.798,2.704,2.768,2.564,2.485,2.473,2.382,2.729,2.871,2.667,2.365,2.479,2.746,2.605,2.748,2.56,3.042,3.204,3.065,2.465,3.168,2.611,2.739,2.953,2.643,2.856,2.765,2.578,2.571,2.134,2.381,2.03,2.066,2.16,1.612,1.603,2.389,2.054,2.022,2.28,2.305,2.52,2.793,2.863,2.532,2.8,2.343,2.282,2.79,2.498,2.248,2.815,1.915,2.332,2.813,2.299,2.534,2.508,2.905,1.667,2.605,2.555,2.456,2.504,2.381,2.54,2.392,2.487,2.425,2.316,2.377,2.444,2.597,2.563,2.666,2.515,2.566,3.148,2.842,2.529,2.814,2.864,2.516,2.982,2.458,3.14,2.535,3.358,2.939,2.937,2.576,2.913,2.288,2.66,2.969,2.883,2.349,2.418,2.285,2.383,2.567,2.544,2.387,1.966,1.664,2.703,3.093,2.653,2.491,2.599,2.978,2.765,2.737,2.731,2.574,2.697,2.592,2.569,2.407,2.732,2.818,2.738,2.61,2.599,2.838,2.721,
sub-101,2.409,2.213,2.651,1.872,2.15,2.22,1.577,2.427,1.944,1.836,2.441,2.315,2.088,2.209,2.802,2.45,2.692,2.892,2.522,2.399,2.687,2.613,2.345,1.965,2.188,2.99,1.938,2.687,2.495,1.684,2.739,2.501,2.264,2.322,2.086,2.466,2.557,2.352,2.242,2.32,2.323,2.648,2.744,2.559,2.532,2.065,3.373,2.719,2.679,2.858,2.308,2.764,2.27,2.826,2.895,2.675,2.849,3.037,3.367,2.911,3.052,2.506,2.488,2.702,2.664,2.564,2.266,2.28,2.446,2.562,2.341,1.876,2.164,3.226,3.084,2.666,2.484,2.581,2.462,2.625,2.836,2.828,2.941,2.442,2.568,2.658,2.795,2.598,2.624,2.679,2.849,3.074,2.889,2.578,2.923,2.783,2.742,3.012,2.528,2.588,2.843,2.85,2.44,1.827,2.683,1.753,1.925,2.017,1.346,1.789,2.374,1.957,2.026,2.492,2.323,2.818,3.122,2.938,2.735,3.019,2.774,2.339,2.538,2.41,2.369,2.895,1.966,2.044,3.007,2.19,2.711,2.33,2.901,1.735,2.76,2.461,2.636,2.524,2.089,2.628,2.136,2.273,2.48,2.179,2.609,2.558,2.723,2.649,2.67,2.815,2.736,3.202,3.193,2.798,2.882,2.919,2.45,2.98,2.643,3.111,2.8,3.578,2.977,3.292,2.984,2.546,2.372,2.866,3.042,2.657,2.34,2.444,2.435,2.443,2.494,2.656,2.299,1.842,1.612,2.846,3.128,2.716,2.437,2.812,3.136,2.871,2.879,2.933,2.856,2.884,2.162,2.756,2.395,2.702,2.584,2.659,2.514,2.586,2.749,2.516,
sub-102,2.66,2.296,2.668,2.118,1.915,1.824,1.794,2.482,1.813,1.752,2.613,2.208,1.996,2.138,2.918,2.569,2.479,2.78,2.647,2.279,2.906,2.821,2.426,2.023,1.999,3.104,2.436,2.83,2.463,1.691,2.97,2.947,2.137,2.226,2.159,2.136,2.526,2.537,2.631,2.248,2.579,2.921,2.681,2.3,2.345,2.55,3.275,2.633,2.65,2.702,2.385,2.943,2.432,3.342,2.8,2.554,2.804,3.058,3.562,3.351,2.31,2.167,2.691,2.525,2.663,2.668,2.326,2.504,2.361,2.746,2.38,1.605,1.851,3.138,2.653,2.78,2.508,2.349,2.599,2.404,2.462,2.637,2.94,2.441,2.744,2.737,2.761,2.551,2.806,2.723,2.796,3.446,2.909,2.621,3.025,2.583,2.57,2.966,2.404,2.525,2.904,2.694,2.458,2.133,2.335,1.987,2.031,2.045,1.472,1.904,2.299,1.929,1.837,2.135,2.117,2.728,2.905,2.726,2.289,3.013,2.496,2.276,2.773,2.214,2.23,2.633,1.894,2.266,2.968,2.071,2.632,2.368,2.98,1.898,2.619,2.278,2.271,2.28,2.186,2.425,2.167,2.312,2.408,2.203,2.517,2.928,2.712,2.552,2.716,2.247,2.953,3.333,3.193,2.669,3.038,2.732,2.476,3.2,2.539,2.885,2.828,3.197,3.133,2.64,2.405,2.566,2.312,2.794,2.984,2.914,2.469,2.362,2.386,2.506,2.661,2.755,2.207,1.649,1.682,2.836,3.453,2.282,2.197,2.363,3.286,3.195,2.944,2.731,2.503,2.598,2.424,2.476,2.562,2.74,2.974,2.754,2.606,2.682,2.606,2.269,
sub-103,2.312,2.254,2.42,1.971,2.108,2.249,1.846,2.511,2.002,1.911,2.356,2.116,2.034,2.126,2.907,2.416,2.886,2.979,2.989,2.32,2.646,2.758,2.548,1.928,2.257,2.678,1.949,2.691,2.415,1.634,2.923,2.426,2.143,2.174,2.246,2.062,2.411,2.307,2.372,2.121,2.531,2.752,2.585,2.371,2.757,2.601,3.347,2.534,2.736,2.637,2.434,2.765,2.254,2.692,3.147,2.593,3.276,2.751,3.558,3.232,2.671,2.274,2.278,2.361,2.599,2.492,2.251,2.36,2.463,2.632,2.272,2.052,1.87,3.187,2.757,2.764,2.301,2.291,2.486,2.569,2.525,2.522,2.908,2.463,2.748,2.537,2.682,2.459,2.681,2.656,2.796,3.215,2.753,2.458,3.145,2.838,2.827,2.994,2.35,2.77,2.93,2.328,2.507,2.154,2.551,2.011,2.014,2.238,1.833,1.751,2.271,2.061,2.004,2.324,2.213,2.671,2.248,2.947,2.519,3.018,2.526,2.488,2.637,2.373,2.28,2.791,2.019,2.19,2.643,2.232,2.636,2.163,2.582,1.732,2.575,2.295,2.599,2.4,1.901,2.531,2.325,2.375,2.097,2.091,2.6,2.443,2.859,2.322,2.315,2.539,2.925,3.438,3.208,2.724,3.062,2.783,2.257,2.741,2.495,2.959,2.597,3.409,3.184,3.144,2.198,2.487,2.485,2.472,3.062,2.669,2.248,2.308,2.648,2.308,2.317,2.601,2.174,1.803,2.003,2.804,2.963,2.445,2.273,2.253,3.119,2.836,2.862,2.869,2.622,2.728,2.695,2.596,2.65,2.802,2.735,2.685,2.593,2.598,2.592,2.125,
sub-104,2.575,2.308,2.691,1.962,2.489,2.592,2.105,2.341,2.113,1.572,2.469,2.03,2.011,2.214,2.774,2.579,2.687,2.78,2.736,2.111,2.707,2.712,2.384,1.674,2.191,2.719,1.891,2.644,2.41,1.57,2.878,2.712,2.195,2.187,2.047,2.157,2.39,2.304,2.349,2.09,2.467,2.605,2.751,2.28,2.573,2.701,3.101,2.765,2.623,2.709,2.386,2.741,2.358,2.598,2.894,2.525,3.152,3.093,3.151,3.3,2.628,2.32,2.287,2.961,2.524,2.58,2.388,2.508,2.445,2.479,2.292,1.663,1.567,3.364,3.144,2.844,2.689,2.372,2.416,2.699,2.24,2.544,2.883,2.666,2.526,2.512,2.769,2.856,2.684,2.681,2.575,2.81,2.766,2.533,2.802,2.701,2.437,3.079,2.31,3.056,3.216,2.685,2.393,1.962,2.625,1.996,2.306,2.298,1.738,2.153,2.394,2.115,1.979,2.339,2.462,2.423,2.623,2.687,2.479,2.787,2.75,2.098,2.552,2.214,2.05,2.621,1.894,2.21,2.585,1.905,2.413,1.965,2.477,1.373,2.734,2.421,2.427,2.505,2.008,2.54,2.135,2.257,2.311,2.185,2.345,2.605,2.727,2.43,2.509,2.432,2.662,3.219,2.701,2.684,2.958,2.67,2.332,2.619,2.599,2.903,2.274,3.56,3.279,3.178,2.871,2.479,2.345,2.756,3.324,2.706,2.158,2.408,2.449,2.434,2.477,2.441,2.163,1.887,1.751,2.701,2.834,2.522,2.207,2.437,3.299,2.966,2.887,2.829,2.624,2.701,2.468,2.708,2.981,2.741,2.581,2.342,2.622,2.841,2.621,2.41,
sub-105,2.487,2.304,2.419,1.916,2.147,2.035,1.505,2.259,2,1.482,2.472,2.01,1.967,2.196,2.635,2.337,2.552,2.805,2.542,2.164,2.519,2.628,2.258,1.895,2.092,2.667,2.036,2.482,2.297,1.596,2.697,2.658,2.209,2.287,2.064,2.047,2.414,2.245,2.214,2.258,2.233,2.411,2.63,2.264,2.454,2.336,3.003,2.716,2.764,2.635,2.258,2.543,1.897,2.47,2.796,2.492,2.939,3.223,3.179,2.855,2.508,2.147,2.398,2.826,2.459,2.199,2.063,2.176,2.326,2.522,2.134,1.604,1.714,2.902,2.595,2.68,2.568,2.584,2.509,2.557,2.493,2.345,2.606,2.298,2.25,2.502,2.505,2.536,2.536,2.493,2.67,2.658,2.279,2.433,2.574,2.648,2.387,2.731,2.209,2.407,2.876,2.439,2.363,2.087,2.613,1.659,2.108,2.027,1.357,1.741,2.277,2.048,1.882,2.389,2.201,2.371,2.724,2.402,2.351,2.559,2.716,1.847,2.359,1.928,2.218,2.703,1.877,2.125,2.773,2,2.541,2.24,2.759,1.579,2.526,2.195,2.006,2.266,2.001,2.447,2.213,2.148,2.366,2.107,2.269,2.368,2.33,2.519,2.506,2.232,2.487,3.298,2.725,2.677,2.918,2.759,2.418,2.552,2.391,3.046,2.462,3.317,3.064,2.987,2.048,2.229,2.188,2.755,3.187,2.63,2.301,2.319,2.372,2.351,2.484,2.356,2.189,1.898,1.996,2.6,2.765,2.227,2.248,2.318,3.067,2.862,2.705,2.702,2.368,2.525,2.393,2.549,2.682,2.528,2.47,2.336,2.419,2.5,2.585,2.183,
sub-112,2.328,2.412,2.578,1.846,1.796,2.183,1.367,2.27,1.935,1.461,2.201,2.026,1.698,2.038,2.668,2.398,2.517,2.925,2.394,2.2,2.365,2.392,2.172,1.864,2.408,2.829,2.002,2.368,2.356,1.631,2.766,2.753,2.103,2.402,2.076,2.305,2.621,2.267,2.23,2.161,2.316,2.416,2.484,2.322,2.259,2.569,3.273,2.582,2.582,2.657,2.319,2.69,2.283,2.848,3.077,2.385,2.976,2.888,3.155,3.026,2.579,2.345,2.484,2.778,2.436,2.484,2.358,2.236,2.404,2.42,2.337,1.73,2.179,2.82,2.322,2.769,2.428,2.449,2.259,2.371,2.608,2.466,3.044,2.092,2.576,2.529,2.843,2.348,2.732,2.396,2.803,2.908,2.513,2.361,2.893,2.438,2.432,2.884,2.419,2.318,2.814,2.512,2.434,1.84,2.552,1.731,2.112,2.087,1.255,1.641,2.238,1.906,1.761,2.124,2.315,2.769,2.736,2.677,2.435,2.56,2.606,2.023,2.47,2.228,2.261,2.496,1.842,2.316,2.463,1.965,2.455,2.1,2.386,1.708,2.757,2.402,2.511,2.45,2.313,2.489,2.092,2.249,2.301,2.223,2.383,2.287,2.685,2.521,2.507,2.342,2.582,3.407,3.139,2.529,2.837,2.478,2.335,2.727,2.618,3.206,2.445,3.325,2.81,2.912,2.222,2.291,2.194,2.467,3.358,2.663,2.294,2.299,2.337,2.476,2.429,2.648,2.293,1.601,1.85,2.566,2.866,2.63,2.443,2.54,3.192,2.596,2.843,2.702,2.32,2.765,2.078,2.276,2.48,2.638,2.602,2.435,2.457,2.73,2.437,2.343,
sub-113,2.209,2.151,2.365,1.586,2.435,1.879,1.428,2.585,2.226,1.592,2.561,1.783,1.955,2.186,2.682,2.613,2.587,2.833,2.476,2.083,2.619,2.487,2.405,1.882,2.245,2.522,1.947,2.441,2.072,1.424,2.717,2.842,2.132,2.397,2.357,2.343,2.313,2.324,2.23,2.2,2.268,2.347,2.389,2.544,2.4,2.582,3.351,2.484,2.697,2.354,2.523,2.723,2.395,2.553,2.564,2.441,3.155,2.61,3.612,2.957,2.427,2.278,2.587,3.208,2.361,2.462,2.198,2.436,2.34,2.312,2.245,1.904,0.496,2.957,2.747,2.819,2.532,2.293,2.335,2.319,2.55,2.47,2.734,2.534,2.351,2.547,2.625,2.671,2.688,2.363,2.719,3.152,2.536,2.548,3.047,2.575,2.526,2.929,2.263,2.593,2.892,2.267,2.319,1.755,2.579,1.697,1.706,2.075,1.597,1.644,2.21,2.148,2.049,2.329,2.333,2.608,2.929,2.49,2.348,2.742,2.794,2.184,2.65,2.276,2.162,2.895,1.887,2.196,2.478,2.013,2.741,2.249,2.602,1.538,2.464,2.366,2.339,2.382,2.085,2.424,2.201,2.11,2.278,2.423,2.357,2.508,2.724,2.346,2.513,2.397,2.693,3.14,2.636,2.413,2.757,2.55,2.475,2.777,2.598,3,2.579,3.564,2.933,2.823,2.564,2.144,2.295,2.846,2.838,2.715,2.261,2.353,2.36,2.348,2.46,2.627,2.488,1.815,1.807,2.621,2.993,2.469,2.041,2.405,3.266,2.938,2.622,2.81,2.482,2.433,2.519,2.62,3.152,2.726,2.701,2.702,2.473,2.567,2.679,2.406,
