SubjID,lh_bankssts_part1,lh_bankssts_part2,lh_caudalanteriorcingulate_part1,lh_caudalmiddlefrontal_part1,lh_caudalmiddlefrontal_part2,lh_caudalmiddlefrontal_part3,lh_caudalmiddlefrontal_part4,lh_cuneus_part1,lh_cuneus_part2,lh_entorhinal_part1,lh_fusiform_part1,lh_fusiform_part2,lh_fusiform_part3,lh_fusiform_part4,lh_fusiform_part5,lh_inferiorparietal_part1,lh_inferiorparietal_part2,lh_inferiorparietal_part3,lh_inferiorparietal_part4,lh_inferiorparietal_part5,lh_inferiorparietal_part6,lh_inferiorparietal_part7,lh_inferiorparietal_part8,lh_inferiortemporal_part1,lh_inferiortemporal_part2,lh_inferiortemporal_part3,lh_inferiortemporal_part4,lh_inferiortemporal_part5,lh_inferiortemporal_part6,lh_isthmuscingulate_part1,lh_isthmuscingulate_part2,lh_lateraloccipital_part1,lh_lateraloccipital_part2,lh_lateraloccipital_part3,lh_lateraloccipital_part4,lh_lateraloccipital_part5,lh_lateraloccipital_part6,lh_lateraloccipital_part7,lh_lateraloccipital_part8,lh_lateraloccipital_part9,lh_lateralorbitofrontal_part1,lh_lateralorbitofrontal_part2,lh_lateralorbitofrontal_part3,lh_lateralorbitofrontal_part4,lh_lingual_part1,lh_lingual_part2,lh_lingual_part3,lh_lingual_part4,lh_lingual_part5,lh_lingual_part6,lh_medialorbitofrontal_part1,lh_medialorbitofrontal_part2,lh_medialorbitofrontal_part3,lh_middletemporal_part1,lh_middletemporal_part2,lh_middletemporal_part3,lh_middletemporal_part4,lh_middletemporal_part5,lh_parahippocampal_part1,lh_parahippocampal_part2,lh_paracentral_part1,lh_paracentral_part2,lh_paracentral_part3,lh_parsopercularis_part1,lh_parsopercularis_part2,lh_parsopercularis_part3,lh_parsorbitalis_part1,lh_parstriangularis_part1,lh_parstriangularis_part2,lh_pericalcarine_part1,lh_pericalcarine_part2,lh_postcentral_part1,lh_postcentral_part2,lh_postcentral_part3,lh_postcentral_part4,lh_postcentral_part5,lh_postcentral_part6,lh_postcentral_part7,lh_postcentral_part8,lh_posteriorcingulate_part1,lh_posteriorcingulate_part2,lh_precentral_part1,lh_precentral_part2,lh_precentral_part3,lh_precentral_part4,lh_precentral_part5,lh_precentral_part6,lh_precentral_part7,lh_precentral_part8,lh_precentral_part9,lh_precuneus_part1,lh_precuneus_part2,lh_precuneus_part3,lh_precuneus_part4,lh_precuneus_part5,lh_precuneus_part6,lh_precuneus_part7,lh_rostralanteriorcingulate_part1,lh_rostralmiddlefrontal_part1,lh_rostralmiddlefrontal_part2,lh_rostralmiddlefrontal_part3,lh_rostralmiddlefrontal_part4,lh_rostralmiddlefrontal_part5,lh_rostralmiddlefrontal_part6,lh_rostralmiddlefrontal_part7,lh_rostralmiddlefrontal_part8,lh_rostralmiddlefrontal_part9,lh_rostralmiddlefrontal_part10,lh_superiorfrontal_part1,lh_superiorfrontal_part2,lh_superiorfrontal_part3,lh_superiorfrontal_part4,lh_superiorfrontal_part5,lh_superiorfrontal_part6,lh_superiorfrontal_part7,lh_superiorfrontal_part8,lh_superiorfrontal_part9,lh_superiorfrontal_part10,lh_superiorfrontal_part11,lh_superiorfrontal_part12,lh_superiorfrontal_part13,lh_superiorparietal_part1,lh_superiorparietal_part2,lh_superiorparietal_part3,lh_superiorparietal_part4,lh_superiorparietal_part5,lh_superiorparietal_part6,lh_superiorparietal_part7,lh_superiorparietal_part8,lh_superiorparietal_part9,lh_superiorparietal_part10,lh_superiortemporal_part1,lh_superiortemporal_part2,lh_superiortemporal_part3,lh_superiortemporal_part4,lh_superiortemporal_part5,lh_superiortemporal_part6,lh_superiortemporal_part7,lh_supramarginal_part1,lh_supramarginal_part2,lh_supramarginal_part3,lh_supramarginal_part4,lh_supramarginal_part5,lh_supramarginal_part6,lh_supramarginal_part7,lh_frontalpole_part1,lh_temporalpole_part1,lh_transversetemporal_part1,lh_insula_part1,lh_insula_part2,lh_insula_part3,lh_insula_part4,rh_bankssts_part1,rh_bankssts_part2,rh_caudalanteriorcingulate_part1,rh_caudalmiddlefrontal_part1,rh_caudalmiddlefrontal_part2,rh_caudalmiddlefrontal_part3,rh_caudalmiddlefrontal_part4,rh_cuneus_part1,rh_cuneus_part2,rh_cuneus_part3,rh_entorhinal_part1,rh_fusiform_part1,rh_fusiform_part2,rh_fusiform_part3,rh_fusiform_part4,rh_fusiform_part5,rh_inferiorparietal_part1,rh_inferiorparietal_part2,rh_inferiorparietal_part3,rh_inferiorparietal_part4,rh_inferiorparietal_part5,rh_inferiorparietal_part6,rh_inferiorparietal_part7,rh_inferiorparietal_part8,rh_inferiorparietal_part9,rh_inferiorparietal_part10,rh_inferiortemporal_part1,rh_inferiortemporal_part2,rh_inferiortemporal_part3,rh_inferiortemporal_part4,rh_inferiortemporal_part5,rh_isthmuscingulate_part1,rh_isthmuscingulate_part2,rh_lateraloccipital_part1,rh_lateraloccipital_part2,rh_lateraloccipital_part3,rh_lateraloccipital_part4,rh_lateraloccipital_part5,rh_lateraloccipital_part6,rh_lateraloccipital_part7,rh_lateraloccipital_part8,rh_lateraloccipital_part9,rh_lateralorbitofrontal_part1,rh_lateralorbitofrontal_part2,rh_lateralorbitofrontal_part3,rh_lateralorbitofrontal_part4,rh_lingual_part1,rh_lingual_part2,rh_lingual_part3,rh_lingual_part4,rh_lingual_part5,rh_lingual_part6,rh_medialorbitofrontal_part1,rh_medialorbitofrontal_part2,rh_medialorbitofrontal_part3,rh_middletemporal_part1,rh_middletemporal_part2,rh_middletemporal_part3,rh_middletemporal_part4,rh_middletemporal_part5,rh_middletemporal_part6,rh_parahippocampal_part1,rh_parahippocampal_part2,rh_paracentral_part1,rh_paracentral_part2,rh_paracentral_part3,rh_parsopercularis_part1,rh_parsopercularis_part2,rh_parsopercularis_part3,rh_parsorbitalis_part1,rh_parstriangularis_part1,rh_parstriangularis_part2,rh_parstriangularis_part3,rh_pericalcarine_part1,rh_pericalcarine_part2,rh_pericalcarine_part3,rh_postcentral_part1,rh_postcentral_part2,rh_postcentral_part3,rh_postcentral_part4,rh_postcentral_part5,rh_postcentral_part6,rh_postcentral_part7,rh_postcentral_part8,rh_posteriorcingulate_part1,rh_posteriorcingulate_part2,rh_precentral_part1,rh_precentral_part2,rh_precentral_part3,rh_precentral_part4,rh_precentral_part5,rh_precentral_part6,rh_precentral_part7,rh_precentral_part8,rh_precentral_part9,rh_precuneus_part1,rh_precuneus_part2,rh_precuneus_part3,rh_precuneus_part4,rh_precuneus_part5,rh_precuneus_part6,rh_precuneus_part7,rh_rostralanteriorcingulate_part1,rh_rostralmiddlefrontal_part1,rh_rostralmiddlefrontal_part2,rh_rostralmiddlefrontal_part3,rh_rostralmiddlefrontal_part4,rh_rostralmiddlefrontal_part5,rh_rostralmiddlefrontal_part6,rh_rostralmiddlefrontal_part7,rh_rostralmiddlefrontal_part8,rh_rostralmiddlefrontal_part9,rh_rostralmiddlefrontal_part10,rh_superiorfrontal_part1,rh_superiorfrontal_part2,rh_superiorfrontal_part3,rh_superiorfrontal_part4,rh_superiorfrontal_part5,rh_superiorfrontal_part6,rh_superiorfrontal_part7,rh_superiorfrontal_part8,rh_superiorfrontal_part9,rh_superiorfrontal_part10,rh_superiorfrontal_part11,rh_superiorfrontal_part12,rh_superiorfrontal_part13,rh_superiorparietal_part1,rh_superiorparietal_part2,rh_superiorparietal_part3,rh_superiorparietal_part4,rh_superiorparietal_part5,rh_superiorparietal_part6,rh_superiorparietal_part7,rh_superiorparietal_part8,rh_superiorparietal_part9,rh_superiorparietal_part10,rh_superiortemporal_part1,rh_superiortemporal_part2,rh_superiortemporal_part3,rh_superiortemporal_part4,rh_superiortemporal_part5,rh_superiortemporal_part6,rh_supramarginal_part1,rh_supramarginal_part2,rh_supramarginal_part3,rh_supramarginal_part4,rh_supramarginal_part5,rh_supramarginal_part6,rh_supramarginal_part7,rh_frontalpole_part1,rh_temporalpole_part1,rh_transversetemporal_part1,rh_insula_part1,rh_insula_part2,rh_insula_part3,rh_insula_part4
sub-06,535,467,803,482,532,618,566,654,758,476,628,625,563,663,540,499,527,570,578,535,639,577,694,530,585,557,510,664,635,433,532,574,550,569,515,476,491,452,506,382,593,682,637,633,512,548,455,549,581,566,622,460,550,673,596,586,734,627,436,360,425,425,472,699,543,634,587,805,653,723,814,503,464,479,458,530,462,473,475,670,633,528,513,426,459,590,600,426,508,498,469,516,464,590,559,702,693,864,653,569,456,555,616,583,431,528,514,416,497,481,612,416,472,444,463,408,476,393,447,438,359,417,631,511,462,472,506,581,588,416,459,459,604,556,522,584,436,460,438,467,622,552,553,487,471,220,564,398,551,427,617,537,478,431,717,601,415,582,497,427,468,468,560,775,512,537,494,582,416,621,412,599,591,564,582,536,536,398,555,621,563,646,566,395,474,425,534,524,544,480,563,473,406,424,633,546,512,620,536,420,579,507,619,567,474,630,639,621,483,556,538,634,594,408,418,568,453,528,468,464,540,664,396,425,450,575,534,541,441,505,486,389,446,537,432,472,651,642,513,431,549,435,465,555,451,566,493,472,481,616,478,648,540,635,643,579,525,629,501,559,473,505,470,511,588,441,457,384,444,338,403,398,480,390,472,407,609,477,512,528,418,470,536,617,577,506,600,595,555,494,567,527,469,562,505,497,518,464,503,489,465,276,496,260,407,530,545,507,
sub-07,472,496,626,651,569,645,575,703,592,725,560,809,412,642,556,566,634,533,556,897,602,787,599,619,694,633,730,846,832,419,488,463,504,490,633,411,358,543,391,458,810,913,861,761,449,431,406,452,411,389,735,483,617,882,714,729,758,704,488,377,418,403,406,615,545,545,722,763,710,635,729,435,562,386,533,502,677,646,720,633,505,557,545,446,633,734,593,599,560,610,472,456,487,570,540,567,654,935,766,576,735,633,679,688,564,618,634,543,639,519,628,503,571,486,610,404,609,457,575,527,511,378,501,457,543,631,363,550,467,499,518,507,667,529,642,494,680,668,682,675,584,814,497,883,571,259,585,495,646,510,579,555,546,517,841,714,621,696,662,446,397,446,543,635,810,722,760,698,446,462,565,471,660,720,444,579,534,395,750,790,809,853,881,388,551,452,724,464,428,484,479,400,432,527,736,781,673,785,418,384,480,452,461,437,594,690,671,726,612,710,674,763,705,324,367,490,411,446,480,498,437,729,517,485,472,496,480,467,399,577,442,551,577,725,525,562,588,538,532,421,481,475,542,518,708,714,597,449,640,525,512,650,567,753,677,619,768,749,595,561,684,634,602,690,659,460,634,404,589,463,530,489,531,606,494,460,515,469,347,476,369,324,408,567,447,595,539,545,626,702,665,718,564,666,667,569,692,597,738,568,634,391,598,346,506,647,607,467,
sub-101,697,544,764,672,528,773,619,814,798,538,633,606,608,687,666,565,573,592,544,640,587,579,484,548,664,588,730,761,807,483,476,498,615,583,702,581,565,549,543,583,623,624,661,546,582,515,531,558,584,551,528,576,645,749,700,637,841,775,378,373,491,429,458,533,516,560,584,590,505,786,896,508,537,469,606,528,618,580,681,689,599,542,477,484,805,438,442,792,500,676,486,536,505,593,481,454,584,914,605,462,727,575,624,591,624,560,554,534,557,446,483,451,572,403,495,459,673,418,470,486,406,551,593,695,723,499,463,581,570,462,456,585,620,745,540,583,560,493,613,576,591,570,605,711,627,248,581,488,558,428,500,421,624,603,676,652,418,467,476,577,502,519,472,769,621,592,591,646,821,501,537,527,585,642,636,779,548,592,609,614,573,537,573,451,562,517,618,481,462,660,464,622,474,467,591,686,566,696,555,527,601,589,549,580,666,633,734,664,546,636,713,629,728,396,366,493,416,469,477,481,458,674,457,454,481,508,495,588,450,501,455,510,425,632,460,551,631,606,500,455,643,432,546,630,609,621,579,527,633,538,637,585,562,717,642,533,571,614,548,598,583,608,661,602,671,431,539,461,538,522,515,432,515,496,561,497,516,511,572,463,594,591,511,554,450,600,476,625,589,658,563,562,746,665,563,548,535,552,528,486,577,293,493,341,412,514,467,432,
sub-102,677,673,678,546,458,573,504,742,732,660,627,704,629,768,677,577,691,790,608,1143,587,936,766,676,779,708,686,773,726,497,580,598,687,628,745,561,580,705,584,598,658,809,709,725,504,601,475,555,546,540,628,433,546,825,938,600,939,885,445,362,501,481,572,518,547,615,704,533,602,696,851,600,640,624,771,547,606,623,604,665,673,506,571,502,580,487,494,620,448,570,537,453,526,600,571,549,796,840,551,533,564,525,547,576,562,569,574,567,567,531,511,490,562,512,492,464,665,559,642,611,459,455,505,462,555,445,385,546,432,393,438,485,489,787,531,640,513,507,605,450,572,643,573,673,500,221,537,418,559,411,558,481,626,675,820,599,404,565,536,571,441,513,496,755,545,812,664,748,880,589,822,625,753,452,707,762,562,732,624,879,673,903,700,439,424,476,663,507,570,556,684,525,504,568,777,577,606,718,484,511,525,532,587,547,480,742,626,751,497,615,939,869,691,397,394,709,648,674,569,585,527,683,479,549,574,553,432,557,472,491,558,419,607,628,526,607,773,625,558,461,528,447,600,575,526,593,466,603,660,529,711,535,588,482,674,474,580,737,474,615,566,792,479,650,611,705,520,509,498,456,480,477,540,435,450,561,637,544,411,462,558,590,561,561,520,473,482,404,539,656,513,592,614,599,600,536,583,627,665,612,587,280,526,324,422,546,477,467,
sub-103,658,649,832,589,542,450,527,619,630,789,491,842,518,732,512,1133,480,790,651,677,850,519,747,469,653,704,740,747,756,370,376,447,620,480,583,470,526,496,513,536,647,745,670,587,558,553,511,526,532,571,673,591,643,570,669,535,763,597,566,417,511,592,572,404,430,339,588,500,586,675,801,444,475,498,456,576,554,424,475,577,508,584,463,451,471,483,461,561,554,664,504,484,425,429,490,503,516,786,611,538,643,566,523,627,559,529,566,505,558,583,561,514,502,639,498,550,578,683,587,532,512,483,472,560,411,735,521,592,584,617,513,354,609,571,589,758,610,599,854,378,698,465,461,495,356,224,535,381,437,421,448,398,610,625,927,601,422,428,433,459,419,486,643,707,741,717,777,704,699,489,715,412,608,606,622,683,509,660,529,867,665,928,851,388,372,548,666,529,470,551,524,531,558,572,760,635,625,737,452,481,514,471,514,513,610,700,714,618,488,531,622,708,570,296,345,562,508,597,317,430,413,693,456,407,566,544,430,502,492,467,545,552,565,657,516,548,747,577,451,441,589,432,557,503,601,630,539,564,566,585,548,654,489,638,679,578,596,580,619,619,541,665,476,616,637,482,518,394,610,401,467,417,417,430,541,424,441,418,340,616,431,369,382,781,529,573,627,636,657,714,707,662,641,582,486,457,554,460,564,424,415,346,582,304,430,454,377,360,
sub-104,885,926,672,570,545,695,558,667,681,717,691,633,678,804,702,758,664,947,553,575,646,632,685,571,587,449,656,505,550,480,654,586,632,496,580,546,528,514,494,469,668,837,611,670,670,504,524,538,483,585,864,461,714,735,762,620,844,886,451,399,396,460,445,569,508,506,539,697,625,640,647,454,493,543,586,668,554,644,567,668,582,454,553,513,628,596,446,617,448,556,521,438,564,566,571,632,792,771,485,490,441,574,543,647,531,643,473,577,617,712,625,730,605,555,578,718,636,613,625,768,586,404,600,523,759,647,528,571,574,552,544,510,589,681,524,723,524,500,623,444,626,529,795,558,512,204,535,391,489,572,548,579,635,640,847,572,399,527,445,461,401,458,629,850,638,821,768,883,937,635,838,680,771,687,855,766,610,1078,622,754,635,816,629,400,568,531,666,540,529,669,621,586,526,543,847,577,618,749,396,427,499,417,412,465,498,767,669,649,448,562,759,696,636,399,524,558,425,467,455,593,491,736,607,537,624,462,408,459,452,501,480,428,477,484,448,429,701,698,559,490,477,578,438,555,452,559,544,457,772,586,511,639,608,783,761,622,588,635,605,522,512,649,587,647,608,476,430,574,458,622,489,625,651,719,449,659,790,544,499,510,480,442,498,581,549,730,463,602,524,718,547,606,669,599,444,426,527,357,450,458,384,278,508,326,461,495,526,551,
sub-105,572,501,659,630,534,605,637,596,600,585,595,671,595,681,706,681,559,600,485,598,594,529,619,613,558,599,537,542,542,415,593,538,627,524,616,552,477,543,441,540,634,813,730,707,500,466,415,422,364,449,657,534,677,653,601,617,657,693,428,363,438,443,461,502,504,462,673,617,611,599,589,491,520,626,536,577,474,540,536,874,757,511,530,606,484,577,594,464,434,457,453,479,463,637,491,556,613,963,554,553,722,533,566,618,519,507,530,583,559,509,623,509,515,525,594,527,527,657,485,494,594,431,490,628,642,607,443,564,489,466,526,618,565,619,534,657,601,513,553,459,740,568,592,533,554,226,578,449,559,508,550,557,663,591,919,567,398,570,463,528,441,468,543,797,634,797,710,817,632,399,573,374,656,459,601,545,476,434,663,621,596,637,613,339,520,429,628,570,489,608,615,543,557,656,723,707,662,721,364,478,440,416,347,431,605,626,744,620,526,508,512,541,497,376,478,587,496,537,436,513,459,793,525,464,495,379,416,499,433,473,549,510,600,545,598,556,741,706,490,530,532,574,548,635,524,657,578,459,626,509,660,478,527,568,696,561,492,630,651,440,558,573,541,614,665,491,505,489,536,547,508,502,548,510,505,500,561,520,437,464,533,442,429,610,452,525,493,506,642,770,555,599,753,714,537,548,590,478,589,492,550,310,585,411,412,600,527,457,
sub-112,807,675,577,544,419,717,692,777,785,571,598,701,543,516,519,644,572,612,418,633,649,667,713,616,438,556,332,347,350,407,470,691,494,673,463,566,555,563,545,487,724,597,785,598,592,527,459,463,421,519,609,622,710,579,579,646,466,527,451,347,405,352,328,441,444,415,604,631,548,784,715,396,520,459,623,430,658,558,575,559,525,429,478,430,627,453,357,733,407,676,505,544,503,576,434,712,726,893,668,627,662,588,653,662,524,532,706,458,639,347,623,395,505,398,573,410,513,541,455,420,475,511,636,645,846,687,428,711,413,399,428,701,490,733,574,1149,712,556,684,471,566,787,562,1016,857,243,602,415,557,370,478,415,530,518,824,689,371,552,463,454,467,594,521,588,614,491,551,533,730,534,637,507,553,556,618,576,566,537,710,743,725,814,744,370,629,524,505,561,580,472,632,535,456,480,507,679,540,715,426,554,555,580,408,597,603,698,743,633,485,483,756,771,490,306,335,494,356,421,470,707,623,791,478,487,556,447,456,583,396,582,500,541,553,587,429,470,633,599,589,377,650,311,605,400,473,453,426,535,616,534,470,617,522,738,742,588,507,650,582,663,512,835,536,654,529,456,540,326,605,338,510,353,543,397,565,422,520,517,413,496,452,430,490,549,507,634,505,648,481,590,518,502,586,640,589,496,499,605,574,563,603,329,533,297,321,576,433,388,
sub-113,533,510,466,423,515,595,465,753,591,471,670,560,583,674,632,530,574,530,519,749,520,675,559,546,519,446,466,423,402,377,385,515,483,487,452,471,454,478,500,412,649,713,683,525,416,552,453,486,413,501,575,495,547,501,538,488,529,542,401,387,438,471,507,520,480,544,479,649,487,662,746,499,428,553,407,640,537,585,512,477,411,586,417,499,540,651,556,469,478,504,521,486,553,487,504,540,516,656,522,478,467,463,500,512,450,446,470,442,509,511,457,433,450,460,414,348,513,473,409,357,419,411,469,399,390,457,536,459,631,525,472,448,483,584,441,515,473,452,417,447,441,470,486,401,456,208,541,433,505,377,428,394,554,602,810,550,361,442,404,514,421,522,485,658,539,693,518,575,502,463,508,495,444,428,480,420,416,420,538,486,499,508,447,327,439,421,400,422,405,451,414,464,418,401,587,528,504,622,431,415,520,436,429,424,479,570,617,584,488,503,426,571,534,359,362,474,392,412,376,422,411,612,354,427,370,555,406,540,446,441,467,403,470,461,463,504,640,580,481,496,474,485,501,596,514,525,478,450,578,523,604,496,517,561,622,471,527,513,482,425,482,441,510,465,500,406,440,362,411,344,424,370,452,391,432,374,427,405,418,445,455,528,585,533,529,637,527,498,489,599,493,503,611,557,564,466,566,423,475,510,471,265,498,287,365,504,430,414,
sub-114,556,478,590,300,408,536,599,784,718,567,742,732,658,795,774,656,720,610,569,775,687,883,793,569,553,687,559,684,648,525,520,713,585,564,459,509,530,556,421,514,657,724,573,586,528,449,506,543,710,503,703,431,579,658,646,519,690,735,418,345,374,406,480,649,624,519,585,796,669,842,1107,400,543,384,522,496,434,453,439,628,534,570,718,456,799,589,504,579,438,523,626,391,535,458,509,497,612,919,734,582,288,500,398,533,335,382,469,348,456,665,535,501,437,563,546,507,393,599,378,391,496,346,589,496,463,547,465,659,447,418,502,465,620,519,554,643,564,494,454,429,494,495,531,500,456,177,619,428,497,477,540,484,615,465,813,406,513,507,449,441,544,471,552,736,720,687,671,652,490,572,452,351,744,595,553,557,425,436,669,881,686,735,667,483,646,542,869,708,622,766,746,528,633,715,810,568,571,739,622,480,567,556,684,532,575,827,724,665,478,498,644,714,555,405,375,462,434,454,388,375,321,776,605,445,485,827,581,589,416,503,439,467,396,478,420,478,638,620,429,487,373,399,411,582,526,660,688,594,656,478,490,592,548,622,631,504,469,672,604,436,439,488,577,576,649,425,480,371,588,416,510,355,542,438,502,400,586,429,542,415,499,460,446,497,519,659,478,518,595,666,501,533,630,649,523,555,523,546,605,511,542,230,586,324,430,517,449,433,
sub-115,546,588,727,454,379,577,455,870,841,611,678,727,605,757,570,793,653,823,515,902,772,978,1063,685,647,661,708,649,702,449,402,610,594,552,574,511,554,531,483,531,667,793,676,678,712,565,618,648,594,559,679,650,709,754,756,603,812,626,385,419,454,342,372,829,752,743,787,759,594,818,934,494,579,527,575,545,497,573,646,891,838,451,605,384,575,370,363,590,453,575,542,532,642,548,597,635,595,964,775,631,460,572,524,670,416,608,608,511,670,319,590,329,524,311,476,312,463,387,446,388,422,448,747,437,385,618,703,633,663,596,600,465,620,622,591,513,450,451,532,433,684,560,689,629,535,268,522,450,508,489,563,519,610,528,718,646,383,561,497,545,587,599,562,736,735,668,764,758,672,686,554,573,676,749,672,668,539,548,725,626,757,742,762,504,605,453,527,566,561,534,578,573,400,474,937,646,645,843,675,601,605,645,669,609,542,798,726,714,485,557,576,718,631,420,458,423,353,422,430,460,494,778,461,432,541,684,637,672,490,503,559,549,462,550,472,513,541,600,545,485,713,394,540,494,498,554,450,600,737,668,570,700,637,649,679,648,590,627,607,566,510,681,516,641,595,468,525,396,641,414,535,427,484,515,565,459,442,518,629,568,543,661,611,585,611,520,646,655,514,693,530,569,734,640,824,531,942,566,505,682,648,310,574,356,436,502,503,437,
sub-116,571,577,584,516,489,436,450,714,731,524,617,657,518,654,503,762,675,764,721,757,826,766,870,661,462,596,511,627,543,403,466,581,513,556,437,404,514,400,445,331,622,742,685,677,418,463,423,461,514,415,639,498,594,723,584,658,644,555,447,375,449,430,440,630,486,513,590,600,539,654,742,443,636,439,542,434,464,431,437,624,533,541,583,436,530,563,497,582,476,522,543,505,560,638,540,570,800,688,720,584,535,499,552,558,557,514,686,500,519,448,555,519,510,497,574,455,562,530,517,528,493,380,678,372,432,582,628,559,791,628,531,465,528,533,551,563,616,534,761,457,938,450,692,639,637,196,539,479,548,425,566,469,609,504,766,510,375,434,418,448,390,473,403,612,512,542,537,598,680,481,723,530,601,416,575,635,481,774,719,459,673,597,672,451,579,548,511,522,437,555,506,563,495,505,694,588,536,712,634,543,447,564,662,492,486,719,616,580,684,605,423,459,527,352,375,444,402,442,398,494,535,681,543,480,520,546,559,579,401,490,512,545,479,437,436,460,599,567,535,459,497,524,430,534,481,611,544,533,684,470,470,629,599,807,568,436,456,578,669,430,501,500,544,539,554,490,462,486,623,553,479,511,490,504,523,475,547,493,443,440,422,487,612,564,541,525,464,487,597,712,562,577,653,622,553,467,579,503,621,536,509,239,525,340,405,536,497,464,
sub-117,584,523,622,601,535,654,803,807,648,588,703,676,634,701,615,909,454,613,584,502,787,478,668,591,504,615,549,645,527,400,487,436,520,467,388,422,471,369,429,350,729,756,637,586,455,491,420,484,453,475,742,536,727,738,535,614,741,769,462,334,428,450,447,506,509,476,607,540,559,684,727,512,378,530,395,585,418,499,475,690,540,515,509,510,467,647,552,526,463,599,507,532,520,639,501,628,643,851,585,522,592,563,616,624,528,529,567,486,556,531,634,473,550,524,651,549,590,657,562,550,614,429,435,526,590,733,530,502,653,596,517,595,609,790,599,628,593,571,715,436,1057,360,870,391,479,218,590,481,514,491,573,566,578,520,821,619,373,536,485,493,483,499,498,655,646,495,601,589,528,746,545,632,816,451,884,629,511,659,662,655,674,814,772,405,481,386,513,465,486,466,539,461,349,402,644,621,539,721,467,424,465,476,533,473,693,806,842,683,562,636,724,790,723,334,400,587,489,595,434,444,517,702,521,444,555,514,484,497,498,486,439,400,427,424,370,441,616,637,580,567,538,433,600,514,500,503,433,569,698,638,570,645,589,780,741,598,529,594,556,645,538,713,580,628,578,463,540,375,565,376,492,384,558,401,506,428,500,512,524,509,483,508,648,548,518,436,538,494,610,609,565,599,587,629,455,491,575,411,503,489,443,279,615,308,405,532,558,480,
sub-12,499,554,553,466,491,563,492,691,698,481,633,520,564,700,575,690,432,476,382,501,425,411,449,479,486,503,517,510,495,426,422,512,534,477,528,410,470,574,481,466,579,597,595,526,440,475,413,446,429,474,522,479,530,569,548,533,541,560,352,322,393,416,478,465,417,419,547,569,516,550,710,382,426,374,401,443,407,407,416,511,492,577,428,482,544,560,489,535,454,515,460,421,575,418,543,428,499,638,496,574,481,455,511,599,466,417,477,437,477,526,474,502,433,469,499,462,500,516,518,451,429,339,542,398,435,708,615,495,541,562,486,528,521,555,446,538,555,469,472,422,660,385,533,369,469,206,488,455,470,369,447,379,407,427,644,545,593,467,558,466,513,514,386,524,503,460,519,560,412,383,510,386,441,649,413,568,451,478,583,474,562,497,546,409,425,464,411,551,529,417,443,387,382,379,488,634,499,683,485,447,538,549,503,493,543,580,586,469,504,501,357,463,515,387,336,464,375,441,404,463,421,597,372,436,399,449,503,450,400,443,397,407,399,441,392,401,535,495,411,398,499,385,458,504,557,626,641,463,530,414,537,430,576,474,501,475,469,519,532,429,449,474,429,546,562,383,441,333,458,404,412,393,406,439,393,399,467,410,464,389,521,554,536,563,537,737,468,575,503,578,493,534,564,555,464,468,590,430,515,414,449,257,499,334,302,542,395,367,
sub-120,700,717,785,735,623,744,694,849,781,575,848,683,671,836,740,750,603,789,696,1061,751,738,650,657,898,698,821,761,800,538,606,492,706,555,592,520,499,492,475,453,776,864,741,684,548,626,527,595,550,569,774,546,720,807,1107,684,931,777,469,462,457,474,483,558,533,531,760,719,656,937,973,536,541,520,576,549,553,580,548,693,640,497,584,529,606,746,572,579,551,529,562,617,482,723,463,608,691,973,527,548,734,556,642,630,530,542,507,470,610,629,579,584,531,613,579,443,590,597,475,517,539,480,545,650,785,843,502,639,602,631,581,509,605,631,528,598,535,445,697,464,611,591,562,729,692,254,635,443,534,524,581,539,614,558,832,627,528,671,596,596,518,603,537,731,642,756,636,733,898,660,759,692,614,495,632,735,614,695,787,888,852,841,782,419,776,508,611,496,501,581,557,539,440,512,835,790,752,905,520,570,529,567,588,546,690,777,769,764,779,725,674,922,687,453,469,536,456,507,528,573,581,949,676,579,675,607,626,629,481,605,583,612,718,666,626,542,707,741,676,480,549,514,641,611,539,635,624,525,585,619,578,709,543,802,730,605,592,687,678,537,505,585,504,661,610,462,591,432,636,516,506,453,507,623,498,498,630,516,442,529,538,439,615,547,552,506,492,503,650,634,643,614,691,702,673,481,613,605,599,633,634,332,581,365,558,536,558,503,
