SubjID,L_V1,L_MST,L_V6,L_V2,L_V3,L_V4,L_V8,L_4,L_3b,L_FEF,L_PEF,L_55b,L_V3A,L_RSC,L_POS2,L_V7,L_IPS1,L_FFC,L_V3B,L_LO1,L_LO2,L_PIT,L_MT,L_A1,L_PSL,L_SFL,L_PCV,L_STV,L_7Pm,L_7m,L_POS1,L_23d,L_v23ab,L_d23ab,L_31pv,L_5m,L_5mv,L_23c,L_5L,L_24dd,L_24dv,L_7AL,L_SCEF,L_6ma,L_7Am,L_7PL,L_7PC,L_LIPv,L_VIP,L_MIP,L_1,L_2,L_3a,L_6d,L_6mp,L_6v,L_p24pr,L_33pr,L_a24pr,L_p32pr,L_a24,L_d32,L_8BM,L_p32,L_10r,L_47m,L_8Av,L_8Ad,L_9m,L_8BL,L_9p,L_10d,L_8C,L_44,L_45,L_47l,L_a47r,L_6r,L_IFJa,L_IFJp,L_IFSp,L_IFSa,L_p9-46v,L_46,L_a9-46v,L_9-46d,L_9a,L_10v,L_a10p,L_10pp,L_11l,L_13l,L_OFC,L_47s,L_LIPd,L_6a,L_i6-8,L_s6-8,L_43,L_OP4,L_OP1,L_OP2-3,L_52,L_RI,L_PFcm,L_PoI2,L_TA2,L_FOP4,L_MI,L_Pir,L_AVI,L_AAIC,L_FOP1,L_FOP3,L_FOP2,L_PFt,L_AIP,L_EC,L_PreS,L_H,L_ProS,L_PeEc,L_STGa,L_PBelt,L_A5,L_PHA1,L_PHA3,L_STSda,L_STSdp,L_STSvp,L_TGd,L_TE1a,L_TE1p,L_TE2a,L_TF,L_TE2p,L_PHT,L_PH,L_TPOJ1,L_TPOJ2,L_TPOJ3,L_DVT,L_PGp,L_IP2,L_IP1,L_IP0,L_PFop,L_PF,L_PFm,L_PGi,L_PGs,L_V6A,L_VMV1,L_VMV3,L_PHA2,L_V4t,L_FST,L_V3CD,L_LO3,L_VMV2,L_31pd,L_31a,L_VVC,L_25,L_s32,L_pOFC,L_PoI1,L_Ig,L_FOP5,L_p10p,L_p47r,L_TGv,L_MBelt,L_LBelt,L_A4,L_STSva,L_TE1m,L_PI,L_a32pr,L_p24,R_V1,R_MST,R_V6,R_V2,R_V3,R_V4,R_V8,R_4,R_3b,R_FEF,R_PEF,R_55b,R_V3A,R_RSC,R_POS2,R_V7,R_IPS1,R_FFC,R_V3B,R_LO1,R_LO2,R_PIT,R_MT,R_A1,R_PSL,R_SFL,R_PCV,R_STV,R_7Pm,R_7m,R_POS1,R_23d,R_v23ab,R_d23ab,R_31pv,R_5m,R_5mv,R_23c,R_5L,R_24dd,R_24dv,R_7AL,R_SCEF,R_6ma,R_7Am,R_7PL,R_7PC,R_LIPv,R_VIP,R_MIP,R_1,R_2,R_3a,R_6d,R_6mp,R_6v,R_p24pr,R_33pr,R_a24pr,R_p32pr,R_a24,R_d32,R_8BM,R_p32,R_10r,R_47m,R_8Av,R_8Ad,R_9m,R_8BL,R_9p,R_10d,R_8C,R_44,R_45,R_47l,R_a47r,R_6r,R_IFJa,R_IFJp,R_IFSp,R_IFSa,R_p9-46v,R_46,R_a9-46v,R_9-46d,R_9a,R_10v,R_a10p,R_10pp,R_11l,R_13l,R_OFC,R_47s,R_LIPd,R_6a,R_i6-8,R_s6-8,R_43,R_OP4,R_OP1,R_OP2-3,R_52,R_RI,R_PFcm,R_PoI2,R_TA2,R_FOP4,R_MI,R_Pir,R_AVI,R_AAIC,R_FOP1,R_FOP3,R_FOP2,R_PFt,R_AIP,R_EC,R_PreS,R_H,R_ProS,R_PeEc,R_STGa,R_PBelt,R_A5,R_PHA1,R_PHA3,R_STSda,R_STSdp,R_STSvp,R_TGd,R_TE1a,R_TE1p,R_TE2a,R_TF,R_TE2p,R_PHT,R_PH,R_TPOJ1,R_TPOJ2,R_TPOJ3,R_DVT,R_PGp,R_IP2,R_IP1,R_IP0,R_PFop,R_PF,R_PFm,R_PGi,R_PGs,R_V6A,R_VMV1,R_VMV3,R_PHA2,R_V4t,R_FST,R_V3CD,R_LO3,R_VMV2,R_31pd,R_31a,R_VVC,R_25,R_s32,R_pOFC,R_PoI1,R_Ig,R_FOP5,R_p10p,R_p47r,R_TGv,R_MBelt,R_LBelt,R_A4,R_STSva,R_TE1m,R_PI,R_a32pr,R_p24
sub-103,3218,239,278,2474,1613,1136,208,1881,1261,429,203,366,469,310,611,194,379,509,213,234,249,209,198,111,344,476,388,350,224,375,421,164,154,162,184,286,388,480,318,590,301,489,685,591,439,281,437,382,345,479,908,1075,717,389,657,230,153,137,243,469,229,343,459,300,372,131,600,810,747,371,472,592,558,259,472,355,694,458,187,210,215,452,547,854,561,978,624,544,454,346,620,528,863,296,354,836,394,227,210,333,248,201,199,266,247,312,247,324,257,156,260,165,118,146,117,473,527,416,251,586,297,1008,247,333,522,362,349,442,584,574,1195,510,1165,1101,1110,765,669,850,508,477,216,328,444,736,806,295,308,769,2089,1186,854,153,276,144,170,192,403,239,247,175,241,104,338,217,214,375,278,172,230,487,494,447,273,184,560,452,534,242,317,249,3247,328,390,2559,1674,1054,305,1732,1260,433,303,280,417,357,694,124,228,790,158,217,196,286,252,95,0,0,458,518,264,372,497,237,179,118,192,356,480,537,0,465,297,0,390,477,491,0,664,383,314,376,1034,1398,689,398,548,381,339,251,228,325,278,399,478,341,345,215,530,549,981,0,342,453,662,373,396,0,769,660,245,174,478,577,788,845,476,986,407,512,433,535,0,0,908,396,235,702,277,238,303,446,180,171,126,299,249,296,298,199,204,287,293,222,116,106,127,406,664,289,164,454,212,683,245,291,605,183,218,544,532,449,1290,439,1100,1043,1110,798,670,784,862,503,344,404,614,452,510,244,332,627,1475,1502,792,126,289,243,149,197,395,258,215,223,243,155,451,173,204,533,264,144,251,565,409,500,186,201,476,397,558,238,281,262,
sub-104,3025,220,355,2462,1727,1246,296,1653,1373,349,218,327,545,417,714,171,359,660,252,224,239,250,200,118,377,691,386,647,292,489,525,192,250,263,369,207,349,465,261,457,253,425,677,824,466,290,436,361,342,441,1063,1348,762,349,768,225,182,146,179,356,266,402,526,272,313,137,666,704,789,470,555,637,739,353,648,360,604,615,300,330,322,520,493,636,527,954,757,569,455,384,553,494,1047,347,304,1049,349,309,224,356,290,222,208,322,279,429,224,411,377,186,315,249,136,192,160,591,866,438,291,690,255,644,240,376,415,313,447,364,729,887,1292,695,1041,908,829,645,773,809,719,405,221,388,507,539,559,367,362,951,1561,1377,869,158,320,214,182,182,385,309,247,221,424,198,484,253,198,447,312,198,301,530,461,523,249,232,506,497,525,215,326,196,2912,337,410,2353,1638,1220,377,1500,1151,386,252,207,527,443,719,170,311,836,214,216,226,354,236,124,0,0,423,459,278,546,479,234,229,143,376,296,479,581,0,397,273,0,486,823,446,0,517,335,219,400,850,1181,661,404,754,285,287,226,194,313,295,331,478,316,267,204,629,796,758,0,630,378,692,473,469,0,745,735,326,183,559,667,654,854,432,998,487,445,458,529,0,0,978,422,285,765,263,453,323,410,161,181,131,325,216,425,240,290,328,275,321,260,174,152,156,331,753,326,226,532,201,656,195,303,549,267,338,471,594,496,1105,458,1037,1054,845,686,700,716,978,666,448,379,798,531,603,377,246,629,1349,2234,1150,152,232,309,235,173,397,326,258,263,353,209,603,210,217,541,293,175,373,528,456,533,189,228,493,422,511,227,274,260,
sub-105,2803,226,275,2201,1435,1167,270,1744,1288,356,158,307,496,398,598,159,301,623,202,255,267,222,221,145,476,518,399,333,246,415,425,247,187,227,378,227,370,639,298,411,290,427,598,575,498,272,480,356,326,381,1065,1319,733,440,648,192,272,132,184,405,340,410,562,287,333,188,793,654,810,352,395,602,751,342,604,391,734,482,257,233,287,455,521,854,553,1108,615,562,422,353,569,546,930,377,274,816,313,203,238,379,274,232,255,344,312,385,200,405,335,195,352,193,141,189,165,509,732,362,278,580,205,623,228,485,445,279,392,353,510,611,1352,603,849,969,877,609,597,772,388,334,191,311,419,480,486,352,385,1079,1355,1029,837,129,227,201,185,214,356,276,188,181,356,221,429,215,193,368,327,214,314,442,496,547,262,291,579,436,489,245,340,239,2775,285,509,2437,1672,1115,353,1757,1244,377,265,234,507,427,714,176,272,833,152,254,203,340,292,149,0,0,303,543,208,409,457,283,177,154,269,336,494,579,0,446,278,0,429,675,379,0,512,319,235,352,1024,1390,787,433,703,389,285,254,212,339,279,369,522,345,357,213,696,665,904,0,491,456,646,485,404,0,818,679,255,193,421,548,596,854,449,1050,477,485,385,568,0,0,855,437,183,800,284,301,282,412,212,190,175,382,278,351,299,293,243,270,356,209,142,153,145,530,624,273,210,483,190,587,217,366,573,255,307,414,645,454,1340,457,832,977,843,608,468,636,904,463,354,454,590,391,427,221,333,726,1342,1018,747,167,225,297,208,182,306,247,344,227,210,177,565,172,228,399,367,174,301,496,457,576,228,287,512,375,352,273,292,274,
sub-112,3253,185,295,2748,1832,1269,225,1393,1271,319,344,377,590,341,539,136,243,456,221,196,217,231,150,124,463,394,479,379,278,467,490,167,226,189,260,219,324,445,300,327,198,607,486,420,629,200,565,392,330,305,896,1273,701,352,455,299,162,125,154,312,350,441,469,327,409,188,695,616,773,341,432,654,845,296,506,350,697,626,244,328,238,524,681,997,666,1047,531,573,438,381,697,554,802,267,327,677,257,172,201,362,308,239,236,428,391,281,203,346,252,155,269,146,113,160,139,867,1046,304,289,746,216,686,232,555,653,284,345,521,863,573,1324,568,585,765,869,381,556,549,605,389,205,327,514,521,441,275,460,1555,1180,1081,988,135,289,190,163,145,279,299,211,207,378,172,400,230,241,296,282,225,261,460,562,526,272,245,660,548,276,193,300,179,3232,257,347,2783,1692,1123,261,1358,970,338,337,259,477,408,598,164,301,490,178,179,172,245,205,106,0,0,443,479,231,487,437,199,267,174,345,279,439,531,0,321,259,0,347,385,469,0,495,360,239,441,998,1385,614,244,416,347,269,203,194,337,315,433,542,381,328,167,619,605,986,0,425,496,851,539,361,0,778,864,404,231,717,609,820,864,451,887,482,518,398,540,0,0,859,261,262,613,239,198,483,494,174,208,162,363,285,271,212,299,204,213,298,148,163,141,154,552,751,221,183,452,184,542,169,235,541,193,213,420,585,458,1135,426,1055,1128,899,685,791,651,812,617,299,386,661,449,565,313,372,894,1230,1237,792,154,347,217,149,127,339,303,236,240,284,189,351,203,255,353,305,179,355,507,396,610,184,196,387,314,429,231,291,269,
sub-113,3115,207,362,2401,1383,1119,249,1752,1414,407,194,298,456,289,674,201,426,578,228,178,194,171,164,138,396,337,390,307,232,400,458,132,147,150,193,221,345,415,280,437,208,400,508,407,424,262,302,265,256,372,1018,1100,739,473,701,178,114,87,122,300,253,321,381,249,315,134,507,563,585,261,435,536,651,369,536,282,557,571,306,275,323,516,485,639,484,847,516,503,347,324,590,529,832,308,216,834,285,138,210,298,276,195,216,314,294,290,182,332,230,169,232,158,93,147,121,409,489,272,277,610,246,538,202,331,370,287,403,302,439,484,1115,478,706,753,746,470,539,697,413,307,275,390,504,304,463,369,309,780,1084,983,867,159,233,205,188,134,320,252,190,175,276,131,476,169,128,323,266,195,252,405,432,514,259,236,507,333,387,209,250,134,3049,176,485,2324,1428,913,285,1547,1144,346,282,243,398,376,719,180,376,658,177,132,144,253,167,98,0,0,317,489,221,382,425,217,161,120,228,264,418,451,0,334,232,0,342,425,405,0,450,322,263,482,799,1252,723,363,590,301,291,219,176,281,266,304,445,232,295,161,555,484,723,0,420,399,603,393,304,0,599,646,234,185,348,368,504,670,375,853,432,441,355,449,0,0,782,312,194,623,246,209,332,387,171,166,140,345,257,304,226,235,225,241,289,191,137,129,133,405,727,217,217,412,204,501,196,268,457,216,223,400,552,464,1106,426,784,772,707,459,456,483,769,346,258,469,579,417,457,305,262,735,1092,980,603,160,283,235,171,135,248,226,161,242,222,146,393,156,176,362,269,161,298,484,300,480,182,234,373,411,376,212,225,213,
sub-114,3921,173,380,2494,1648,1332,278,1669,1126,353,262,332,607,405,638,141,242,713,265,227,244,256,146,144,406,435,304,304,243,404,516,176,199,218,263,200,311,431,263,414,244,401,693,573,437,272,458,368,375,320,831,870,677,477,723,242,157,114,157,359,321,384,481,271,252,122,486,391,731,311,311,469,616,424,618,351,666,797,261,277,390,755,425,604,561,723,364,458,384,355,531,433,922,300,209,731,247,154,350,402,270,235,198,307,283,389,218,436,321,213,257,178,174,192,176,478,593,332,302,600,425,664,242,343,399,254,455,393,516,621,1346,560,951,1153,1005,646,620,748,356,395,287,334,663,428,511,365,360,856,1125,1197,1232,110,236,225,174,182,370,326,192,176,320,184,543,247,164,392,289,193,264,315,628,517,267,252,501,418,605,225,313,207,4200,384,407,2777,1858,1253,316,1583,1084,578,193,209,549,462,739,170,268,703,268,286,272,406,333,119,0,0,400,413,233,445,529,211,262,183,300,242,406,503,0,401,248,0,349,450,430,0,442,295,229,383,824,1118,693,435,497,243,281,216,203,285,275,353,461,328,336,173,628,667,944,0,526,400,459,361,389,0,759,485,180,131,366,609,572,872,429,1024,503,487,337,422,0,0,963,404,230,906,295,224,274,458,192,198,144,400,328,315,274,264,241,296,331,244,130,137,153,442,767,231,224,427,321,613,191,284,523,225,251,377,604,492,1238,441,1047,1073,964,629,667,793,766,501,413,386,628,498,341,294,291,827,1185,909,666,175,314,253,183,258,482,330,350,245,258,151,417,226,235,520,300,152,317,411,475,615,192,251,407,361,462,270,248,221,
sub-115,3734,218,435,2844,1915,1299,257,1486,1252,321,194,309,701,431,760,255,408,553,247,249,246,232,182,151,503,331,419,454,340,458,516,333,162,209,214,245,371,550,353,312,173,421,365,308,502,297,349,415,438,460,1065,1215,629,293,384,245,299,174,177,260,326,343,391,313,429,167,532,583,742,294,356,733,603,635,726,452,816,669,377,296,449,670,530,760,696,1011,565,607,432,394,598,518,873,363,269,637,246,159,238,393,327,259,199,301,267,434,220,473,314,178,307,217,158,167,169,670,544,357,291,638,302,643,272,333,359,308,436,308,449,527,1320,671,1183,1153,952,652,780,810,421,409,330,409,621,453,473,355,411,988,1607,1599,1468,205,328,204,187,194,399,295,249,230,286,211,461,226,216,382,314,200,289,561,529,622,266,269,417,355,623,234,282,267,4185,249,429,2904,1771,1100,314,1441,1173,347,311,239,616,446,823,253,427,690,282,198,159,286,220,130,0,0,445,444,296,497,522,222,253,157,350,250,442,428,0,355,242,0,401,476,585,0,461,395,300,459,1008,1249,824,295,489,396,221,175,146,308,287,415,569,349,312,185,704,516,1016,0,419,463,667,413,366,0,837,924,249,199,543,553,723,884,450,966,458,461,460,551,0,0,1026,458,298,667,282,302,359,458,211,189,153,339,267,345,264,252,265,268,384,235,143,135,138,738,791,294,237,474,357,582,208,292,542,265,300,414,607,501,1240,446,1050,1246,1027,693,566,628,842,520,409,513,794,749,586,379,343,980,1662,1186,791,216,329,277,216,168,287,332,263,268,308,170,500,226,249,562,308,152,320,503,381,627,213,262,462,381,583,238,295,234,
sub-116,2991,197,310,2417,1490,1057,209,1673,1237,407,202,291,678,307,676,253,501,475,281,151,204,220,171,159,515,425,388,387,263,544,511,171,227,193,297,226,365,531,315,420,242,406,508,477,462,295,320,326,322,478,793,861,725,454,564,226,196,116,173,325,266,409,470,268,292,154,558,693,704,318,461,542,502,397,552,334,680,563,250,198,338,577,574,931,635,1066,565,535,385,356,570,539,900,377,269,924,318,214,300,454,346,227,251,343,309,354,214,329,282,172,279,168,128,182,156,505,601,325,295,593,266,609,244,337,369,281,418,351,482,556,1320,677,859,1077,860,577,531,613,449,461,279,381,600,500,753,442,278,1242,1948,1251,1172,187,199,182,187,135,320,232,177,169,420,206,383,179,141,339,343,219,257,437,472,568,336,256,452,397,460,242,321,165,3813,223,377,2595,1603,982,283,1524,1094,366,210,223,453,397,674,171,377,578,186,187,189,306,210,115,0,0,399,454,266,536,448,198,202,157,397,266,378,497,0,369,297,0,397,718,393,0,475,263,249,473,865,1238,674,401,667,292,250,190,194,346,245,404,496,306,274,179,551,598,941,0,428,378,575,409,387,0,666,769,279,189,491,601,494,730,501,915,490,416,325,383,0,0,914,363,189,743,250,293,333,435,178,182,144,351,268,360,273,263,250,227,307,195,171,146,165,401,655,191,251,462,320,447,216,334,534,210,249,428,561,469,1321,573,696,1219,708,626,419,445,811,371,362,410,594,403,465,317,300,814,1293,1516,931,130,233,186,177,164,255,235,250,201,401,193,381,172,190,446,334,185,319,463,469,557,209,223,478,378,446,266,280,181,
sub-117,3026,161,391,2303,1401,1025,267,1753,1235,363,283,457,438,340,616,184,422,582,204,146,188,227,133,172,652,526,473,472,260,451,461,202,157,198,289,220,349,503,318,420,271,414,620,577,524,269,446,409,319,459,893,1164,705,422,678,221,159,121,177,381,329,490,562,287,359,121,768,694,815,405,509,568,874,427,570,311,704,447,248,226,258,448,574,883,584,937,598,578,446,382,657,528,972,275,321,797,350,217,220,272,239,200,225,361,257,416,238,373,344,192,261,174,124,184,152,441,681,345,281,560,256,656,243,408,420,256,465,420,522,634,1370,656,981,1073,843,491,582,690,387,291,192,366,359,575,688,363,226,921,2121,979,857,155,227,227,184,144,297,191,158,179,373,208,494,232,203,384,347,226,282,441,408,539,305,275,610,452,645,253,374,174,3192,289,468,2332,1477,988,278,1671,1099,356,321,237,491,355,703,195,405,518,239,162,153,256,218,111,0,0,458,401,258,518,500,244,235,146,293,360,530,559,0,456,292,0,368,431,447,0,480,273,278,513,757,1020,693,315,564,379,244,191,177,312,319,374,487,425,407,169,669,575,916,0,502,466,703,431,361,0,688,758,241,198,511,639,849,822,432,951,503,525,418,477,0,0,1025,338,173,626,266,220,345,410,179,178,143,336,285,395,256,288,271,257,308,185,178,168,173,347,554,205,228,416,246,576,214,260,529,200,260,461,576,523,1314,555,1094,1188,864,674,710,524,765,585,499,443,952,381,478,420,219,696,1322,1253,980,165,240,240,176,142,329,343,265,224,338,216,388,216,264,425,317,189,306,518,390,580,192,222,421,428,612,255,269,269,
sub-12,2769,227,468,2290,1552,1133,227,1710,1100,371,251,305,569,328,686,190,330,616,172,229,184,197,181,146,418,452,278,378,208,345,433,142,167,161,210,195,307,419,255,378,241,363,529,545,381,258,320,392,319,431,641,891,696,395,638,195,142,106,157,282,218,326,422,254,272,137,530,617,635,362,408,519,704,308,532,324,623,535,210,238,272,452,461,663,628,895,473,511,397,300,511,439,756,266,355,842,276,189,198,297,253,204,224,336,276,259,196,315,225,155,249,146,101,156,132,375,507,257,259,509,260,555,212,371,337,223,401,325,438,503,1155,529,755,821,720,584,509,671,409,391,192,409,335,405,444,284,260,809,1416,667,520,182,197,215,163,161,325,244,198,152,261,141,398,162,132,270,276,191,254,351,406,425,283,268,449,369,436,204,266,171,3118,173,433,2590,1571,869,222,1484,959,648,279,265,543,359,766,184,327,530,165,164,126,236,176,116,0,0,264,422,201,353,435,196,174,108,204,267,403,429,0,326,223,0,337,466,333,0,510,331,242,439,726,1073,652,382,460,310,218,146,143,263,214,295,393,265,305,169,615,555,743,0,379,390,590,482,328,0,667,610,236,169,336,417,550,706,414,837,371,440,347,426,0,0,818,249,278,817,313,245,262,386,177,176,142,336,263,254,229,251,204,203,279,142,132,131,130,370,816,203,218,391,247,421,182,282,471,222,226,400,457,349,1158,454,669,919,702,453,384,462,546,288,242,465,452,497,479,262,238,643,1316,966,631,162,294,210,161,129,239,192,203,223,186,129,315,138,171,318,281,165,284,480,330,463,201,218,391,358,411,214,233,192,
sub-120,3923,360,347,2767,1682,1141,279,1728,1339,443,213,377,478,409,599,163,335,694,232,194,212,237,245,141,383,478,515,365,267,392,511,206,225,255,352,227,411,562,339,508,294,535,598,555,554,304,565,468,366,486,1062,1268,767,482,747,223,200,133,227,401,314,399,481,311,332,171,889,772,767,331,451,626,890,387,648,417,807,594,308,287,345,527,589,836,567,943,604,631,414,408,670,600,1058,336,426,1050,363,216,239,383,276,224,214,332,339,413,187,410,345,191,291,220,149,195,157,638,938,325,305,564,274,642,258,382,397,335,530,286,557,727,1482,747,1333,1199,1020,841,1069,996,564,634,377,406,553,575,625,446,383,1302,1362,1237,1065,163,265,269,232,182,612,246,201,206,383,231,538,260,207,415,332,227,309,456,535,576,271,263,557,398,619,239,384,261,3836,269,505,2820,1759,1016,329,1781,1223,441,278,236,511,526,710,164,353,789,207,217,172,321,226,120,0,0,484,474,279,395,445,293,295,238,352,300,496,567,0,415,257,0,397,609,487,0,472,296,247,511,1211,1551,763,460,597,388,283,224,178,307,312,367,533,395,393,259,847,810,1036,0,446,487,655,572,503,0,886,816,320,240,498,793,639,858,506,965,433,523,442,558,0,0,1028,473,176,920,400,302,371,517,183,198,144,328,263,465,305,330,279,293,365,322,245,144,169,729,687,263,235,466,199,555,247,330,556,294,297,482,580,561,1472,672,1315,1425,855,673,816,776,923,549,345,404,748,439,615,434,413,905,1473,1591,946,165,335,251,217,185,399,270,271,226,267,247,475,218,249,501,334,177,376,523,528,621,236,232,466,445,628,267,272,260,
sub-121,3517,257,434,2597,1740,1401,304,2007,1595,429,308,430,550,415,756,162,304,718,187,264,285,303,239,149,513,468,525,403,256,491,613,261,226,279,283,272,459,645,376,537,279,604,704,494,604,257,543,446,321,339,1121,1363,811,449,802,233,210,134,167,408,361,494,588,303,302,154,813,642,873,359,496,573,971,309,569,389,754,596,291,325,302,455,567,787,645,1231,696,514,543,388,653,521,951,375,354,1001,336,187,252,509,428,292,242,368,439,516,242,393,391,214,319,230,132,218,161,700,841,376,266,664,311,907,298,554,486,258,452,388,423,591,1505,745,924,987,1019,653,832,880,455,413,268,453,381,558,415,238,502,1698,1582,1306,739,173,175,246,178,207,415,261,290,167,338,279,455,258,185,439,392,227,301,477,418,573,280,307,563,561,498,278,377,179,3631,393,465,2584,1626,1087,290,1949,1405,490,280,268,655,416,825,248,360,677,240,215,181,299,288,128,0,0,434,680,416,631,549,305,185,170,285,302,524,628,0,608,315,0,602,568,531,0,767,433,357,508,1153,1542,807,506,580,325,274,178,164,409,272,546,673,308,315,188,705,702,1061,0,557,490,717,467,357,0,854,851,316,228,445,458,605,746,468,1224,567,517,456,561,0,0,1027,372,349,1020,344,297,368,515,188,223,153,365,271,536,283,281,351,274,410,247,151,188,186,485,943,246,206,493,243,585,238,306,551,213,255,477,513,444,1435,479,1141,1251,982,748,667,796,856,532,355,470,598,595,557,274,338,835,1728,1484,811,174,289,288,183,217,469,281,290,246,276,229,423,175,222,496,362,210,342,637,434,577,212,272,520,401,602,277,346,233,
sub-122,3375,191,252,2563,1748,1239,244,1733,1369,370,201,270,404,342,653,133,290,496,169,250,250,230,201,129,441,496,313,334,276,375,412,203,151,213,239,198,368,529,318,409,226,446,511,564,439,289,427,407,322,448,962,1162,736,395,637,193,192,110,157,296,338,497,546,304,352,119,705,696,858,388,463,618,672,318,597,398,675,435,240,200,312,593,611,911,599,988,590,573,448,348,513,397,824,328,374,828,349,180,226,357,286,253,230,308,228,404,216,356,329,188,285,184,121,179,128,525,656,262,255,583,239,618,261,327,449,225,366,393,478,675,1421,675,1037,1045,815,661,686,688,389,320,243,317,376,580,539,292,361,954,1578,967,711,108,235,193,154,183,334,251,240,177,299,166,393,205,182,199,334,201,299,419,570,505,271,214,514,442,612,249,338,168,3434,303,394,2588,1667,1036,305,1796,1193,378,299,204,459,399,767,177,354,693,179,203,210,343,252,119,0,0,340,462,285,428,506,223,265,143,228,314,438,478,0,500,345,0,485,682,398,0,300,325,239,568,830,1003,722,411,674,354,260,199,191,343,256,390,591,303,317,137,624,583,965,0,483,433,587,439,412,0,669,852,258,178,491,550,545,705,358,944,435,478,436,540,0,0,799,315,281,767,277,305,329,414,198,201,142,350,227,364,212,281,274,265,336,217,123,153,152,458,656,205,211,416,288,567,235,245,511,203,234,432,556,478,1363,639,946,1332,891,587,622,698,686,433,337,424,603,465,565,260,280,785,1500,1174,798,160,273,259,164,203,379,202,237,219,291,144,435,133,185,331,308,173,311,497,399,608,187,244,407,411,584,217,286,211,
sub-123,3085,285,332,2692,1942,1489,324,1835,1386,525,236,429,542,363,694,153,326,635,221,299,288,271,271,195,591,472,354,422,277,359,433,229,169,204,252,256,400,627,334,429,285,385,548,514,430,278,576,358,296,335,1049,1272,804,414,550,225,219,130,197,362,274,438,533,326,412,186,957,892,853,441,555,672,960,462,548,351,839,646,396,306,430,576,690,922,611,1064,612,646,509,470,806,657,1041,409,283,876,421,251,264,406,347,236,264,472,415,364,256,429,339,214,320,215,150,204,167,577,1121,407,279,667,246,781,299,523,487,307,448,499,503,540,1596,783,908,1125,965,708,622,822,422,432,285,338,495,562,624,339,421,1423,1324,1112,965,173,273,253,199,209,416,291,289,256,278,225,414,237,211,413,347,236,285,464,547,580,336,349,642,578,628,257,331,188,3279,258,440,2632,1799,1142,354,1897,1317,447,342,250,646,407,906,211,350,871,219,234,175,313,206,160,0,0,382,482,251,427,534,259,166,148,231,303,413,534,0,447,306,0,458,576,464,0,623,374,276,447,1225,1981,793,505,657,413,237,175,173,355,312,484,533,401,328,253,525,544,1078,0,530,505,686,498,488,0,946,862,316,250,641,802,859,964,635,1161,518,502,445,582,0,0,938,534,254,846,233,275,390,534,234,206,164,424,323,443,287,289,322,299,394,250,167,166,186,508,812,243,239,434,309,632,313,335,549,249,292,552,596,417,1650,612,951,1365,1126,766,674,728,922,597,450,508,645,545,672,297,398,968,1501,1570,913,199,337,306,218,151,338,306,286,283,216,130,520,163,187,541,352,196,350,551,496,678,238,323,520,493,525,300,326,223,
sub-124,3707,253,381,2712,1674,1257,274,1739,1287,416,188,324,482,370,745,168,369,581,203,260,253,280,224,135,326,508,459,398,291,396,480,209,178,195,270,230,353,481,339,478,237,570,541,549,548,242,386,312,291,426,982,1116,713,412,580,188,191,115,160,370,299,426,464,331,353,160,700,817,752,397,633,743,733,348,502,345,735,514,280,209,273,461,558,855,623,1229,779,528,502,422,716,610,990,314,247,871,298,253,227,378,306,255,227,299,250,356,196,344,331,170,275,175,139,173,143,520,595,394,296,690,262,690,251,322,399,307,436,420,500,563,1359,748,961,1203,959,618,650,828,390,376,246,377,517,427,429,352,400,1351,1695,1068,955,131,241,229,224,157,413,280,290,225,350,178,453,221,197,404,319,212,248,564,432,544,269,225,475,511,621,223,351,223,3932,257,572,2754,1606,1039,318,1711,975,458,251,218,518,408,840,184,401,632,238,169,164,348,195,117,0,0,423,583,270,454,586,238,213,146,312,304,423,551,0,435,276,0,366,554,427,0,450,287,254,549,724,1087,698,377,708,300,269,217,174,320,295,398,554,315,361,202,711,639,1024,0,425,504,682,424,398,0,764,679,258,195,527,787,930,1017,527,972,431,464,468,526,0,0,849,353,216,795,327,236,387,427,191,209,155,382,313,350,237,289,272,279,313,185,157,142,157,351,707,262,201,463,305,540,225,262,507,215,241,462,602,418,1262,556,1123,1300,935,620,707,683,885,529,289,553,675,442,607,467,230,783,1444,1217,820,170,330,243,168,155,359,297,224,235,318,211,407,179,230,477,310,180,295,601,448,567,207,247,411,426,656,251,304,241,
