SubjID,7Networks_LH_Vis_1,7Networks_LH_Vis_2,7Networks_LH_Vis_3,7Networks_LH_Vis_4,7Networks_LH_Vis_5,7Networks_LH_Vis_6,7Networks_LH_Vis_7,7Networks_LH_Vis_8,7Networks_LH_Vis_9,7Networks_LH_SomMot_1,7Networks_LH_SomMot_2,7Networks_LH_SomMot_3,7Networks_LH_SomMot_4,7Networks_LH_SomMot_5,7Networks_LH_SomMot_6,7Networks_LH_DorsAttn_Post_1,7Networks_LH_DorsAttn_Post_2,7Networks_LH_DorsAttn_Post_3,7Networks_LH_DorsAttn_Post_4,7Networks_LH_DorsAttn_Post_5,7Networks_LH_DorsAttn_Post_6,7Networks_LH_DorsAttn_PrCv_1,7Networks_LH_DorsAttn_FEF_1,7Networks_LH_SalVentAttn_ParOper_1,7Networks_LH_SalVentAttn_FrOperIns_1,7Networks_LH_SalVentAttn_FrOperIns_2,7Networks_LH_SalVentAttn_PFCl_1,7Networks_LH_SalVentAttn_Med_1,7Networks_LH_SalVentAttn_Med_2,7Networks_LH_SalVentAttn_Med_3,7Networks_LH_Limbic_OFC_1,7Networks_LH_Limbic_TempPole_1,7Networks_LH_Limbic_TempPole_2,7Networks_LH_Cont_Par_1,7Networks_LH_Cont_PFCl_1,7Networks_LH_Cont_pCun_1,7Networks_LH_Cont_Cing_1,7Networks_LH_Default_Temp_1,7Networks_LH_Default_Temp_2,7Networks_LH_Default_Par_1,7Networks_LH_Default_Par_2,7Networks_LH_Default_PFC_1,7Networks_LH_Default_PFC_2,7Networks_LH_Default_PFC_3,7Networks_LH_Default_PFC_4,7Networks_LH_Default_PFC_5,7Networks_LH_Default_PFC_6,7Networks_LH_Default_PFC_7,7Networks_LH_Default_pCunPCC_1,7Networks_LH_Default_pCunPCC_2,7Networks_RH_Vis_1,7Networks_RH_Vis_2,7Networks_RH_Vis_3,7Networks_RH_Vis_4,7Networks_RH_Vis_5,7Networks_RH_Vis_6,7Networks_RH_Vis_7,7Networks_RH_Vis_8,7Networks_RH_SomMot_1,7Networks_RH_SomMot_2,7Networks_RH_SomMot_3,7Networks_RH_SomMot_4,7Networks_RH_SomMot_5,7Networks_RH_SomMot_6,7Networks_RH_SomMot_7,7Networks_RH_SomMot_8,7Networks_RH_DorsAttn_Post_1,7Networks_RH_DorsAttn_Post_2,7Networks_RH_DorsAttn_Post_3,7Networks_RH_DorsAttn_Post_4,7Networks_RH_DorsAttn_Post_5,7Networks_RH_DorsAttn_PrCv_1,7Networks_RH_DorsAttn_FEF_1,7Networks_RH_SalVentAttn_TempOccPar_1,7Networks_RH_SalVentAttn_TempOccPar_2,7Networks_RH_SalVentAttn_FrOperIns_1,7Networks_RH_SalVentAttn_Med_1,7Networks_RH_SalVentAttn_Med_2,7Networks_RH_Limbic_OFC_1,7Networks_RH_Limbic_TempPole_1,7Networks_RH_Cont_Par_1,7Networks_RH_Cont_Par_2,7Networks_RH_Cont_PFCl_1,7Networks_RH_Cont_PFCl_2,7Networks_RH_Cont_PFCl_3,7Networks_RH_Cont_PFCl_4,7Networks_RH_Cont_Cing_1,7Networks_RH_Cont_PFCmp_1,7Networks_RH_Cont_pCun_1,7Networks_RH_Default_Par_1,7Networks_RH_Default_Temp_1,7Networks_RH_Default_Temp_2,7Networks_RH_Default_Temp_3,7Networks_RH_Default_PFCv_1,7Networks_RH_Default_PFCv_2,7Networks_RH_Default_PFCdPFCm_1,7Networks_RH_Default_PFCdPFCm_2,7Networks_RH_Default_PFCdPFCm_3,7Networks_RH_Default_pCunPCC_1,7Networks_RH_Default_pCunPCC_2
sub-023,1209,1666,1696,1997,1546,1926,1426,2543,1654,1988,917,1290,1795,2842,3420,2863,1000,2678,825,899,1070,1479,1738,877,1475,1227,1829,2083,978,1277,2894,3382,2368,1543,2502,697,768,2618,1483,1227,3040,1007,2417,2523,2113,2775,1048,1289,788,1642,1784,2392,3133,2986,2152,1650,1880,1857,2257,821,947,1428,646,1864,1038,2779,1976,1227,938,1976,1421,1979,1662,1324,1274,2205,1017,1635,3069,3816,1288,1254,2519,1697,1884,1484,759,1619,1376,1165,2562,1526,2097,1440,1180,2598,2078,1463,659,1372,
sub-025,1107,1444,1751,1544,1324,2253,1224,2068,1565,2024,1009,1294,1476,2499,3122,2485,1094,2389,1032,729,1128,1373,2420,1078,1491,1221,1847,1845,889,1220,2790,3857,2527,1642,2177,884,663,2661,1446,1075,2795,932,2114,2525,2145,2740,1048,1203,817,1788,1540,2227,2608,2540,2135,2069,1119,1596,2253,967,921,1432,663,1645,955,2782,1638,1355,1394,2040,1566,2164,1689,1400,1459,2141,995,1595,3004,4339,1098,1112,2630,1425,2011,1891,694,1574,1611,1377,2531,1505,1890,1142,1025,2599,2714,1872,706,1261,
sub-026,1114,1756,1732,1764,1598,2401,1548,2482,1641,2654,1098,1787,2021,2764,3658,3008,1707,2820,952,925,1149,1813,2016,1451,1469,1454,2242,2415,1179,1435,3047,4125,2105,2109,2817,632,967,2596,1521,1547,3663,1042,2568,2555,2492,3756,1245,1682,872,2091,1943,2320,3259,3002,2352,2255,1825,2040,2561,963,1167,1404,771,1767,764,3380,1988,1546,1282,2432,1230,2334,2162,1424,1789,2841,1240,1921,3243,4415,1535,1599,2848,2775,2363,1650,911,1996,1666,1666,2946,1693,2193,1359,1850,2740,2989,2079,818,1428,
sub-027,980,1474,1575,1719,1552,1969,1361,2347,1534,2144,1130,1601,2006,2917,3336,3301,1038,2149,919,722,1106,1691,2037,986,1489,1265,1554,2055,1048,1031,3142,3522,2513,1351,2333,781,873,2610,1437,1165,2747,879,2206,2622,2348,3145,1199,1358,757,1508,1757,2262,2759,2900,2399,1993,1704,1832,2232,1001,1065,1385,689,2010,1009,3105,1966,1446,946,2010,1353,1996,1831,1226,1312,2174,1331,1700,3134,3907,810,1315,3092,1903,1802,1491,968,1602,1352,1461,2194,1582,1938,1160,1172,2488,2544,1381,756,1189,
sub-028,1164,2122,2055,2551,2178,3136,1700,2392,2433,2412,1006,1785,1764,2594,3109,3441,1229,2178,815,729,1003,2270,1975,1590,1341,1349,1597,1901,996,1053,3459,3359,2444,1786,2783,837,849,2785,1869,1613,3618,922,2442,2664,2825,3462,1080,1354,934,1755,1828,3170,3691,4427,3096,2473,1729,2412,2320,956,1146,1240,574,1697,1004,2981,2107,1295,1490,1886,1181,2453,1754,1841,1516,2325,1191,1570,3345,4017,1655,1306,3193,2044,2375,1879,829,1508,1324,1616,2676,1584,2303,1301,1292,2716,2991,1966,783,1440,
sub-029,1174,2243,1716,2104,1788,2264,1546,2340,1860,2189,909,1403,1436,2586,3165,3021,1007,2455,830,828,989,1308,1920,1477,1308,1346,2239,2061,997,1002,3099,2836,2091,2028,2577,693,752,2411,1636,1359,3491,965,2605,2571,2611,3674,778,1250,767,1975,1775,2718,3304,3410,2323,2098,1901,1942,2346,948,1007,1373,608,1874,1043,2869,2379,1365,1083,1968,1260,1839,2276,1383,1611,2312,1107,1735,3158,3596,1050,1425,2874,1921,2299,1459,842,1777,1588,1424,2429,1249,1917,1282,1295,2642,2839,1963,767,1493,
sub-032,1159,1881,1651,2207,1978,2768,1718,2235,2256,2760,912,1516,1822,2753,3355,3346,1059,2016,790,635,917,1748,2174,1592,1238,1195,1716,1923,930,1145,3029,3126,2488,1593,2260,575,790,2713,1867,1541,3960,923,2061,2238,1956,3013,1323,1510,890,1685,1956,2524,2753,3425,2980,2308,1821,2187,2204,881,1051,1383,635,1683,993,2822,2133,1363,1259,1963,1093,2081,1968,1429,1584,2245,1076,1849,2888,3930,1117,1314,2495,1374,1642,1360,841,1673,1280,1363,2639,1536,2212,1208,1178,2387,2500,1724,777,1351,
sub-033,1033,1586,1621,1503,1595,1949,1796,2292,1439,1672,883,1296,1667,2426,3324,3286,914,2759,793,1122,942,1531,2029,871,1263,911,1436,1837,972,1232,2799,3329,2687,1942,2344,761,841,2749,1388,1352,3945,815,2177,2517,1854,2834,940,1187,644,2117,1737,2427,2908,2824,2217,2036,1800,1932,1951,847,1106,1521,561,1583,896,2674,2498,1547,1399,2164,1596,2241,1787,1411,1204,1971,1139,1694,2610,4214,1356,1552,2391,1538,1451,1438,834,1684,1622,1205,3127,1335,2109,1054,973,2269,2800,1532,673,1372,
sub-035,1032,1523,1518,1722,1523,1992,1030,1826,1511,2099,857,1301,1561,2454,3068,2423,1090,2233,903,848,1167,1569,1842,1368,1284,1048,1126,1594,918,962,2483,2799,1819,1358,1787,830,705,2188,1404,1090,2451,766,1782,2092,1942,2747,1017,1213,627,1626,1541,2282,2227,2831,1769,1692,1445,1664,1992,759,770,1374,636,1679,1135,2670,1413,1366,1183,1819,1250,1935,1803,1040,1185,1819,996,1642,2399,3264,867,1072,2189,1231,1471,1227,693,1429,1360,1070,2254,1316,1759,931,937,2077,2482,1569,623,1033,
sub-036,1054,1484,1608,1762,1812,2268,1414,2343,1664,2060,950,1491,1491,2225,3694,2811,1285,2679,1063,996,1355,1538,1964,2060,1140,1319,1753,2037,1130,1105,3063,3013,2447,2001,3271,770,866,2689,1570,1223,3055,963,2439,2418,2083,3093,958,1321,840,2179,1624,2025,2715,3025,2331,2088,1798,1805,2099,931,1163,1455,678,1753,1142,2788,1753,1854,1676,2280,1565,2242,1893,1377,1581,2194,1274,1738,3173,4258,1330,1200,2755,2216,2099,1606,867,1823,1722,1067,3115,1417,2107,1266,1239,2664,2540,1597,756,1632,
sub-038,919,1464,1342,1609,1860,2245,1123,1961,1446,1842,870,1425,1589,2642,2997,2842,1203,2181,998,946,1156,2055,1629,1255,1114,1144,1143,1948,1028,956,3160,3552,2590,1850,2390,840,787,2144,1239,1327,3440,878,2134,2541,2215,2227,804,822,792,1954,1563,2091,2509,2972,2489,2204,1459,1671,2049,898,1008,1458,695,1659,1175,2322,1688,1422,1106,2083,1319,2732,1410,1261,1335,2048,1061,1379,3188,4051,951,1134,2509,2095,1619,1338,743,1550,1715,1319,2372,1269,1834,1089,1009,2291,2121,1189,785,1713,
sub-039,1209,1911,1584,2311,1974,2239,1566,2143,1600,1624,798,1313,1589,2045,2560,3565,994,2109,694,744,944,1595,1384,964,1187,1096,1756,1585,796,938,3009,3877,2778,1354,2461,588,717,2427,1253,1123,3227,888,1970,2474,2399,2995,742,1013,786,1694,1855,2112,2719,3144,2440,2159,1567,1735,2143,771,857,1343,630,1378,869,2474,2140,1245,1531,1874,1180,1879,1573,1555,1329,2079,974,1492,2969,4521,1534,1361,2867,1424,1726,1302,682,1591,1275,1503,2804,1240,1955,1149,1251,2464,2610,1467,715,1134,
sub-04,978,1664,1595,1615,1250,1667,1132,2016,1312,1660,845,1234,1401,2260,2615,2297,834,2204,724,816,1003,1780,1756,987,1069,1060,1112,1775,919,802,2498,2782,1787,1448,1770,574,759,2230,1178,1068,2605,695,1902,2111,2015,2384,766,977,642,1559,1286,2519,2247,2718,2117,2148,1547,1720,1872,742,845,1101,531,1387,895,2381,1537,1167,885,1687,1121,2112,1330,1253,914,1764,982,1349,2439,3350,1006,973,2339,1574,1312,1263,770,1416,1227,1162,2090,1343,1594,1042,980,2130,1957,1170,674,1200,
sub-040,1038,1812,1657,1922,1455,1581,1632,1970,1456,1886,933,1319,1587,2769,3067,3053,1232,2610,1123,1054,1140,1505,2275,1136,1166,1218,1792,1865,1079,1108,3271,3163,2533,2036,2320,636,815,2499,1641,1248,3278,843,2149,2282,1966,2702,1146,1379,680,2030,1716,2549,2785,2706,1995,1618,1495,1722,2022,782,782,1448,704,1717,1067,2611,1971,1390,1585,2120,1442,2038,1697,1417,1121,1885,1019,1545,3282,4050,1498,1396,2511,1248,1897,1822,782,1711,1857,2056,2281,1423,1864,1161,909,2512,2658,1729,678,1644,
sub-042,901,1537,1622,1575,1314,2229,1337,2037,1636,1695,940,1609,1773,1997,2899,2903,1111,2521,825,982,1048,1834,1719,1243,1161,1097,1300,1710,933,912,2872,3349,2364,2131,2267,745,764,1946,1160,1402,3969,815,1763,2310,2205,2582,1138,1242,846,1946,1553,2103,2403,2873,2130,2161,1561,1827,2181,907,847,1419,805,1792,920,2290,2186,1406,1039,1977,1233,1784,2050,1347,1311,2031,1019,1667,2867,4075,1314,1438,2658,1598,1754,1088,754,1584,1641,1759,2138,1089,1544,1147,1116,2456,2149,1317,866,1592,
sub-043,1223,2308,1959,2088,1377,2090,1488,2784,1662,2070,1040,1834,1662,2480,3301,3407,1382,2518,917,997,973,1943,1698,1755,1410,1375,1423,1877,1177,1165,3269,3132,2196,1869,2502,594,842,2385,1478,1601,4448,986,2593,2669,2499,3165,702,1036,688,2083,1724,3002,3336,3402,2195,2035,2323,2158,2557,928,1016,1194,617,1667,957,2979,2086,1342,1087,2065,1340,1920,1631,1430,1283,2319,996,1807,3260,3596,1244,1413,3172,1717,1834,1203,604,1731,1546,1291,2408,1410,2000,1286,1464,2513,2435,1420,688,1468,
sub-045,1338,2181,2111,1967,1690,1978,1216,2392,1480,2190,1000,1605,1490,2371,2881,3013,1319,2602,970,1048,1065,1452,1845,1847,1582,1402,2329,2164,1229,1110,3100,3313,2398,2291,3396,586,894,3223,1737,1526,3325,926,2496,2849,2471,3391,839,1354,659,2159,2010,2751,3211,3217,2657,1981,1766,1825,2460,999,1067,1363,706,1677,1001,2671,2667,1640,1473,2086,1268,1711,1820,1277,1685,2676,1162,1927,3266,4130,1075,1522,2727,2128,2884,1463,990,1835,1587,1495,2924,1692,2361,1051,1340,2721,3001,2011,755,1441,
sub-047,1001,1831,1504,1905,1542,2022,1602,2499,1910,1580,840,1151,1517,2377,3043,2937,972,2064,835,579,952,1371,1614,992,1329,1059,1565,1647,985,1031,2624,3394,2547,1498,2053,632,779,2592,1148,950,2753,810,1901,2109,2120,2867,857,1441,723,1449,1544,2446,2662,2923,1994,2082,1552,2085,1870,821,820,1301,541,1500,953,2316,1822,1010,1294,1999,1184,2034,1645,876,1121,2262,969,1576,2514,4012,958,1221,2212,1536,1480,1518,698,1390,1554,1258,2736,1310,1560,1070,1071,2100,2251,1845,680,1328,
sub-048,1174,1965,1608,1797,1812,2425,1681,2312,1513,1966,947,1448,1422,2675,2908,3555,1282,2242,935,903,1164,1688,1991,1443,1323,1244,1327,1705,940,1050,3115,3062,2239,1499,2279,561,782,2740,1646,1584,3446,1100,2519,2303,2013,2675,966,998,798,2230,1729,2437,3055,3210,2597,2479,1721,1688,2190,836,824,1319,658,1455,997,2307,1942,1362,1880,1806,1812,1590,1785,1228,1295,2145,1242,1322,2984,4088,1182,1191,2978,1999,1941,1047,815,1378,1298,1050,2980,1565,2174,1293,1378,2436,2331,1332,765,1324,
