SubjID,7Networks_LH_Vis_1,7Networks_LH_Vis_2,7Networks_LH_Vis_3,7Networks_LH_Vis_4,7Networks_LH_Vis_5,7Networks_LH_Vis_6,7Networks_LH_Vis_7,7Networks_LH_Vis_8,7Networks_LH_Vis_9,7Networks_LH_SomMot_1,7Networks_LH_SomMot_2,7Networks_LH_SomMot_3,7Networks_LH_SomMot_4,7Networks_LH_SomMot_5,7Networks_LH_SomMot_6,7Networks_LH_DorsAttn_Post_1,7Networks_LH_DorsAttn_Post_2,7Networks_LH_DorsAttn_Post_3,7Networks_LH_DorsAttn_Post_4,7Networks_LH_DorsAttn_Post_5,7Networks_LH_DorsAttn_Post_6,7Networks_LH_DorsAttn_PrCv_1,7Networks_LH_DorsAttn_FEF_1,7Networks_LH_SalVentAttn_ParOper_1,7Networks_LH_SalVentAttn_FrOperIns_1,7Networks_LH_SalVentAttn_FrOperIns_2,7Networks_LH_SalVentAttn_PFCl_1,7Networks_LH_SalVentAttn_Med_1,7Networks_LH_SalVentAttn_Med_2,7Networks_LH_SalVentAttn_Med_3,7Networks_LH_Limbic_OFC_1,7Networks_LH_Limbic_TempPole_1,7Networks_LH_Limbic_TempPole_2,7Networks_LH_Cont_Par_1,7Networks_LH_Cont_PFCl_1,7Networks_LH_Cont_pCun_1,7Networks_LH_Cont_Cing_1,7Networks_LH_Default_Temp_1,7Networks_LH_Default_Temp_2,7Networks_LH_Default_Par_1,7Networks_LH_Default_Par_2,7Networks_LH_Default_PFC_1,7Networks_LH_Default_PFC_2,7Networks_LH_Default_PFC_3,7Networks_LH_Default_PFC_4,7Networks_LH_Default_PFC_5,7Networks_LH_Default_PFC_6,7Networks_LH_Default_PFC_7,7Networks_LH_Default_pCunPCC_1,7Networks_LH_Default_pCunPCC_2,7Networks_RH_Vis_1,7Networks_RH_Vis_2,7Networks_RH_Vis_3,7Networks_RH_Vis_4,7Networks_RH_Vis_5,7Networks_RH_Vis_6,7Networks_RH_Vis_7,7Networks_RH_Vis_8,7Networks_RH_SomMot_1,7Networks_RH_SomMot_2,7Networks_RH_SomMot_3,7Networks_RH_SomMot_4,7Networks_RH_SomMot_5,7Networks_RH_SomMot_6,7Networks_RH_SomMot_7,7Networks_RH_SomMot_8,7Networks_RH_DorsAttn_Post_1,7Networks_RH_DorsAttn_Post_2,7Networks_RH_DorsAttn_Post_3,7Networks_RH_DorsAttn_Post_4,7Networks_RH_DorsAttn_Post_5,7Networks_RH_DorsAttn_PrCv_1,7Networks_RH_DorsAttn_FEF_1,7Networks_RH_SalVentAttn_TempOccPar_1,7Networks_RH_SalVentAttn_TempOccPar_2,7Networks_RH_SalVentAttn_FrOperIns_1,7Networks_RH_SalVentAttn_Med_1,7Networks_RH_SalVentAttn_Med_2,7Networks_RH_Limbic_OFC_1,7Networks_RH_Limbic_TempPole_1,7Networks_RH_Cont_Par_1,7Networks_RH_Cont_Par_2,7Networks_RH_Cont_PFCl_1,7Networks_RH_Cont_PFCl_2,7Networks_RH_Cont_PFCl_3,7Networks_RH_Cont_PFCl_4,7Networks_RH_Cont_Cing_1,7Networks_RH_Cont_PFCmp_1,7Networks_RH_Cont_pCun_1,7Networks_RH_Default_Par_1,7Networks_RH_Default_Temp_1,7Networks_RH_Default_Temp_2,7Networks_RH_Default_Temp_3,7Networks_RH_Default_PFCv_1,7Networks_RH_Default_PFCv_2,7Networks_RH_Default_PFCdPFCm_1,7Networks_RH_Default_PFCdPFCm_2,7Networks_RH_Default_PFCdPFCm_3,7Networks_RH_Default_pCunPCC_1,7Networks_RH_Default_pCunPCC_2
sub-017,2.649,2.322,2.163,2.277,1.731,1.916,2.373,2.233,2.162,2.654,2.752,2.635,2.24,2.371,2.385,2.628,2.435,2.348,2.149,2.365,2.063,2.626,2.503,2.683,3.101,2.684,2.396,2.23,2.472,2.952,2.443,3.135,2.788,2.305,2.259,2.521,2.067,2.969,2.601,2.792,2.678,2.902,2.459,2.472,2.422,2.777,2.649,2.637,2.79,2.606,2.778,2.464,2.591,2.056,1.586,1.986,2.339,2.127,2.715,2.623,2.522,2.169,2.422,2.209,2.13,2.547,2.616,2.336,2.417,2.454,2.331,2.711,2.64,2.546,2.225,2.988,2.422,2.776,2.598,3.197,2.622,2.564,2.45,2.353,2.284,2.646,2.07,2.359,2.379,2.652,2.911,3.029,2.754,2.922,2.584,2.621,2.86,2.578,2.839,2.541,
sub-019,2.461,2.04,1.863,2.09,1.609,1.376,2.4,2.277,1.757,2.406,2.578,2.532,2.235,2.33,2.309,2.617,2.501,2.36,2.219,2.472,2.335,2.488,2.504,2.613,2.707,2.573,2.318,2.485,2.288,2.857,2.549,2.916,2.628,2.324,2.223,2.114,2.042,2.615,2.382,2.435,2.573,2.587,2.424,2.496,2.343,2.778,2.564,2.431,2.424,2.561,2.647,2.26,2.754,1.818,1.497,1.692,2.228,1.994,2.386,2.491,2.597,2.136,2.299,2.265,2.094,2.277,2.381,2.238,2.291,2.368,2.265,2.415,2.439,2.612,2.483,2.704,2.171,2.694,2.397,3.035,2.613,2.337,2.359,2.147,2.211,2.589,1.987,2.438,2.244,2.637,2.719,2.709,2.538,2.767,2.539,2.483,2.695,2.473,2.514,2.458,
sub-02,2.861,2.228,2.306,2.211,1.867,1.867,2.377,2.311,2.034,2.569,2.477,2.666,2.346,2.375,2.458,2.745,2.421,2.267,2.224,2.525,2.307,2.577,2.705,2.669,3.247,2.663,2.309,2.761,2.477,3.027,2.697,3.293,3.075,2.293,2.387,2.409,2.481,2.961,2.542,2.843,2.488,3.005,2.498,2.774,2.481,2.825,2.482,2.698,2.708,2.538,2.956,2.576,2.738,2.165,1.783,2.123,2.262,2.251,2.735,2.692,2.681,2.249,2.303,2.446,2.329,2.543,2.497,2.219,2.239,2.312,2.619,2.687,2.627,2.758,2.425,3.092,2.454,2.939,2.674,3.307,2.678,2.326,2.445,2.303,2.402,2.641,2.096,2.674,2.421,2.696,2.961,3.101,2.722,3.114,2.586,2.629,2.833,2.587,2.836,2.758,
sub-020,2.654,2.136,1.972,2.126,1.631,1.524,2.299,2.215,1.756,2.421,2.522,2.447,2.445,2.377,2.341,2.491,2.375,2.345,2.235,2.528,2.208,2.484,2.485,2.536,2.869,2.545,2.207,2.556,2.386,2.7,2.401,2.904,2.616,2.348,2.208,2.365,2.259,2.718,2.475,2.537,2.476,2.567,2.323,2.314,2.321,2.691,2.523,2.509,2.696,2.522,2.736,2.07,2.547,1.905,1.472,1.744,2.245,1.947,2.659,2.722,2.649,2.454,2.395,2.29,2.096,2.408,2.283,2.318,2.176,2.356,2.35,2.554,2.59,2.59,2.46,2.737,2.479,2.649,2.408,2.89,2.52,2.45,2.2,2.163,2.22,2.488,1.962,2.321,2.335,2.39,2.683,2.791,2.629,2.605,2.436,2.427,2.476,2.527,2.501,2.505,
sub-021,2.274,2.243,2.016,2.217,1.371,1.451,2.332,2.324,2.001,2.356,2.6,2.667,2.046,2.043,2.274,2.498,2.135,2.272,2.234,2.424,2.304,2.676,2.525,2.084,2.96,2.582,2.435,2.481,2.253,2.796,2.513,3.089,2.625,2.245,2.308,2.314,2.078,2.825,2.384,2.218,2.424,2.664,2.448,2.523,2.131,2.782,2.723,2.389,2.475,2.503,2.539,2.336,2.507,1.93,1.263,1.751,2.293,2.029,2.512,2.76,2.749,1.713,1.821,1.896,2.026,2.081,2.608,1.832,2.277,2.246,2.447,2.492,2.486,2.561,2.011,2.877,2.546,2.863,2.577,3.111,2.142,2.491,2.527,2.358,2.508,2.485,2.181,2.31,2.367,2.199,2.843,2.833,2.79,2.73,2.556,2.623,2.923,2.501,2.559,2.529,
sub-022,2.604,2.213,2.002,2.09,1.552,1.492,2.373,2.232,1.899,2.683,2.531,2.653,2.533,2.291,2.396,2.68,2.356,2.406,2.286,2.727,2,2.654,2.596,2.401,3.045,2.679,2.322,2.67,2.493,2.809,2.729,3.117,2.948,2.342,2.358,2.441,2.308,2.769,2.622,2.569,2.539,3.082,2.54,2.695,2.392,2.987,2.883,2.583,2.626,2.569,2.908,2.313,2.539,2.104,1.506,1.83,2.436,1.985,2.628,2.846,2.74,2.186,2.322,2.21,2.154,2.411,2.363,2.128,2.396,2.221,2.325,2.649,2.585,2.656,2.499,2.965,2.486,2.797,2.644,3.148,2.589,2.47,2.464,2.534,2.571,2.643,2.405,2.608,2.415,2.429,2.951,3.004,2.586,3,2.919,2.673,2.828,2.638,2.825,2.807,
sub-023,2.348,2.327,2.02,2.011,1.627,1.605,2.385,2.302,2.099,2.643,2.582,2.616,2.238,2.241,2.313,2.727,2.428,2.275,2.397,2.425,2.238,2.581,2.639,2.691,2.795,2.67,2.306,2.721,2.335,2.322,2.56,3.159,2.879,2.341,2.322,2.306,2.136,2.865,2.57,2.608,2.657,2.723,2.389,2.502,2.315,2.567,2.647,2.738,2.721,2.539,2.818,2.493,2.521,1.907,1.561,2.038,2.306,1.975,2.677,2.802,2.866,1.953,2.325,2.222,2.15,2.37,2.221,2.283,2.503,2.273,2.308,2.655,2.608,2.528,2.539,2.722,2.492,2.804,2.626,3.193,2.361,2.637,2.437,2.411,2.297,2.605,2.42,2.583,2.335,2.718,2.839,2.885,2.742,2.806,2.615,2.491,2.826,2.687,2.82,2.665,
sub-025,2.566,2.461,2.156,2.317,1.829,1.843,2.526,2.497,2.207,2.776,2.656,2.8,2.514,2.583,2.651,2.796,2.489,2.462,2.391,2.606,2.45,2.724,2.88,2.583,3.052,2.821,2.356,2.695,2.419,3.103,2.605,3.122,2.967,2.451,2.509,2.327,2.153,2.893,2.802,2.83,2.57,2.852,2.618,2.758,2.479,2.93,2.743,2.746,2.717,2.716,2.792,2.485,2.709,2.122,1.824,2.051,2.347,2.253,2.648,2.694,2.838,2.338,2.639,2.57,2.294,2.578,2.502,2.316,2.332,2.286,2.4,2.674,2.723,2.558,2.402,2.938,2.405,3.047,2.774,3.122,2.637,2.547,2.53,2.487,2.512,2.596,2.323,2.719,2.337,2.341,2.925,2.978,2.805,2.872,2.838,2.635,2.88,2.627,2.645,2.737,
sub-026,2.59,2.465,2.23,2.317,1.796,1.703,2.394,2.192,2.057,2.605,2.643,2.572,2.42,2.335,2.32,2.613,2.389,2.182,2.16,2.503,2.299,2.608,2.245,2.539,3.334,2.608,2.223,2.566,2.494,2.782,2.677,3.374,2.626,2.163,2.319,2.168,2.353,2.854,2.481,2.744,2.542,2.871,2.516,2.537,2.358,2.659,2.55,2.298,2.651,2.656,2.734,2.517,2.711,2.098,1.739,2.072,2.216,2.018,2.712,2.699,2.61,1.989,2.445,2.2,2.242,2.402,2.536,2.24,2.234,2.256,2.249,2.715,2.446,2.733,2.422,2.849,2.548,2.691,2.633,3.359,2.47,2.467,2.408,2.223,2.223,2.536,2.446,2.472,2.324,2.589,2.86,3.154,2.677,2.739,2.593,2.496,2.641,2.413,2.727,2.712,
sub-027,2.585,2.249,2.243,2.189,1.819,1.653,2.536,2.407,2.272,2.511,2.643,2.57,2.39,2.546,2.456,2.49,2.538,2.501,2.218,2.732,2.338,2.576,2.655,2.696,3.052,2.889,2.572,2.627,2.507,2.955,2.469,3.193,2.786,2.399,2.333,2.321,2.245,2.707,2.56,2.568,2.769,2.802,2.545,2.502,2.352,2.836,2.592,2.566,2.733,2.743,2.698,2.42,2.697,2.06,1.631,1.969,2.43,2.217,2.714,2.709,2.765,2.361,2.598,2.608,2.269,2.58,2.466,2.365,2.425,2.418,2.564,2.602,2.748,2.69,2.427,3.048,2.56,3,2.629,3.134,2.697,2.552,2.462,2.339,2.521,2.545,2.274,2.636,2.61,2.613,2.842,2.787,2.818,2.865,2.731,2.579,2.941,2.687,2.665,2.813,
sub-028,2.627,2.198,2.154,2.069,1.587,1.743,2.41,2.312,2.002,2.483,2.668,2.529,1.993,2.317,2.366,2.726,2.29,2.336,2.087,2.385,2.114,2.657,2.74,2.352,3.08,2.757,2.304,2.671,2.492,2.996,2.64,3.308,2.755,2.297,2.32,2.233,2.089,2.993,2.456,2.373,2.499,2.952,2.527,2.585,2.4,2.858,2.762,2.558,2.849,2.443,2.667,2.41,2.559,1.87,1.419,2.166,2.216,2.096,2.64,2.677,2.624,2.242,2.341,2.376,2.15,2.431,2.48,2.294,2.344,2.323,2.588,2.581,2.602,2.349,2.231,3.013,2.532,3.02,2.682,3.247,2.106,2.439,2.518,2.401,2.298,2.459,2.087,2.522,2.495,2.525,2.955,2.928,2.741,2.93,2.858,2.666,2.888,2.614,2.649,2.499,
sub-029,2.633,2.365,2.163,2.33,1.906,1.746,2.556,2.28,2.234,2.663,2.749,2.788,2.36,2.19,2.402,2.9,2.343,2.29,2.21,2.474,2.333,2.829,2.69,2.395,3.32,2.97,2.577,2.492,2.437,2.886,2.785,3.356,3.118,2.295,2.635,2.256,2.192,3.15,2.556,2.701,2.525,3.111,2.603,2.688,2.574,3.063,2.825,2.919,2.932,2.641,2.951,2.437,2.813,2.161,1.785,2.219,2.368,2.122,2.712,2.861,2.855,2.2,2.252,2.407,2.259,2.524,2.662,2.108,2.331,2.373,2.445,2.81,2.57,2.492,2.448,3.176,2.579,2.903,2.729,3.345,2.375,2.396,2.655,2.597,2.611,2.838,2.287,2.537,2.554,2.608,3.077,3.247,2.886,3.029,2.861,2.735,2.965,2.805,3.008,2.764,
sub-032,2.502,2.209,2.34,1.968,1.617,1.86,2.33,2.293,1.776,2.292,2.586,2.477,2.224,2.435,2.268,2.75,2.168,2.304,2.275,2.444,2.1,2.643,2.567,2.437,3.17,2.832,2.368,2.684,2.46,3.075,2.609,2.983,2.614,2.333,2.29,2.138,2.163,2.999,2.287,2.521,2.404,2.881,2.652,2.558,2.571,2.853,2.526,2.541,2.752,2.584,2.734,2.446,2.707,1.806,1.562,2.084,2.24,1.969,2.811,2.64,2.797,2.123,2.266,2.293,1.863,2.402,2.411,2.083,2.258,2.29,2.365,2.467,2.48,2.601,2.197,2.95,2.52,2.855,2.645,2.943,2.418,2.373,2.564,2.466,2.52,2.666,2.352,2.546,2.392,2.587,2.937,2.738,2.637,2.903,2.638,2.509,2.812,2.496,2.658,2.627,
sub-033,2.428,2.203,1.918,1.981,1.646,1.566,2.223,2.073,1.777,2.532,2.539,2.428,2.141,2.233,2.275,2.527,2.281,2.091,2.201,2.267,2.204,2.464,2.398,2.402,2.958,2.531,2.269,2.393,2.294,2.603,2.482,3.155,2.587,2.063,2.11,2.003,1.956,2.765,2.47,2.464,2.323,2.709,2.428,2.405,2.384,2.586,2.596,2.543,2.666,2.374,2.63,2.4,2.473,1.915,1.495,1.787,2.184,1.711,2.447,2.619,2.276,1.823,2.165,2.215,2.023,2.352,2.37,2.126,2.198,2.129,2.136,2.318,2.466,2.314,2.483,2.757,2.427,2.619,2.599,3.104,2.283,2.407,2.505,2.293,2.351,2.453,2.062,2.343,2.178,2.452,2.428,2.893,2.535,2.869,2.677,2.316,2.628,2.521,2.709,2.387,
sub-035,2.629,2.233,2.15,2.104,1.63,1.594,2.381,2.245,1.935,2.482,2.651,2.574,2.247,2.421,2.307,2.624,2.24,2.185,2.18,2.288,2.408,2.542,2.598,2.21,2.834,2.713,2.495,2.505,2.206,2.902,2.532,3.26,2.768,2.329,2.299,2.134,1.711,2.871,2.268,2.419,2.543,2.769,2.506,2.551,2.345,2.753,2.709,2.647,2.573,2.426,2.832,2.379,2.734,2.045,1.609,1.729,2.264,2.087,2.485,2.739,2.836,2.019,2.29,2.453,2.117,2.366,2.516,2.137,2.252,2.151,2.375,2.535,2.567,2.462,2.319,2.891,2.394,2.794,2.526,3.281,2.479,2.39,2.499,2.21,2.31,2.677,1.548,2.35,2.265,2.515,2.715,2.955,2.411,2.816,2.697,2.664,2.723,2.571,2.48,2.623,
