SubjID,7Networks_LH_Vis_1,7Networks_LH_Vis_2,7Networks_LH_Vis_3,7Networks_LH_Vis_4,7Networks_LH_Vis_5,7Networks_LH_Vis_6,7Networks_LH_Vis_7,7Networks_LH_Vis_8,7Networks_LH_Vis_9,7Networks_LH_SomMot_1,7Networks_LH_SomMot_2,7Networks_LH_SomMot_3,7Networks_LH_SomMot_4,7Networks_LH_SomMot_5,7Networks_LH_SomMot_6,7Networks_LH_DorsAttn_Post_1,7Networks_LH_DorsAttn_Post_2,7Networks_LH_DorsAttn_Post_3,7Networks_LH_DorsAttn_Post_4,7Networks_LH_DorsAttn_Post_5,7Networks_LH_DorsAttn_Post_6,7Networks_LH_DorsAttn_PrCv_1,7Networks_LH_DorsAttn_FEF_1,7Networks_LH_SalVentAttn_ParOper_1,7Networks_LH_SalVentAttn_FrOperIns_1,7Networks_LH_SalVentAttn_FrOperIns_2,7Networks_LH_SalVentAttn_PFCl_1,7Networks_LH_SalVentAttn_Med_1,7Networks_LH_SalVentAttn_Med_2,7Networks_LH_SalVentAttn_Med_3,7Networks_LH_Limbic_OFC_1,7Networks_LH_Limbic_TempPole_1,7Networks_LH_Limbic_TempPole_2,7Networks_LH_Cont_Par_1,7Networks_LH_Cont_PFCl_1,7Networks_LH_Cont_pCun_1,7Networks_LH_Cont_Cing_1,7Networks_LH_Default_Temp_1,7Networks_LH_Default_Temp_2,7Networks_LH_Default_Par_1,7Networks_LH_Default_Par_2,7Networks_LH_Default_PFC_1,7Networks_LH_Default_PFC_2,7Networks_LH_Default_PFC_3,7Networks_LH_Default_PFC_4,7Networks_LH_Default_PFC_5,7Networks_LH_Default_PFC_6,7Networks_LH_Default_PFC_7,7Networks_LH_Default_pCunPCC_1,7Networks_LH_Default_pCunPCC_2,7Networks_RH_Vis_1,7Networks_RH_Vis_2,7Networks_RH_Vis_3,7Networks_RH_Vis_4,7Networks_RH_Vis_5,7Networks_RH_Vis_6,7Networks_RH_Vis_7,7Networks_RH_Vis_8,7Networks_RH_SomMot_1,7Networks_RH_SomMot_2,7Networks_RH_SomMot_3,7Networks_RH_SomMot_4,7Networks_RH_SomMot_5,7Networks_RH_SomMot_6,7Networks_RH_SomMot_7,7Networks_RH_SomMot_8,7Networks_RH_DorsAttn_Post_1,7Networks_RH_DorsAttn_Post_2,7Networks_RH_DorsAttn_Post_3,7Networks_RH_DorsAttn_Post_4,7Networks_RH_DorsAttn_Post_5,7Networks_RH_DorsAttn_PrCv_1,7Networks_RH_DorsAttn_FEF_1,7Networks_RH_SalVentAttn_TempOccPar_1,7Networks_RH_SalVentAttn_TempOccPar_2,7Networks_RH_SalVentAttn_FrOperIns_1,7Networks_RH_SalVentAttn_Med_1,7Networks_RH_SalVentAttn_Med_2,7Networks_RH_Limbic_OFC_1,7Networks_RH_Limbic_TempPole_1,7Networks_RH_Cont_Par_1,7Networks_RH_Cont_Par_2,7Networks_RH_Cont_PFCl_1,7Networks_RH_Cont_PFCl_2,7Networks_RH_Cont_PFCl_3,7Networks_RH_Cont_PFCl_4,7Networks_RH_Cont_Cing_1,7Networks_RH_Cont_PFCmp_1,7Networks_RH_Cont_pCun_1,7Networks_RH_Default_Par_1,7Networks_RH_Default_Temp_1,7Networks_RH_Default_Temp_2,7Networks_RH_Default_Temp_3,7Networks_RH_Default_PFCv_1,7Networks_RH_Default_PFCv_2,7Networks_RH_Default_PFCdPFCm_1,7Networks_RH_Default_PFCdPFCm_2,7Networks_RH_Default_PFCdPFCm_3,7Networks_RH_Default_pCunPCC_1,7Networks_RH_Default_pCunPCC_2
sub-017,0.11,0.127,0.134,0.141,0.142,0.137,0.13,0.117,0.121,0.11,0.12,0.118,0.103,0.096,0.101,0.122,0.121,0.111,0.09,0.107,0.107,0.102,0.103,0.11,0.105,0.095,0.124,0.089,0.088,0.101,0.137,0.123,0.118,0.114,0.124,0.113,0.119,0.111,0.105,0.122,0.118,0.112,0.134,0.124,0.138,0.122,0.111,0.101,0.129,0.124,0.112,0.127,0.12,0.142,0.143,0.122,0.119,0.131,0.109,0.13,0.127,0.108,0.097,0.091,0.1,0.1,0.116,0.106,0.128,0.112,0.111,0.1,0.101,0.117,0.109,0.104,0.105,0.116,0.142,0.129,0.111,0.115,0.14,0.12,0.132,0.103,0.133,0.11,0.108,0.097,0.117,0.114,0.094,0.131,0.131,0.122,0.118,0.108,0.135,0.135,
sub-019,0.089,0.15,0.134,0.146,0.151,0.143,0.119,0.133,0.131,0.098,0.132,0.12,0.114,0.097,0.108,0.137,0.102,0.126,0.112,0.137,0.123,0.106,0.108,0.118,0.089,0.089,0.125,0.124,0.114,0.124,0.131,0.129,0.132,0.112,0.127,0.128,0.141,0.123,0.095,0.113,0.119,0.116,0.14,0.135,0.153,0.131,0.113,0.106,0.136,0.138,0.11,0.128,0.132,0.131,0.151,0.147,0.134,0.124,0.103,0.139,0.116,0.11,0.111,0.093,0.085,0.103,0.122,0.11,0.131,0.125,0.112,0.114,0.095,0.126,0.108,0.117,0.093,0.122,0.128,0.131,0.122,0.149,0.156,0.137,0.122,0.116,0.136,0.115,0.116,0.117,0.119,0.101,0.094,0.129,0.13,0.144,0.132,0.11,0.15,0.136,
sub-02,0.091,0.128,0.147,0.144,0.132,0.142,0.125,0.136,0.146,0.111,0.131,0.129,0.104,0.104,0.105,0.129,0.105,0.12,0.105,0.129,0.132,0.1,0.092,0.117,0.096,0.096,0.118,0.117,0.098,0.105,0.133,0.14,0.132,0.128,0.119,0.129,0.148,0.107,0.118,0.119,0.122,0.123,0.134,0.115,0.146,0.121,0.104,0.103,0.122,0.136,0.108,0.134,0.128,0.143,0.135,0.128,0.128,0.134,0.107,0.133,0.134,0.108,0.081,0.104,0.089,0.099,0.137,0.1,0.124,0.114,0.123,0.104,0.103,0.11,0.12,0.108,0.101,0.114,0.121,0.134,0.117,0.116,0.131,0.12,0.122,0.108,0.133,0.107,0.129,0.127,0.128,0.11,0.112,0.12,0.114,0.128,0.114,0.106,0.132,0.134,
sub-020,0.116,0.142,0.14,0.137,0.162,0.138,0.12,0.119,0.135,0.103,0.126,0.128,0.114,0.107,0.114,0.128,0.123,0.111,0.099,0.134,0.112,0.109,0.111,0.122,0.096,0.109,0.139,0.116,0.091,0.124,0.146,0.121,0.111,0.124,0.131,0.121,0.135,0.114,0.084,0.108,0.113,0.113,0.137,0.135,0.154,0.13,0.12,0.097,0.131,0.132,0.11,0.123,0.126,0.136,0.153,0.125,0.128,0.137,0.106,0.129,0.115,0.099,0.108,0.103,0.101,0.115,0.11,0.106,0.103,0.113,0.116,0.106,0.107,0.123,0.108,0.11,0.11,0.112,0.135,0.127,0.115,0.119,0.132,0.132,0.122,0.103,0.144,0.126,0.122,0.121,0.119,0.106,0.086,0.119,0.114,0.124,0.127,0.113,0.116,0.137,
sub-021,0.092,0.152,0.151,0.14,0.144,0.145,0.126,0.132,0.135,0.114,0.126,0.127,0.124,0.13,0.116,0.126,0.128,0.123,0.12,0.138,0.137,0.104,0.11,0.16,0.109,0.122,0.129,0.121,0.113,0.12,0.144,0.137,0.139,0.13,0.13,0.12,0.129,0.114,0.112,0.122,0.134,0.117,0.133,0.126,0.143,0.125,0.114,0.105,0.138,0.137,0.1,0.128,0.134,0.149,0.179,0.15,0.134,0.139,0.114,0.151,0.129,0.119,0.125,0.122,0.11,0.116,0.13,0.113,0.124,0.121,0.129,0.119,0.105,0.118,0.143,0.121,0.123,0.115,0.145,0.136,0.152,0.145,0.145,0.117,0.111,0.106,0.134,0.116,0.132,0.118,0.129,0.102,0.096,0.127,0.128,0.13,0.135,0.112,0.118,0.14,
sub-022,0.101,0.139,0.128,0.127,0.143,0.13,0.121,0.114,0.128,0.103,0.13,0.129,0.097,0.096,0.1,0.109,0.095,0.098,0.096,0.123,0.118,0.103,0.094,0.122,0.096,0.101,0.107,0.121,0.1,0.117,0.134,0.128,0.127,0.115,0.105,0.12,0.135,0.116,0.099,0.109,0.115,0.124,0.132,0.117,0.135,0.125,0.103,0.109,0.115,0.129,0.109,0.13,0.125,0.149,0.133,0.121,0.126,0.124,0.108,0.125,0.127,0.107,0.098,0.111,0.101,0.101,0.122,0.098,0.112,0.123,0.129,0.113,0.096,0.118,0.128,0.121,0.125,0.123,0.136,0.133,0.12,0.126,0.129,0.121,0.116,0.115,0.14,0.119,0.107,0.11,0.115,0.104,0.094,0.121,0.128,0.125,0.122,0.111,0.101,0.12,
sub-023,0.084,0.139,0.142,0.135,0.158,0.14,0.12,0.114,0.133,0.103,0.124,0.113,0.128,0.135,0.131,0.119,0.115,0.117,0.107,0.14,0.126,0.103,0.111,0.117,0.106,0.102,0.134,0.117,0.103,0.153,0.133,0.128,0.121,0.121,0.118,0.12,0.121,0.112,0.078,0.104,0.128,0.12,0.139,0.13,0.138,0.133,0.107,0.112,0.131,0.125,0.096,0.116,0.127,0.141,0.146,0.11,0.127,0.115,0.106,0.128,0.129,0.162,0.13,0.124,0.118,0.129,0.129,0.098,0.118,0.114,0.126,0.106,0.109,0.104,0.118,0.108,0.104,0.111,0.132,0.13,0.131,0.125,0.14,0.109,0.113,0.114,0.131,0.112,0.122,0.128,0.117,0.094,0.088,0.126,0.124,0.13,0.119,0.113,0.119,0.13,
sub-025,0.099,0.129,0.13,0.138,0.149,0.127,0.115,0.14,0.118,0.114,0.125,0.119,0.101,0.101,0.104,0.124,0.113,0.118,0.1,0.138,0.125,0.096,0.106,0.119,0.119,0.101,0.126,0.106,0.077,0.111,0.131,0.133,0.118,0.12,0.119,0.112,0.124,0.112,0.088,0.113,0.116,0.111,0.126,0.124,0.146,0.124,0.107,0.116,0.13,0.137,0.097,0.116,0.123,0.14,0.129,0.123,0.118,0.131,0.093,0.115,0.1,0.095,0.087,0.102,0.104,0.115,0.126,0.11,0.119,0.114,0.133,0.101,0.091,0.131,0.099,0.125,0.098,0.109,0.141,0.127,0.133,0.125,0.14,0.109,0.134,0.108,0.131,0.113,0.105,0.113,0.109,0.086,0.081,0.11,0.118,0.125,0.13,0.109,0.112,0.123,
sub-026,0.103,0.128,0.13,0.159,0.157,0.124,0.129,0.124,0.131,0.094,0.112,0.119,0.106,0.101,0.113,0.119,0.121,0.128,0.099,0.131,0.11,0.108,0.104,0.114,0.107,0.107,0.125,0.107,0.114,0.114,0.131,0.134,0.142,0.113,0.123,0.105,0.151,0.119,0.108,0.104,0.115,0.119,0.131,0.124,0.151,0.119,0.106,0.108,0.139,0.131,0.104,0.115,0.117,0.144,0.125,0.135,0.122,0.125,0.119,0.122,0.131,0.118,0.134,0.086,0.091,0.108,0.127,0.101,0.112,0.11,0.108,0.104,0.098,0.116,0.115,0.118,0.11,0.107,0.13,0.137,0.112,0.119,0.151,0.119,0.118,0.116,0.135,0.117,0.111,0.111,0.118,0.111,0.102,0.126,0.126,0.129,0.129,0.114,0.15,0.127,
sub-027,0.103,0.124,0.123,0.142,0.153,0.138,0.124,0.122,0.13,0.096,0.112,0.122,0.1,0.102,0.105,0.121,0.101,0.118,0.095,0.151,0.126,0.104,0.091,0.106,0.098,0.1,0.125,0.12,0.108,0.116,0.124,0.13,0.123,0.108,0.115,0.131,0.139,0.105,0.09,0.097,0.118,0.107,0.128,0.122,0.14,0.129,0.112,0.105,0.136,0.139,0.113,0.122,0.125,0.143,0.138,0.12,0.126,0.121,0.102,0.123,0.129,0.12,0.084,0.106,0.107,0.106,0.128,0.11,0.114,0.101,0.117,0.103,0.106,0.113,0.11,0.109,0.12,0.109,0.131,0.129,0.124,0.137,0.129,0.115,0.122,0.111,0.127,0.115,0.129,0.109,0.103,0.1,0.103,0.117,0.12,0.133,0.126,0.1,0.115,0.128,
sub-028,0.086,0.134,0.136,0.136,0.14,0.135,0.118,0.117,0.136,0.106,0.124,0.128,0.127,0.099,0.105,0.12,0.115,0.122,0.11,0.113,0.115,0.101,0.088,0.127,0.094,0.111,0.127,0.113,0.102,0.111,0.125,0.125,0.115,0.119,0.114,0.108,0.131,0.108,0.113,0.113,0.113,0.112,0.118,0.13,0.141,0.119,0.097,0.1,0.115,0.138,0.098,0.128,0.114,0.136,0.148,0.126,0.117,0.123,0.105,0.116,0.112,0.098,0.086,0.1,0.107,0.104,0.116,0.101,0.124,0.107,0.13,0.1,0.098,0.144,0.118,0.105,0.11,0.115,0.119,0.129,0.122,0.118,0.136,0.119,0.113,0.111,0.148,0.111,0.116,0.127,0.107,0.076,0.118,0.112,0.117,0.129,0.121,0.109,0.122,0.12,
sub-029,0.097,0.128,0.129,0.139,0.152,0.125,0.129,0.135,0.144,0.113,0.121,0.126,0.103,0.099,0.105,0.132,0.127,0.106,0.125,0.127,0.121,0.094,0.095,0.128,0.104,0.095,0.116,0.104,0.097,0.112,0.121,0.136,0.128,0.13,0.112,0.12,0.136,0.118,0.106,0.108,0.124,0.108,0.126,0.119,0.141,0.122,0.115,0.1,0.119,0.13,0.106,0.122,0.121,0.15,0.143,0.14,0.13,0.142,0.12,0.136,0.126,0.123,0.095,0.103,0.123,0.11,0.127,0.108,0.116,0.117,0.115,0.113,0.099,0.135,0.127,0.115,0.096,0.11,0.132,0.135,0.131,0.112,0.144,0.121,0.122,0.119,0.134,0.121,0.129,0.125,0.119,0.103,0.104,0.122,0.116,0.126,0.115,0.117,0.135,0.131,
sub-032,0.089,0.133,0.15,0.142,0.143,0.141,0.134,0.126,0.132,0.111,0.131,0.129,0.124,0.113,0.117,0.132,0.143,0.116,0.103,0.126,0.121,0.114,0.11,0.123,0.102,0.1,0.136,0.115,0.104,0.124,0.138,0.133,0.137,0.124,0.108,0.117,0.134,0.117,0.114,0.109,0.129,0.104,0.127,0.131,0.144,0.137,0.122,0.105,0.13,0.141,0.104,0.12,0.13,0.149,0.147,0.14,0.136,0.137,0.114,0.131,0.124,0.122,0.112,0.116,0.097,0.11,0.124,0.127,0.13,0.115,0.128,0.115,0.104,0.121,0.145,0.113,0.098,0.122,0.135,0.146,0.163,0.133,0.147,0.123,0.145,0.114,0.143,0.125,0.107,0.123,0.142,0.104,0.098,0.123,0.129,0.137,0.133,0.127,0.121,0.126,
sub-033,0.088,0.146,0.139,0.145,0.155,0.131,0.12,0.139,0.144,0.117,0.128,0.132,0.128,0.113,0.107,0.129,0.114,0.12,0.112,0.14,0.118,0.107,0.115,0.123,0.102,0.109,0.139,0.096,0.103,0.118,0.133,0.13,0.137,0.121,0.123,0.12,0.12,0.13,0.092,0.123,0.118,0.118,0.146,0.12,0.171,0.129,0.111,0.131,0.135,0.136,0.108,0.14,0.13,0.15,0.143,0.136,0.134,0.126,0.118,0.137,0.136,0.138,0.085,0.112,0.112,0.103,0.122,0.106,0.134,0.122,0.13,0.121,0.107,0.124,0.129,0.118,0.12,0.109,0.138,0.132,0.12,0.132,0.141,0.136,0.139,0.124,0.122,0.103,0.135,0.117,0.126,0.104,0.105,0.13,0.128,0.124,0.132,0.123,0.138,0.143,
sub-035,0.091,0.138,0.144,0.141,0.149,0.125,0.117,0.131,0.136,0.117,0.113,0.115,0.11,0.095,0.106,0.127,0.132,0.11,0.099,0.13,0.114,0.109,0.098,0.118,0.105,0.108,0.124,0.116,0.086,0.12,0.131,0.122,0.135,0.112,0.116,0.129,0.132,0.114,0.133,0.104,0.122,0.127,0.142,0.126,0.153,0.122,0.125,0.106,0.117,0.127,0.108,0.133,0.134,0.137,0.135,0.118,0.132,0.137,0.1,0.115,0.117,0.116,0.093,0.1,0.106,0.105,0.132,0.115,0.117,0.118,0.132,0.113,0.105,0.11,0.139,0.109,0.099,0.106,0.133,0.126,0.118,0.136,0.13,0.124,0.115,0.109,0.131,0.112,0.124,0.115,0.127,0.095,0.097,0.115,0.123,0.138,0.123,0.111,0.114,0.145,
