SubjID,7Networks_LH_Vis_1,7Networks_LH_Vis_2,7Networks_LH_Vis_3,7Networks_LH_Vis_4,7Networks_LH_Vis_5,7Networks_LH_Vis_6,7Networks_LH_Vis_7,7Networks_LH_Vis_8,7Networks_LH_Vis_9,7Networks_LH_Vis_10,7Networks_LH_Vis_11,7Networks_LH_Vis_12,7Networks_LH_Vis_13,7Networks_LH_Vis_14,7Networks_LH_SomMot_1,7Networks_LH_SomMot_2,7Networks_LH_SomMot_3,7Networks_LH_SomMot_4,7Networks_LH_SomMot_5,7Networks_LH_SomMot_6,7Networks_LH_SomMot_7,7Networks_LH_SomMot_8,7Networks_LH_SomMot_9,7Networks_LH_SomMot_10,7Networks_LH_SomMot_11,7Networks_LH_SomMot_12,7Networks_LH_SomMot_13,7Networks_LH_SomMot_14,7Networks_LH_SomMot_15,7Networks_LH_SomMot_16,7Networks_LH_DorsAttn_Post_1,7Networks_LH_DorsAttn_Post_2,7Networks_LH_DorsAttn_Post_3,7Networks_LH_DorsAttn_Post_4,7Networks_LH_DorsAttn_Post_5,7Networks_LH_DorsAttn_Post_6,7Networks_LH_DorsAttn_Post_7,7Networks_LH_DorsAttn_Post_8,7Networks_LH_DorsAttn_Post_9,7Networks_LH_DorsAttn_Post_10,7Networks_LH_DorsAttn_FEF_1,7Networks_LH_DorsAttn_FEF_2,7Networks_LH_DorsAttn_PrCv_1,7Networks_LH_SalVentAttn_ParOper_1,7Networks_LH_SalVentAttn_ParOper_2,7Networks_LH_SalVentAttn_ParOper_3,7Networks_LH_SalVentAttn_FrOperIns_1,7Networks_LH_SalVentAttn_FrOperIns_2,7Networks_LH_SalVentAttn_FrOperIns_3,7Networks_LH_SalVentAttn_FrOperIns_4,7Networks_LH_SalVentAttn_PFCl_1,7Networks_LH_SalVentAttn_Med_1,7Networks_LH_SalVentAttn_Med_2,7Networks_LH_SalVentAttn_Med_3,7Networks_LH_Limbic_OFC_1,7Networks_LH_Limbic_OFC_2,7Networks_LH_Limbic_TempPole_1,7Networks_LH_Limbic_TempPole_2,7Networks_LH_Limbic_TempPole_3,7Networks_LH_Limbic_TempPole_4,7Networks_LH_Cont_Par_1,7Networks_LH_Cont_Par_2,7Networks_LH_Cont_Par_3,7Networks_LH_Cont_Temp_1,7Networks_LH_Cont_OFC_1,7Networks_LH_Cont_PFCl_1,7Networks_LH_Cont_PFCl_2,7Networks_LH_Cont_PFCl_3,7Networks_LH_Cont_PFCl_4,7Networks_LH_Cont_PFCl_5,7Networks_LH_Cont_pCun_1,7Networks_LH_Cont_Cing_1,7Networks_LH_Cont_Cing_2,7Networks_LH_Default_Temp_1,7Networks_LH_Default_Temp_2,7Networks_LH_Default_Temp_3,7Networks_LH_Default_Temp_4,7Networks_LH_Default_Temp_5,7Networks_LH_Default_Par_1,7Networks_LH_Default_Par_2,7Networks_LH_Default_Par_3,7Networks_LH_Default_Par_4,7Networks_LH_Default_PFC_1,7Networks_LH_Default_PFC_2,7Networks_LH_Default_PFC_3,7Networks_LH_Default_PFC_4,7Networks_LH_Default_PFC_5,7Networks_LH_Default_PFC_6,7Networks_LH_Default_PFC_7,7Networks_LH_Default_PFC_8,7Networks_LH_Default_PFC_9,7Networks_LH_Default_PFC_10,7Networks_LH_Default_PFC_11,7Networks_LH_Default_PFC_12,7Networks_LH_Default_PFC_13,7Networks_LH_Default_pCunPCC_1,7Networks_LH_Default_pCunPCC_2,7Networks_LH_Default_pCunPCC_3,7Networks_LH_Default_pCunPCC_4,7Networks_LH_Default_PHC_1,7Networks_RH_Vis_1,7Networks_RH_Vis_2,7Networks_RH_Vis_3,7Networks_RH_Vis_4,7Networks_RH_Vis_5,7Networks_RH_Vis_6,7Networks_RH_Vis_7,7Networks_RH_Vis_8,7Networks_RH_Vis_9,7Networks_RH_Vis_10,7Networks_RH_Vis_11,7Networks_RH_Vis_12,7Networks_RH_Vis_13,7Networks_RH_Vis_14,7Networks_RH_Vis_15,7Networks_RH_SomMot_1,7Networks_RH_SomMot_2,7Networks_RH_SomMot_3,7Networks_RH_SomMot_4,7Networks_RH_SomMot_5,7Networks_RH_SomMot_6,7Networks_RH_SomMot_7,7Networks_RH_SomMot_8,7Networks_RH_SomMot_9,7Networks_RH_SomMot_10,7Networks_RH_SomMot_11,7Networks_RH_SomMot_12,7Networks_RH_SomMot_13,7Networks_RH_SomMot_14,7Networks_RH_SomMot_15,7Networks_RH_SomMot_16,7Networks_RH_SomMot_17,7Networks_RH_SomMot_18,7Networks_RH_SomMot_19,7Networks_RH_DorsAttn_Post_1,7Networks_RH_DorsAttn_Post_2,7Networks_RH_DorsAttn_Post_3,7Networks_RH_DorsAttn_Post_4,7Networks_RH_DorsAttn_Post_5,7Networks_RH_DorsAttn_Post_6,7Networks_RH_DorsAttn_Post_7,7Networks_RH_DorsAttn_Post_8,7Networks_RH_DorsAttn_Post_9,7Networks_RH_DorsAttn_Post_10,7Networks_RH_DorsAttn_FEF_1,7Networks_RH_DorsAttn_FEF_2,7Networks_RH_DorsAttn_PrCv_1,7Networks_RH_SalVentAttn_TempOccPar_1,7Networks_RH_SalVentAttn_TempOccPar_2,7Networks_RH_SalVentAttn_TempOccPar_3,7Networks_RH_SalVentAttn_PrC_1,7Networks_RH_SalVentAttn_FrOperIns_1,7Networks_RH_SalVentAttn_FrOperIns_2,7Networks_RH_SalVentAttn_FrOperIns_3,7Networks_RH_SalVentAttn_FrOperIns_4,7Networks_RH_SalVentAttn_Med_1,7Networks_RH_SalVentAttn_Med_2,7Networks_RH_SalVentAttn_Med_3,7Networks_RH_Limbic_OFC_1,7Networks_RH_Limbic_OFC_2,7Networks_RH_Limbic_OFC_3,7Networks_RH_Limbic_TempPole_1,7Networks_RH_Limbic_TempPole_2,7Networks_RH_Limbic_TempPole_3,7Networks_RH_Cont_Par_1,7Networks_RH_Cont_Par_2,7Networks_RH_Cont_Par_3,7Networks_RH_Cont_Temp_1,7Networks_RH_Cont_PFCv_1,7Networks_RH_Cont_PFCl_1,7Networks_RH_Cont_PFCl_2,7Networks_RH_Cont_PFCl_3,7Networks_RH_Cont_PFCl_4,7Networks_RH_Cont_PFCl_5,7Networks_RH_Cont_PFCl_6,7Networks_RH_Cont_PFCl_7,7Networks_RH_Cont_pCun_1,7Networks_RH_Cont_Cing_1,7Networks_RH_Cont_Cing_2,7Networks_RH_Cont_PFCmp_1,7Networks_RH_Cont_PFCmp_2,7Networks_RH_Default_Par_1,7Networks_RH_Default_Par_2,7Networks_RH_Default_Par_3,7Networks_RH_Default_Temp_1,7Networks_RH_Default_Temp_2,7Networks_RH_Default_Temp_3,7Networks_RH_Default_Temp_4,7Networks_RH_Default_Temp_5,7Networks_RH_Default_PFCv_1,7Networks_RH_Default_PFCdPFCm_1,7Networks_RH_Default_PFCdPFCm_2,7Networks_RH_Default_PFCdPFCm_3,7Networks_RH_Default_PFCdPFCm_4,7Networks_RH_Default_PFCdPFCm_5,7Networks_RH_Default_PFCdPFCm_6,7Networks_RH_Default_PFCdPFCm_7,7Networks_RH_Default_pCunPCC_1,7Networks_RH_Default_pCunPCC_2,7Networks_RH_Default_pCunPCC_3
sub-017,2235,4545,2609,2486,3115,566,3305,3109,2008,4047,2824,1194,4103,3017,2237,3694,2366,3320,1592,3061,2001,1938,1898,1978,1647,2858,1037,2710,4632,667,5593,2340,1652,2356,1366,1274,2441,1302,2499,2022,2070,2100,2249,2299,2724,1850,3108,1885,1637,2487,4127,2953,2075,2557,2682,6464,6167,6302,3839,1548,1793,2110,1600,3112,2360,2624,2652,4338,3420,1884,2027,790,148,6948,4326,4610,3238,4291,2483,2882,1587,3521,3163,2817,1378,5673,2102,2874,4034,2025,3523,3109,3029,4314,3595,2364,3930,1337,2766,2812,4794,2085,5740,2252,3036,3646,1061,4839,2391,1233,2724,3907,2697,2020,2123,2710,2798,1840,1314,1484,1765,3742,932,2242,1666,1323,1309,1358,2076,1561,1953,1487,3418,707,5636,2779,2066,1875,1965,1761,1634,2718,2021,2032,1520,1592,4421,2372,2273,3521,2430,1577,3042,1147,4412,2233,2125,2763,4425,3993,3997,7070,6174,3742,1926,2261,1565,3950,1311,5270,3117,3997,3596,4480,2278,4212,1638,1230,338,2514,3754,3108,3677,2394,6389,6185,3073,2490,1759,4000,4628,2540,562,6574,4260,3347,1661,2430,4994,2238,
sub-019,1733,2911,2097,1453,2027,333,2950,2507,1547,2628,2008,908,3566,2022,1879,2781,1657,1910,1167,2729,1738,1224,1815,1782,1464,2420,1196,2256,3432,675,4233,1957,1404,1676,1343,1071,2166,1215,1759,1692,1566,1732,1877,1495,1655,1898,2632,1467,1166,1820,3810,2098,1684,1667,1908,5825,5296,4587,3251,1219,1895,1611,1617,2735,1643,2587,2547,4249,2590,1894,1379,749,477,4427,2853,3308,2540,2791,1699,1908,1957,2511,2169,1809,1436,4948,2486,1828,3798,1654,3210,2056,2657,3413,2549,1501,2366,1240,1747,2302,2832,1508,3697,1895,2643,2658,1086,3014,2146,809,1551,3295,1452,1759,2023,2039,1973,1236,1158,962,941,2397,525,1228,1678,1104,1064,971,2839,823,2757,1158,2285,651,4224,2668,1236,1194,961,1492,1231,2592,1752,1709,2181,1581,2319,2088,1802,2564,1685,1353,2324,1052,3738,1937,1676,2473,3475,2918,3275,6238,4967,2986,1750,1711,1448,3016,1039,4150,2450,2719,2863,3776,1496,2688,1284,972,331,1673,3005,1879,3495,1794,4247,4353,3037,1985,1444,3731,3085,1516,369,5236,3724,2651,1659,1706,3958,1673,
sub-02,2278,4574,3429,1954,3340,471,2595,4144,2067,3101,3162,1001,3144,2376,2311,3104,1844,3408,1264,3950,2138,1851,2325,2016,1319,2421,1427,2384,5582,638,6608,3248,1423,1910,1492,1385,2625,2420,2697,2432,2407,1767,2360,2021,2314,1943,3496,1657,1389,2454,4216,2334,2351,2183,2146,6966,5526,5792,3747,1343,1932,2726,1606,4447,2110,2998,3102,3918,3116,1994,1542,819,530,6866,4069,4437,3145,4104,2608,2637,1778,4709,2941,2796,1668,5851,2016,2767,4245,2270,3227,2674,2937,4670,3043,1704,2498,1528,2758,3118,4207,2419,5845,2852,3286,3621,1773,4735,2736,1507,1938,4106,2271,2246,2172,2557,2947,1477,1458,1218,1306,3045,862,1875,1266,1707,1362,1070,3133,1647,3610,1359,3427,793,6486,4280,1542,2008,1560,2122,1294,2160,1753,2432,1361,2038,3410,2335,2280,3199,1653,1811,3558,1294,4338,2439,2065,3900,4068,3657,3189,6453,4690,2953,2687,2814,1820,4074,1332,4143,2760,3565,3442,3486,2072,3347,1936,1113,485,2672,4256,2933,5220,2617,6697,4532,4213,2162,1929,4691,4313,2741,863,5814,4688,2365,1873,2627,5796,2144,
sub-020,1719,3214,2282,1732,2470,393,2274,2889,1272,2298,2339,912,2946,2468,1962,2621,2126,2211,1157,3136,1961,1708,1736,1872,1072,2501,761,2273,4682,724,4919,2142,1646,1755,1001,940,2354,1741,2265,1765,1974,2316,1856,1771,2031,2356,2669,1742,1334,2138,3148,2346,2022,1958,2090,5097,4994,4816,3106,1208,1763,1980,1074,2627,1642,2527,2287,3471,2811,2069,1610,713,526,5147,2642,3682,2192,2605,2302,2498,1439,3555,2120,2018,1468,4310,2069,1905,3598,2107,2626,1829,2250,2780,3117,1700,2399,1381,2056,2669,3201,1683,3580,1817,2240,2862,988,3018,1991,854,1933,2526,1901,1308,1897,2382,2107,1590,1083,1121,1195,3600,1044,1917,1734,1154,1302,1020,2341,1229,2478,1113,2691,983,4130,2307,1658,1623,1376,1481,1313,2481,1696,1812,1766,1676,2993,2473,1783,3090,1446,1237,2572,981,3144,1995,1917,2606,3833,3152,2817,6062,4188,2948,1923,1675,1875,3298,905,3371,2351,2910,2449,3728,1417,2547,1424,905,505,1928,3030,2786,2643,2221,4502,4829,2810,1850,1358,3221,3597,1900,665,4162,3670,3132,1381,1671,4416,2164,
sub-021,1911,4157,3164,1638,2626,334,2083,2481,1586,2330,2471,954,3440,2347,1402,2069,1580,2151,1041,2342,1518,1096,2050,1861,775,1841,938,1877,3608,784,4679,1936,1473,1635,1000,760,1840,1365,2078,1737,1766,1328,1630,1103,1437,1121,2273,1317,973,1897,2692,1765,1622,1324,2080,4554,4161,4303,3125,964,1747,1554,1051,2138,1499,2159,2015,3088,2251,1289,1573,729,443,4672,3243,2883,2397,2338,1770,2250,1141,3146,1735,1887,1035,4216,1852,1784,3613,1686,2484,1867,2046,2421,1755,1632,2815,1359,1947,2129,2608,1904,4819,1731,2365,2404,841,3861,1172,958,2051,2896,1451,1763,2591,1577,1506,1303,1042,935,1111,2033,841,1341,1073,1093,881,1042,1724,1047,1542,1260,1987,475,4529,2556,967,1138,1116,1315,983,2785,2015,1745,1443,1647,2418,1678,1274,2264,1110,1132,2020,893,3207,1748,2120,2031,3229,2886,2949,5385,4198,2484,1220,900,2283,3332,796,3547,2225,2710,2215,2851,1439,2229,1039,972,385,1806,2646,3235,2349,2128,4107,4576,1948,1909,1380,3084,3133,1840,199,4521,2870,2054,780,1380,3897,2139,
sub-022,2665,4355,3505,1935,2659,381,2628,3796,1968,2431,2989,1211,3442,2524,2365,3127,1868,2715,1248,3969,2198,1779,2532,1662,1164,2164,921,1775,4507,517,5635,3189,1807,2552,1574,1275,2658,1686,2869,1467,1908,1957,2007,1617,2401,2178,2817,1460,1224,2310,4696,2483,2382,2006,2020,6900,6528,5745,3983,1327,3703,3166,1814,3184,1583,2880,3016,3897,2655,1967,1570,922,754,5566,2989,3430,3371,3560,2944,2740,1948,4528,2342,2537,1571,6654,2106,2961,5075,2332,3643,2207,3016,3376,2855,1990,3092,2416,2577,2706,4607,2158,5364,1965,3614,3650,1085,5009,2272,962,3057,3347,2043,2013,2417,2375,2277,1700,1301,1357,1482,3806,903,2753,1861,1587,1752,785,2105,1585,1912,1257,2943,772,6288,4431,2413,1584,1600,1648,665,2394,2055,1463,1767,1418,3792,1466,2045,4416,1867,1310,2934,823,3687,2163,2422,2213,4489,3334,4188,6125,5242,3210,2444,1442,2013,3918,1123,4378,3187,3314,3412,5425,2101,3837,1384,1310,676,2407,3128,3623,3373,2745,5140,5543,3555,2151,1386,3796,4805,2272,889,6893,4354,3577,1163,1970,5069,2248,
sub-023,2010,4169,2893,2108,2312,409,2222,3004,1673,2595,2787,1143,4079,2898,2544,3024,1991,2442,1154,3241,1789,1446,2246,2308,994,1703,1108,2412,4078,928,4827,2445,2039,1708,1139,847,2415,1653,1920,1801,1681,1625,1576,1438,1706,1477,3016,1713,1235,2000,3916,2438,1940,1856,2457,5300,5189,4912,3204,1464,1479,1973,1246,3016,1731,2679,2372,3850,3009,2043,1724,755,882,5703,3314,4020,2882,3041,1963,2979,1510,4094,2494,2297,1763,4658,2076,2199,3484,2428,2567,1701,2767,3860,2479,2154,2845,1549,1975,2535,4073,1853,5259,1770,2872,2933,982,3522,1988,1002,2417,3270,1785,1777,2759,2475,2244,1460,1255,1309,1171,2657,630,1915,1506,1177,1440,910,1913,1276,2351,1444,2327,1123,5166,2844,1098,1575,1310,1271,939,1869,1768,2000,1525,1429,3565,1490,2133,3029,1251,1611,2606,1125,3727,2274,2031,2379,4116,3759,3155,6053,3989,2756,2177,1475,1544,3499,1050,5051,2191,3099,3391,3232,1708,3257,1187,1180,486,2276,2694,3108,2976,2572,5527,5015,2872,2146,1931,3724,4514,2333,574,4998,3136,2950,956,1841,4653,2153,
sub-025,2129,3671,2556,2209,2431,470,2364,2462,1282,3525,2526,1032,4226,2548,3054,3309,2197,2662,1229,3232,2377,1952,1543,1778,1631,3396,890,3165,4793,659,4639,1826,1431,1790,1849,1822,2489,1351,2073,1887,2700,2176,1418,1646,2098,1553,2995,1862,1348,1879,4006,2790,1797,2534,2234,5544,5877,6046,3438,1252,1614,1706,1908,3018,1946,2794,2423,3965,2648,2480,2032,682,458,6145,3403,4577,3060,3302,2205,2597,1250,3231,2547,2515,1744,5196,2158,2779,3778,2059,2717,2429,2701,4015,3281,2332,3325,1352,2235,2619,3248,2114,4689,2115,2751,2905,1248,3380,2558,1280,1381,2753,2030,1582,1516,2768,2051,1814,1265,1194,1481,3446,731,1922,2024,1750,1168,1196,2958,1143,2122,1454,3157,727,4719,2736,1540,1726,1360,1601,1847,2863,2386,2144,1974,1727,3564,2106,2124,3443,1981,1250,2921,994,4007,2126,1843,2955,4105,3472,3593,7003,4989,3065,1834,1875,1486,3588,909,4682,2683,2803,3248,3975,2416,4380,1310,1077,502,2284,3330,1960,3282,2336,5510,5518,3355,1992,1641,3599,4344,2555,612,5749,4227,3536,1280,1898,4428,2273,
sub-026,2116,4623,3204,2385,2558,451,2837,3351,1656,3500,2790,1260,3608,2754,2205,4249,2378,3028,1903,4169,2199,1976,1966,2189,1313,2640,1037,2225,4606,763,5297,1764,1914,2987,1402,1315,2491,1163,2333,1945,1536,1799,2127,2809,2770,1951,3642,1944,1574,2226,4672,3121,2487,2378,2189,6321,7735,4992,5671,1323,1758,2488,1589,2622,1785,3062,2770,4483,3372,2128,1405,1002,754,6489,2219,4121,2063,4829,2481,2943,2060,4339,2783,2278,1892,5324,2569,3027,4242,2786,3718,2982,3213,4189,3493,2356,3548,2107,2464,2749,4643,1869,4877,2185,3308,3476,1362,4145,2937,1463,2060,3517,2071,1908,2875,2945,2181,1556,1255,1088,1805,2738,839,2023,2042,2082,1081,1034,2509,940,2229,1500,3549,956,6067,3285,1722,2084,1354,1845,852,2212,1731,1318,2175,2197,3782,2058,2301,4139,1682,1860,3629,1250,4768,2522,2259,2762,4435,3868,3308,6869,5485,4675,2730,1469,2206,3695,1423,4480,2612,4791,4900,4113,2409,2982,1622,1346,545,2638,3992,3025,4240,3410,5864,6326,3750,2423,1778,5891,4928,2257,873,6218,4152,2853,1682,2208,5222,2271,
sub-027,1877,3628,2337,2351,2272,406,2815,2998,1744,2619,2696,1286,3862,2766,2336,3354,2462,2936,1518,4257,2397,1714,2518,2602,1251,2724,1239,2566,4485,999,5315,2556,1656,1931,1213,1061,2193,1329,1907,1955,2534,1853,1875,1649,1986,1579,3252,1722,1660,2201,3636,2684,2203,1753,2063,6191,5702,5278,3140,1206,1762,1639,1239,3713,1827,2720,2592,3712,2540,2111,1870,872,499,6264,2748,3881,2824,3091,2221,2366,1482,3455,2156,2343,1653,5197,2117,2284,4559,2481,3310,2264,3143,4147,3029,1968,2633,1852,2111,2450,3750,1852,4281,1944,3212,3314,1093,3861,2371,1018,2656,3110,2275,1839,2333,2419,2793,1788,1145,1354,1552,3363,779,2624,2025,1710,1614,901,3238,1507,3178,1784,3456,968,4881,2854,1892,1121,1428,1322,728,2610,1691,2432,1653,1597,3217,1823,1895,3058,1581,1369,3074,1040,4058,2250,2443,2967,4156,3235,3552,6213,4643,2752,1547,1370,1504,3222,997,4175,3206,3868,2977,3945,1945,3004,1597,1325,521,2312,3273,3044,3722,3008,4873,4419,3561,2228,1665,3793,3864,2444,620,6007,3608,2478,900,1990,4600,2029,
sub-028,2589,4891,3645,2702,3316,658,3206,3367,2134,4545,2904,1841,4674,2311,2538,3452,2151,2886,1579,2727,2043,1523,1735,1539,1048,2641,1116,2160,4211,644,5869,2882,1112,1809,1214,1387,2201,1191,1824,1376,2084,2056,3112,2101,2526,1774,3184,1799,1483,2728,3496,2696,2053,1848,2683,6884,5079,4707,3632,1269,1917,1912,1365,3135,2137,3022,2883,4503,3105,2521,1861,722,381,6553,3535,4330,3562,3247,2482,3167,1689,4131,2369,2412,1622,6403,2396,2510,4357,2222,3632,2378,3130,4007,3360,2671,2567,1622,1964,2570,3625,2207,6894,1881,3624,4458,1556,4969,2482,1857,2138,4045,2702,2105,1793,2323,2813,1693,1354,1331,1512,2961,905,1802,1472,1532,1197,1204,2619,1124,2310,1716,3192,714,6195,3665,1304,1757,1360,1861,1579,2149,1810,1924,1721,1775,4465,2299,2054,2994,1512,1504,2938,1195,4395,2184,2133,2934,4272,3909,3968,6056,5054,2848,1788,2159,1765,4237,1282,4581,3142,4064,3904,4161,2330,3915,1249,1003,374,2175,3318,2294,4034,2458,5409,5569,3463,2735,1854,4465,4736,2336,414,6481,4614,3166,1826,2113,4431,1814,
sub-029,2763,5349,3306,1946,3433,483,3479,3856,1860,3207,2875,1397,4225,2420,2554,3599,2032,2788,1404,3000,1889,1499,1710,1582,1105,2379,969,2598,4503,707,5256,2419,1721,1610,1347,1165,2454,1327,1929,1740,1896,1961,1413,1998,1813,1835,3004,2076,1492,2734,5471,2962,2024,1880,2673,6519,4728,4780,2772,1243,2291,3089,1364,3150,2285,3346,3616,5397,2994,1325,1639,649,172,6663,3292,4316,2913,3425,2397,2650,1946,3857,2734,2341,1967,5180,2564,3050,6112,1908,3893,2726,2399,4710,2913,2155,3553,1809,2290,2631,3778,2378,5788,2105,3770,3976,1338,4494,2424,1440,2658,3564,2128,1727,2356,2513,2151,1723,1387,1240,1488,3057,794,1634,1574,1617,1518,1081,2953,1663,2168,1404,3292,873,6168,4134,1641,1322,1147,1651,906,2248,2136,1724,2791,2070,3420,1711,2126,3557,1422,1395,2811,1356,4552,2481,2103,2863,4828,3753,3799,5891,4473,2966,1956,1095,2281,4047,1113,4999,3135,4393,3501,4852,1951,3713,1450,1266,665,2433,3537,3772,3839,2446,5098,5707,2996,2208,1594,4444,4140,2212,785,6504,4686,4142,1521,2321,5203,2647,
sub-032,2183,4403,3679,2534,2460,542,3192,3303,1669,4357,3108,1548,4055,2086,2250,3685,1943,2484,1463,3245,2010,1524,2348,2130,1082,3076,913,2329,4335,683,5864,2907,1453,1607,1110,744,2123,1352,1744,1227,2205,2283,2165,3097,1671,2018,2971,1754,1397,1955,4198,2856,1938,2130,2749,5594,4684,4197,2280,1189,2109,2126,1146,3133,2156,2530,2086,3747,2540,2242,1090,778,516,5954,3439,4363,3093,3285,2418,2843,2839,4277,2518,1926,1401,5167,2601,2374,3918,2476,3336,2294,3307,4275,2934,2523,2762,1537,1802,2503,3837,2455,5396,2289,3088,3511,1364,3511,2901,1295,2108,3704,2250,1816,2484,2749,2781,1585,1221,1348,1399,3062,729,1674,1619,1773,1125,821,2562,1098,2376,1281,3027,784,4826,3109,1372,1471,1276,1313,1306,2482,1640,1497,2003,1943,3443,2463,1719,3167,1437,1398,2662,1218,4150,2283,2110,2945,4042,3306,3381,4919,4531,2709,1752,1775,2008,3871,1046,4368,2395,3477,2523,3598,1960,3460,1085,1204,722,1994,3184,3334,3509,2583,5301,5835,3475,2473,1906,3929,3800,1920,973,5164,4144,2696,1505,2107,4579,1856,
sub-033,1976,3786,2626,1735,2006,389,2508,3248,1084,2582,2392,904,2901,2414,2291,2291,1874,2322,1031,3049,1873,1707,1761,1730,1085,2287,869,2449,4254,631,5088,2648,1590,1481,1123,1156,2677,1334,2491,1497,1750,1790,1554,1486,1422,1155,2766,1139,1037,1685,3177,2436,1875,1873,2085,5113,4840,4576,3360,1099,1833,2439,1171,3728,1559,2526,2169,3180,2379,1816,1628,658,305,6121,3318,4174,2697,2619,2529,2897,1842,4092,2136,1939,1380,4291,2085,2314,3393,1876,2516,2213,2587,3283,2639,1618,2804,1623,2701,2287,3341,2067,4827,2125,2758,2734,898,3397,2044,1003,2264,2654,1778,1701,1897,1862,1696,1514,1110,1107,1148,2607,656,1718,1359,1464,1048,1047,2229,1052,2349,1206,2816,637,5021,3655,1651,2049,1235,1536,1178,2707,2040,1690,1561,1712,3432,2449,1559,3045,1279,1202,2483,822,3208,1820,2290,2522,3470,3059,3253,5861,4830,3361,1755,1663,2037,3852,1088,3394,2572,2081,3390,2864,1675,3140,1278,1016,105,2141,3335,3050,3028,2927,4942,4748,2951,1979,1694,3255,3189,2171,802,4573,3920,2220,1352,1710,4184,1984,
sub-035,2052,3645,2310,1972,2359,385,2397,2077,1341,2570,1701,934,3387,2196,2101,3226,1873,2321,1253,2768,2032,1291,1629,1777,1598,2820,951,2124,3856,716,3915,1888,1341,1627,1260,1219,1947,1256,1954,2074,1708,2140,1843,1708,2017,1731,2760,1326,1133,1887,2937,1839,1708,1810,1499,5216,4577,4009,3098,1055,1376,1553,1317,2008,1503,2212,2032,2580,2089,2440,1973,539,348,4978,2129,3595,2348,2453,1696,1971,1410,2720,1950,1866,1301,4593,1692,1756,3554,1858,2854,1862,2637,3548,3063,1605,2532,1152,1901,2314,3249,1951,4787,1744,2594,2599,905,4090,1730,717,1476,3164,1800,1395,1689,2214,1389,1472,936,966,1060,2696,602,1653,1564,1760,1221,1137,2808,1455,2202,1307,2616,716,4018,2114,1321,1310,1366,1300,1230,2138,1863,1953,1630,1963,3259,1465,1332,2571,1391,1067,2473,776,3313,1631,1826,2767,3408,2120,2964,5463,4076,3246,1303,1385,1494,3089,843,3613,2064,2442,2039,2941,1401,3068,1318,420,159,2138,3359,2242,2542,2385,4407,4110,2735,1540,1456,3108,3141,2013,428,4541,3629,2087,1434,1562,3480,1722,
sub-036,1790,3517,2594,2455,2493,460,3222,2815,1648,3746,2592,1112,3601,2543,2100,3429,2081,3083,1443,3298,1712,1904,1432,1386,1395,2438,1101,3063,5777,836,5051,2544,1651,2214,1726,1603,2746,1813,2327,2240,1681,1699,1753,2642,2816,3054,2861,1817,1539,2358,3862,2745,2551,2217,3115,6887,5613,5830,3491,1404,2430,2180,2011,3379,1855,2761,2733,5434,3933,2072,1918,1005,747,5360,4047,4864,3418,3130,1804,2428,2032,3157,2666,2408,1647,5184,2661,2400,4894,2344,3567,2734,2845,3787,3278,2541,3681,1925,2463,2815,3674,1923,3596,2235,2596,3839,1403,3957,2600,1309,2153,3089,1945,1767,2921,2471,2319,1678,1265,1307,1609,3486,929,2170,1835,1046,1122,989,2775,1488,2723,1869,3064,915,4641,3206,2358,2515,1801,1609,1577,2565,2268,2160,1959,1626,3947,2112,2069,3995,1643,1449,2914,1262,4438,2793,2965,3088,4653,4022,3827,6821,6557,2994,2733,1582,2166,3584,1020,4682,2892,4006,4464,4437,1960,3406,1321,1120,528,2753,3880,2095,2434,2090,5414,6293,3304,2642,1588,4565,4412,2475,813,6049,4341,2990,1250,2270,5607,2437,
sub-038,1651,3791,2375,1809,2125,391,3355,2747,1417,3371,1944,985,3188,2167,2201,2780,1918,2867,1375,3446,1975,1491,2233,2015,1495,2505,1185,2208,4243,727,4819,2481,1271,1864,1356,1173,2338,1273,2188,2201,1938,1406,1784,1708,2202,1963,2390,1550,1192,3519,2571,2299,2090,1535,2369,5895,5306,5620,3649,1211,2329,2606,1775,2666,1742,2802,2293,3515,2974,2272,1870,627,600,5798,3207,3206,2414,3036,2059,2146,1577,3576,2234,2005,1265,4935,2287,2462,3611,2419,2424,1909,2101,2871,2264,1995,3209,1456,2218,2401,3297,1733,4517,2162,2341,3098,1441,3324,2593,1634,1962,3095,1733,1702,2418,2235,2205,1705,1332,1384,1351,3353,795,1856,1773,1205,1359,1192,2111,1571,1896,1210,2290,945,4474,2913,1948,1499,1452,1587,862,2560,2117,1816,1691,1053,4673,1762,2020,3587,1808,1265,2555,1148,3186,1905,1936,2139,4182,2929,3311,6324,5134,2819,2087,1663,1573,3159,1033,3911,2161,3548,4262,3519,1612,3309,1359,836,399,2402,2773,2172,3211,2577,5252,5270,2570,2095,1462,3320,4082,1994,597,5049,3289,1958,1050,2079,5145,2378,
