SubjID,L_bankssts_MeanCurv,L_caudalanteriorcingulate_MeanCurv,L_caudalmiddlefrontal_MeanCurv,L_cuneus_MeanCurv,L_entorhinal_MeanCurv,L_fusiform_MeanCurv,L_inferiorparietal_MeanCurv,L_inferiortemporal_MeanCurv,L_isthmuscingulate_MeanCurv,L_lateraloccipital_MeanCurv,L_lateralorbitofrontal_MeanCurv,L_lingual_MeanCurv,L_medialorbitofrontal_MeanCurv,L_middletemporal_MeanCurv,L_parahippocampal_MeanCurv,L_paracentral_MeanCurv,L_parsopercularis_MeanCurv,L_parsorbitalis_MeanCurv,L_parstriangularis_MeanCurv,L_pericalcarine_MeanCurv,L_postcentral_MeanCurv,L_posteriorcingulate_MeanCurv,L_precentral_MeanCurv,L_precuneus_MeanCurv,L_rostralanteriorcingulate_MeanCurv,L_rostralmiddlefrontal_MeanCurv,L_superiorfrontal_MeanCurv,L_superiorparietal_MeanCurv,L_superiortemporal_MeanCurv,L_supramarginal_MeanCurv,L_frontalpole_MeanCurv,L_temporalpole_MeanCurv,L_transversetemporal_MeanCurv,L_insula_MeanCurv,R_bankssts_MeanCurv,R_caudalanteriorcingulate_MeanCurv,R_caudalmiddlefrontal_MeanCurv,R_cuneus_MeanCurv,R_entorhinal_MeanCurv,R_fusiform_MeanCurv,R_inferiorparietal_MeanCurv,R_inferiortemporal_MeanCurv,R_isthmuscingulate_MeanCurv,R_lateraloccipital_MeanCurv,R_lateralorbitofrontal_MeanCurv,R_lingual_MeanCurv,R_medialorbitofrontal_MeanCurv,R_middletemporal_MeanCurv,R_parahippocampal_MeanCurv,R_paracentral_MeanCurv,R_parsopercularis_MeanCurv,R_parsorbitalis_MeanCurv,R_parstriangularis_MeanCurv,R_pericalcarine_MeanCurv,R_postcentral_MeanCurv,R_posteriorcingulate_MeanCurv,R_precentral_MeanCurv,R_precuneus_MeanCurv,R_rostralanteriorcingulate_MeanCurv,R_rostralmiddlefrontal_MeanCurv,R_superiorfrontal_MeanCurv,R_superiorparietal_MeanCurv,R_superiortemporal_MeanCurv,R_supramarginal_MeanCurv,R_frontalpole_MeanCurv,R_temporalpole_MeanCurv,R_transversetemporal_MeanCurv,R_insula_MeanCurv
sub-017,0.114,0.079,0.106,0.131,0.102,0.122,0.113,0.119,0.111,0.131,0.133,0.135,0.125,0.119,0.1,0.101,0.105,0.15,0.115,0.135,0.101,0.104,0.1,0.12,0.119,0.13,0.111,0.112,0.106,0.118,0.154,0.118,0.116,0.117,0.111,0.121,0.101,0.132,0.131,0.119,0.11,0.118,0.124,0.133,0.143,0.14,0.126,0.118,0.106,0.106,0.102,0.128,0.123,0.142,0.105,0.129,0.099,0.117,0.127,0.128,0.112,0.116,0.102,0.113,0.154,0.128,0.131,0.122,
sub-019,0.094,0.125,0.108,0.141,0.101,0.13,0.113,0.132,0.113,0.141,0.125,0.136,0.129,0.129,0.081,0.115,0.105,0.155,0.134,0.161,0.103,0.141,0.105,0.13,0.133,0.132,0.127,0.127,0.097,0.117,0.171,0.139,0.102,0.116,0.104,0.13,0.102,0.132,0.128,0.129,0.131,0.131,0.128,0.132,0.139,0.144,0.129,0.113,0.098,0.104,0.12,0.16,0.124,0.146,0.096,0.125,0.104,0.125,0.125,0.136,0.123,0.12,0.097,0.119,0.158,0.127,0.119,0.126,
sub-02,0.11,0.12,0.108,0.158,0.132,0.126,0.123,0.13,0.12,0.136,0.132,0.144,0.117,0.12,0.08,0.115,0.111,0.139,0.112,0.123,0.108,0.126,0.097,0.129,0.112,0.128,0.11,0.127,0.104,0.121,0.166,0.152,0.141,0.127,0.103,0.121,0.107,0.14,0.137,0.125,0.124,0.129,0.116,0.136,0.133,0.143,0.109,0.124,0.083,0.099,0.113,0.128,0.117,0.122,0.103,0.125,0.097,0.124,0.144,0.121,0.11,0.121,0.11,0.118,0.133,0.156,0.109,0.118,
sub-020,0.079,0.129,0.109,0.147,0.106,0.143,0.118,0.113,0.121,0.128,0.141,0.143,0.138,0.117,0.091,0.115,0.12,0.151,0.119,0.149,0.107,0.124,0.11,0.121,0.129,0.144,0.123,0.117,0.099,0.122,0.179,0.12,0.101,0.115,0.087,0.137,0.103,0.134,0.109,0.126,0.118,0.118,0.133,0.129,0.135,0.138,0.123,0.116,0.1,0.118,0.123,0.126,0.116,0.142,0.104,0.131,0.105,0.12,0.125,0.126,0.117,0.118,0.103,0.112,0.15,0.143,0.114,0.115,
sub-021,0.084,0.118,0.11,0.147,0.097,0.126,0.131,0.141,0.112,0.134,0.136,0.148,0.131,0.13,0.072,0.122,0.124,0.143,0.128,0.149,0.123,0.126,0.116,0.131,0.121,0.132,0.12,0.129,0.113,0.14,0.159,0.147,0.124,0.128,0.091,0.111,0.105,0.144,0.112,0.123,0.129,0.143,0.125,0.132,0.139,0.143,0.131,0.126,0.081,0.106,0.122,0.155,0.12,0.205,0.11,0.135,0.123,0.132,0.118,0.125,0.125,0.128,0.104,0.139,0.161,0.133,0.132,0.133,
sub-022,0.094,0.114,0.102,0.136,0.143,0.122,0.112,0.114,0.121,0.125,0.13,0.136,0.125,0.123,0.095,0.098,0.105,0.132,0.118,0.135,0.096,0.127,0.096,0.119,0.11,0.119,0.119,0.111,0.094,0.119,0.151,0.128,0.128,0.115,0.089,0.13,0.107,0.128,0.134,0.129,0.122,0.12,0.117,0.138,0.132,0.137,0.121,0.11,0.089,0.11,0.121,0.122,0.112,0.136,0.112,0.14,0.101,0.111,0.124,0.123,0.119,0.117,0.105,0.117,0.158,0.143,0.135,0.137,
sub-023,0.076,0.119,0.111,0.141,0.117,0.116,0.119,0.127,0.12,0.13,0.134,0.145,0.124,0.116,0.071,0.118,0.112,0.135,0.129,0.147,0.124,0.122,0.126,0.124,0.125,0.131,0.127,0.123,0.096,0.123,0.147,0.139,0.124,0.129,0.074,0.108,0.118,0.119,0.096,0.11,0.128,0.125,0.114,0.132,0.129,0.136,0.121,0.111,0.083,0.126,0.096,0.142,0.113,0.142,0.116,0.126,0.13,0.12,0.128,0.123,0.117,0.117,0.103,0.121,0.148,0.145,0.115,0.124,
sub-025,0.095,0.094,0.108,0.126,0.102,0.123,0.116,0.126,0.121,0.135,0.131,0.132,0.127,0.118,0.087,0.104,0.11,0.137,0.1,0.126,0.099,0.116,0.104,0.121,0.106,0.131,0.113,0.123,0.1,0.124,0.174,0.146,0.104,0.147,0.087,0.114,0.108,0.132,0.102,0.113,0.123,0.123,0.12,0.136,0.13,0.126,0.123,0.108,0.081,0.116,0.112,0.137,0.107,0.122,0.099,0.121,0.097,0.114,0.119,0.13,0.117,0.119,0.089,0.115,0.177,0.136,0.101,0.136,
sub-026,0.095,0.106,0.108,0.139,0.129,0.129,0.113,0.125,0.129,0.146,0.128,0.135,0.115,0.126,0.083,0.12,0.121,0.144,0.118,0.124,0.108,0.143,0.103,0.123,0.127,0.132,0.112,0.123,0.1,0.116,0.161,0.138,0.102,0.126,0.084,0.117,0.119,0.129,0.132,0.119,0.116,0.119,0.128,0.135,0.135,0.13,0.119,0.117,0.087,0.115,0.112,0.151,0.125,0.126,0.107,0.117,0.1,0.118,0.125,0.124,0.117,0.113,0.116,0.116,0.153,0.16,0.141,0.133,
sub-027,0.082,0.127,0.105,0.142,0.108,0.13,0.117,0.12,0.122,0.136,0.126,0.133,0.112,0.113,0.092,0.113,0.103,0.148,0.12,0.135,0.103,0.128,0.102,0.13,0.129,0.127,0.118,0.12,0.09,0.108,0.158,0.133,0.088,0.121,0.105,0.115,0.111,0.125,0.115,0.126,0.123,0.113,0.112,0.138,0.124,0.131,0.129,0.111,0.107,0.118,0.105,0.134,0.124,0.134,0.108,0.126,0.102,0.123,0.129,0.118,0.116,0.111,0.1,0.111,0.158,0.141,0.109,0.122,
sub-028,0.094,0.129,0.099,0.15,0.107,0.119,0.11,0.119,0.113,0.127,0.128,0.14,0.116,0.12,0.078,0.113,0.108,0.135,0.107,0.139,0.112,0.115,0.102,0.119,0.134,0.127,0.112,0.116,0.104,0.124,0.144,0.142,0.095,0.119,0.112,0.129,0.102,0.139,0.104,0.12,0.121,0.117,0.126,0.125,0.116,0.14,0.122,0.117,0.074,0.112,0.106,0.132,0.112,0.14,0.097,0.136,0.096,0.113,0.116,0.125,0.116,0.117,0.102,0.123,0.14,0.126,0.135,0.117,
sub-029,0.103,0.1,0.106,0.146,0.132,0.127,0.126,0.127,0.113,0.136,0.116,0.135,0.113,0.124,0.076,0.109,0.096,0.13,0.118,0.129,0.106,0.124,0.1,0.12,0.112,0.123,0.114,0.118,0.108,0.129,0.172,0.142,0.127,0.123,0.104,0.131,0.114,0.143,0.158,0.126,0.122,0.119,0.117,0.134,0.126,0.153,0.12,0.121,0.086,0.111,0.109,0.139,0.115,0.132,0.119,0.122,0.104,0.124,0.135,0.13,0.113,0.117,0.115,0.124,0.176,0.149,0.159,0.121,
sub-032,0.089,0.117,0.117,0.141,0.124,0.129,0.126,0.132,0.124,0.134,0.129,0.148,0.131,0.13,0.075,0.117,0.113,0.138,0.106,0.141,0.117,0.126,0.117,0.129,0.129,0.127,0.125,0.117,0.113,0.13,0.177,0.124,0.103,0.124,0.104,0.132,0.118,0.153,0.135,0.118,0.13,0.149,0.136,0.137,0.134,0.142,0.132,0.121,0.084,0.11,0.115,0.144,0.12,0.141,0.107,0.124,0.114,0.114,0.132,0.136,0.127,0.121,0.111,0.145,0.151,0.153,0.133,0.125,
sub-033,0.091,0.081,0.116,0.144,0.123,0.124,0.12,0.14,0.133,0.137,0.133,0.142,0.132,0.133,0.07,0.107,0.115,0.159,0.13,0.141,0.12,0.12,0.113,0.128,0.116,0.144,0.119,0.126,0.108,0.12,0.15,0.123,0.127,0.124,0.097,0.114,0.118,0.135,0.14,0.127,0.127,0.125,0.126,0.144,0.142,0.145,0.118,0.124,0.074,0.105,0.12,0.137,0.114,0.139,0.119,0.123,0.113,0.136,0.124,0.142,0.118,0.124,0.111,0.128,0.176,0.126,0.129,0.124,
sub-035,0.081,0.129,0.115,0.145,0.103,0.127,0.113,0.128,0.142,0.137,0.132,0.14,0.125,0.131,0.072,0.109,0.116,0.155,0.132,0.126,0.102,0.119,0.104,0.122,0.116,0.133,0.114,0.116,0.111,0.121,0.156,0.129,0.122,0.126,0.094,0.109,0.106,0.138,0.096,0.131,0.127,0.121,0.13,0.136,0.13,0.128,0.132,0.124,0.085,0.109,0.107,0.132,0.119,0.128,0.101,0.126,0.11,0.122,0.129,0.121,0.118,0.124,0.099,0.125,0.169,0.159,0.112,0.111,
sub-036,0.099,0.12,0.104,0.14,0.093,0.129,0.124,0.123,0.127,0.142,0.127,0.149,0.121,0.116,0.073,0.103,0.102,0.141,0.117,0.134,0.099,0.127,0.097,0.126,0.116,0.13,0.119,0.116,0.103,0.116,0.158,0.141,0.14,0.115,0.112,0.117,0.096,0.151,0.105,0.132,0.126,0.12,0.115,0.142,0.128,0.148,0.115,0.129,0.09,0.114,0.118,0.139,0.118,0.123,0.106,0.125,0.101,0.124,0.127,0.123,0.118,0.12,0.105,0.116,0.176,0.131,0.157,0.12,
sub-038,0.084,0.127,0.101,0.131,0.109,0.128,0.117,0.112,0.121,0.129,0.126,0.133,0.122,0.113,0.092,0.104,0.117,0.144,0.118,0.141,0.099,0.126,0.105,0.124,0.133,0.131,0.117,0.117,0.1,0.122,0.152,0.136,0.117,0.122,0.097,0.116,0.103,0.131,0.101,0.13,0.124,0.13,0.124,0.136,0.13,0.135,0.125,0.117,0.079,0.118,0.091,0.15,0.115,0.134,0.1,0.126,0.108,0.12,0.127,0.129,0.117,0.112,0.094,0.117,0.15,0.118,0.121,0.12,
sub-039,0.08,0.122,0.103,0.137,0.106,0.121,0.11,0.111,0.113,0.129,0.126,0.135,0.132,0.112,0.074,0.102,0.111,0.118,0.116,0.125,0.108,0.133,0.105,0.127,0.136,0.129,0.117,0.119,0.109,0.115,0.181,0.132,0.132,0.119,0.102,0.109,0.111,0.13,0.097,0.117,0.115,0.111,0.116,0.131,0.118,0.14,0.115,0.11,0.084,0.108,0.099,0.127,0.111,0.136,0.106,0.136,0.103,0.124,0.153,0.135,0.118,0.107,0.102,0.146,0.131,0.119,0.143,0.11,
sub-04,0.094,0.145,0.104,0.139,0.128,0.128,0.114,0.134,0.117,0.126,0.125,0.143,0.111,0.123,0.088,0.109,0.126,0.14,0.121,0.132,0.11,0.129,0.1,0.12,0.12,0.134,0.118,0.12,0.1,0.116,0.176,0.136,0.098,0.123,0.085,0.127,0.116,0.139,0.115,0.125,0.124,0.127,0.107,0.128,0.126,0.143,0.12,0.122,0.085,0.108,0.113,0.135,0.126,0.12,0.101,0.126,0.1,0.115,0.127,0.132,0.118,0.124,0.11,0.116,0.164,0.143,0.104,0.122,
sub-040,0.081,0.123,0.103,0.143,0.141,0.132,0.118,0.112,0.114,0.135,0.129,0.14,0.118,0.119,0.079,0.106,0.12,0.127,0.123,0.138,0.112,0.123,0.1,0.122,0.11,0.131,0.114,0.122,0.106,0.117,0.147,0.14,0.124,0.128,0.094,0.1,0.113,0.142,0.128,0.137,0.118,0.122,0.119,0.141,0.121,0.146,0.114,0.116,0.094,0.114,0.117,0.144,0.117,0.132,0.104,0.117,0.101,0.119,0.116,0.127,0.115,0.112,0.098,0.118,0.15,0.134,0.111,0.129,
sub-042,0.079,0.112,0.109,0.14,0.13,0.137,0.127,0.118,0.113,0.145,0.141,0.148,0.132,0.119,0.104,0.112,0.112,0.117,0.123,0.143,0.099,0.128,0.107,0.131,0.131,0.14,0.122,0.118,0.118,0.136,0.167,0.147,0.102,0.124,0.088,0.118,0.118,0.142,0.133,0.13,0.122,0.124,0.118,0.139,0.136,0.144,0.113,0.112,0.104,0.107,0.114,0.146,0.126,0.141,0.107,0.136,0.106,0.129,0.129,0.138,0.124,0.119,0.115,0.124,0.179,0.146,0.123,0.112,
sub-043,0.102,0.111,0.107,0.137,0.125,0.123,0.126,0.132,0.123,0.13,0.118,0.136,0.134,0.118,0.07,0.128,0.121,0.131,0.129,0.127,0.108,0.126,0.104,0.113,0.126,0.141,0.128,0.115,0.11,0.126,0.151,0.125,0.125,0.129,0.091,0.116,0.108,0.146,0.119,0.119,0.118,0.128,0.118,0.127,0.117,0.136,0.12,0.116,0.079,0.118,0.119,0.142,0.126,0.117,0.104,0.122,0.1,0.118,0.128,0.143,0.125,0.122,0.11,0.116,0.166,0.12,0.133,0.125,
sub-045,0.101,0.09,0.106,0.138,0.155,0.125,0.116,0.114,0.117,0.132,0.128,0.144,0.123,0.127,0.094,0.091,0.095,0.145,0.108,0.122,0.101,0.106,0.094,0.122,0.105,0.122,0.11,0.107,0.1,0.112,0.152,0.141,0.122,0.123,0.101,0.114,0.103,0.134,0.141,0.119,0.118,0.121,0.119,0.134,0.125,0.144,0.122,0.108,0.075,0.094,0.102,0.115,0.102,0.119,0.103,0.119,0.089,0.115,0.126,0.115,0.109,0.116,0.099,0.111,0.147,0.141,0.116,0.116,
sub-047,0.078,0.114,0.112,0.141,0.109,0.116,0.107,0.12,0.112,0.129,0.131,0.144,0.119,0.121,0.099,0.118,0.109,0.149,0.123,0.135,0.104,0.121,0.104,0.118,0.104,0.135,0.113,0.121,0.097,0.119,0.158,0.134,0.122,0.128,0.093,0.133,0.103,0.132,0.092,0.124,0.121,0.12,0.116,0.13,0.138,0.145,0.118,0.111,0.092,0.107,0.101,0.129,0.111,0.124,0.1,0.116,0.097,0.119,0.118,0.122,0.109,0.113,0.097,0.113,0.137,0.129,0.107,0.127,
sub-048,0.099,0.107,0.115,0.131,0.133,0.116,0.119,0.129,0.126,0.12,0.134,0.142,0.116,0.116,0.077,0.102,0.108,0.151,0.118,0.133,0.108,0.117,0.11,0.135,0.116,0.13,0.119,0.113,0.104,0.123,0.171,0.132,0.141,0.128,0.091,0.131,0.116,0.139,0.138,0.119,0.122,0.13,0.122,0.132,0.13,0.152,0.12,0.113,0.082,0.11,0.112,0.148,0.125,0.137,0.097,0.133,0.103,0.128,0.118,0.131,0.124,0.114,0.096,0.115,0.153,0.15,0.125,0.125,
sub-049,0.103,0.127,0.108,0.137,0.108,0.128,0.122,0.115,0.122,0.137,0.131,0.134,0.125,0.115,0.083,0.117,0.111,0.148,0.121,0.131,0.105,0.112,0.104,0.127,0.12,0.139,0.112,0.117,0.102,0.122,0.138,0.145,0.112,0.121,0.11,0.095,0.125,0.142,0.137,0.121,0.122,0.124,0.127,0.138,0.128,0.152,0.111,0.118,0.089,0.111,0.115,0.132,0.117,0.134,0.101,0.13,0.098,0.123,0.123,0.13,0.117,0.114,0.103,0.113,0.155,0.162,0.136,0.128,
sub-050,0.092,0.118,0.111,0.137,0.119,0.127,0.111,0.122,0.109,0.122,0.131,0.145,0.12,0.109,0.098,0.112,0.099,0.131,0.119,0.135,0.108,0.126,0.1,0.11,0.137,0.137,0.119,0.107,0.109,0.132,0.152,0.142,0.113,0.119,0.106,0.132,0.116,0.139,0.123,0.131,0.117,0.124,0.125,0.129,0.136,0.148,0.127,0.124,0.105,0.108,0.108,0.132,0.118,0.138,0.095,0.121,0.104,0.115,0.118,0.13,0.12,0.111,0.103,0.125,0.16,0.153,0.119,0.126,
sub-051,0.085,0.114,0.101,0.137,0.125,0.12,0.114,0.126,0.127,0.134,0.122,0.14,0.12,0.117,0.076,0.105,0.107,0.149,0.119,0.129,0.098,0.136,0.096,0.117,0.137,0.126,0.119,0.11,0.108,0.118,0.156,0.165,0.122,0.123,0.097,0.115,0.106,0.132,0.111,0.123,0.118,0.118,0.114,0.131,0.125,0.137,0.118,0.116,0.085,0.111,0.106,0.13,0.121,0.136,0.1,0.12,0.1,0.121,0.128,0.127,0.118,0.115,0.109,0.119,0.143,0.13,0.121,0.127,
sub-06,0.086,0.148,0.11,0.131,0.104,0.124,0.112,0.12,0.123,0.132,0.125,0.13,0.103,0.121,0.077,0.101,0.105,0.151,0.117,0.132,0.098,0.124,0.098,0.116,0.122,0.133,0.114,0.119,0.102,0.111,0.146,0.137,0.101,0.121,0.089,0.128,0.108,0.122,0.11,0.128,0.112,0.12,0.122,0.133,0.129,0.137,0.107,0.12,0.082,0.103,0.109,0.13,0.116,0.128,0.097,0.132,0.096,0.119,0.135,0.129,0.112,0.116,0.093,0.113,0.167,0.145,0.079,0.124,
sub-07,0.093,0.115,0.108,0.146,0.11,0.121,0.119,0.124,0.12,0.134,0.125,0.14,0.117,0.109,0.12,0.098,0.108,0.132,0.117,0.119,0.108,0.129,0.098,0.115,0.114,0.127,0.119,0.122,0.093,0.126,0.148,0.124,0.099,0.121,0.098,0.128,0.105,0.129,0.099,0.127,0.117,0.123,0.114,0.124,0.126,0.132,0.127,0.114,0.088,0.1,0.111,0.128,0.108,0.127,0.102,0.126,0.103,0.119,0.129,0.129,0.113,0.119,0.092,0.11,0.16,0.122,0.111,0.116,
sub-101,0.097,0.133,0.102,0.143,0.106,0.127,0.123,0.137,0.122,0.138,0.14,0.136,0.129,0.119,0.081,0.102,0.108,0.135,0.123,0.136,0.097,0.122,0.101,0.124,0.127,0.131,0.114,0.116,0.106,0.124,0.157,0.14,0.111,0.126,0.108,0.107,0.108,0.132,0.106,0.141,0.125,0.125,0.12,0.14,0.14,0.147,0.129,0.122,0.106,0.101,0.115,0.111,0.12,0.141,0.108,0.136,0.103,0.119,0.139,0.138,0.119,0.119,0.102,0.118,0.187,0.13,0.116,0.111,
sub-102,0.09,0.111,0.099,0.139,0.1,0.127,0.119,0.124,0.126,0.135,0.126,0.145,0.114,0.139,0.083,0.112,0.103,0.135,0.111,0.143,0.12,0.123,0.1,0.118,0.122,0.126,0.115,0.121,0.117,0.119,0.156,0.132,0.128,0.119,0.103,0.12,0.116,0.141,0.119,0.115,0.123,0.123,0.12,0.133,0.121,0.143,0.11,0.128,0.085,0.116,0.106,0.128,0.117,0.146,0.104,0.144,0.103,0.119,0.126,0.13,0.117,0.122,0.109,0.118,0.154,0.135,0.115,0.126,
